tender_id,ocid,organization_id,department_id,department_name,category,subcategory,item_code,region,procurement_method,award_criteria,eligibility_type,publication_date,closing_date,estimated_value,status
T00100,ocds-synthetic-00100,D07,D07,Power Systems Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-386,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-01-18,2025-02-03,78388666.93,AWARDED
T00101,ocds-synthetic-00101,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-319,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-07-04,2024-07-18,15752971.29,AWARDED
T00102,ocds-synthetic-00102,D03,D03,State Health Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-494,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-01,2026-04-01,70447082.12,AWARDED
T00103,ocds-synthetic-00103,D02,D02,Urban Infrastructure Division - South,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-595,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-19,2026-05-05,41079858.23,AWARDED
T00104,ocds-synthetic-00104,D20,D20,Public Health Engineering Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-107,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-26,2026-01-03,12870187.07,AWARDED
T00105,ocds-synthetic-00105,D05,D05,Rural Development Division,VEHICLE_SUPPLIES,VEHICLE_PARTS,ITEM-VEHI-297,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-16,2026-07-14,5563140.66,AWARDED
T00106,ocds-synthetic-00106,D06,D06,Water Resources Division,ROAD_CONSTRUCTION,DRAINAGE_WORKS,ITEM-ROAD-749,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-02,2024-10-19,47646759.33,AWARDED
T00107,ocds-synthetic-00107,D08,D08,Municipal Services Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-921,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-26,2026-05-16,13102686.43,AWARDED
T00108,ocds-synthetic-00108,D13,D13,Tourism Infrastructure Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-466,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-06,2026-06-20,17468628.13,AWARDED
T00109,ocds-synthetic-00109,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,CLOUD_SERVICES,ITEM-IT_S-772,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-01,2025-06-16,23871957.16,AWARDED
T00110,ocds-synthetic-00110,D15,D15,Energy Procurement Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-763,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-08-21,2026-08-31,11598576.94,AWARDED
T00111,ocds-synthetic-00111,D13,D13,Tourism Infrastructure Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-434,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-30,2026-05-03,6117357.92,AWARDED
T00112,ocds-synthetic-00112,D12,D12,Housing Infrastructure Division,FURNITURE,SCHOOL_FURNITURE,ITEM-FURN-746,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-19,2026-04-03,2318020.45,AWARDED
T00113,ocds-synthetic-00113,D18,D18,Industrial Development Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-430,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-04,2026-05-23,15919500.45,AWARDED
T00114,ocds-synthetic-00114,D04,D04,State Education Procurement Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-899,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-28,2025-03-18,1700713.62,AWARDED
T00115,ocds-synthetic-00115,D15,D15,Energy Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-482,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-19,2025-07-01,2760110.39,AWARDED
T00116,ocds-synthetic-00116,D01,D01,State Works Division - North,CIVIL_MAINTENANCE,GENERAL_REPAIRS,ITEM-CIVI-944,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-19,2026-01-03,9486589.75,AWARDED
T00117,ocds-synthetic-00117,D08,D08,Municipal Services Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-468,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-18,2025-07-23,189859627.35,AWARDED
T00118,ocds-synthetic-00118,D14,D14,Agricultural Infrastructure Division,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-142,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-05-27,2026-06-05,3998067.43,AWARDED
T00119,ocds-synthetic-00119,D12,D12,Housing Infrastructure Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-941,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-22,2024-04-03,8668209.92,AWARDED
T00120,ocds-synthetic-00120,D05,D05,Rural Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-720,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-22,2024-06-18,29017159.17,AWARDED
T00121,ocds-synthetic-00121,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-462,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-31,2025-09-28,21920988.16,AWARDED
T00122,ocds-synthetic-00122,D04,D04,State Education Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-133,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-07,2026-04-20,62366283.9,AWARDED
T00123,ocds-synthetic-00123,D11,D11,Urban Technology Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-233,KA-BENGALURU,TWO_STAGE,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2025-09-05,2025-11-18,4049280.21,AWARDED
T00124,ocds-synthetic-00124,D15,D15,Energy Procurement Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-913,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-06,2026-07-05,29159893.88,AWARDED
T00125,ocds-synthetic-00125,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-988,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-06-20,2025-07-22,9897694.79,AWARDED
T00126,ocds-synthetic-00126,D13,D13,Tourism Infrastructure Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-499,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-11-27,2025-12-09,39404684.01,AWARDED
T00127,ocds-synthetic-00127,D12,D12,Housing Infrastructure Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-357,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-09,2025-05-24,45166943.58,AWARDED
T00128,ocds-synthetic-00128,D06,D06,Water Resources Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-327,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-06,2025-07-18,19141812.55,AWARDED
T00129,ocds-synthetic-00129,D07,D07,Power Systems Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-142,KA-NORTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-25,2026-03-10,39016643.85,AWARDED
T00130,ocds-synthetic-00130,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-217,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-07,2026-02-06,17249747.73,AWARDED
T00131,ocds-synthetic-00131,D09,D09,State Transport Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-732,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-14,2024-09-01,6345825.4,AWARDED
T00132,ocds-synthetic-00132,D08,D08,Municipal Services Division,VEHICLE_SUPPLIES,SPECIAL_PURPOSE_VEHICLES,ITEM-VEHI-661,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-03-09,2025-04-13,1309346.27,AWARDED
T00133,ocds-synthetic-00133,D16,D16,Infrastructure Development Division,LAB_EQUIPMENT,ANALYTICAL_INSTRUMENTS,ITEM-LAB_-436,KA-CENTRAL,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2025-12-28,2026-02-01,6225439.6,AWARDED
T00134,ocds-synthetic-00134,D03,D03,State Health Procurement Division,ELECTRICAL_EQUIPMENT,CONTROL_EQUIPMENT,ITEM-ELEC-640,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-17,2024-03-01,10386908.78,AWARDED
T00135,ocds-synthetic-00135,D06,D06,Water Resources Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-581,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-11,2025-07-06,4028902.92,AWARDED
T00136,ocds-synthetic-00136,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-380,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-02,2025-05-01,106575729.47,AWARDED
T00137,ocds-synthetic-00137,D18,D18,Industrial Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-636,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-11,2024-03-03,5099178.82,AWARDED
T00138,ocds-synthetic-00138,D05,D05,Rural Development Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-806,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-06-25,2026-08-21,16393024.46,AWARDED
T00139,ocds-synthetic-00139,D07,D07,Power Systems Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-926,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-27,2025-12-21,15164390.72,AWARDED
T00140,ocds-synthetic-00140,D19,D19,Forest Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-175,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-03-17,2025-04-03,44069670.81,AWARDED
T00141,ocds-synthetic-00141,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-926,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-03-08,2026-04-07,4913231.43,AWARDED
T00142,ocds-synthetic-00142,D18,D18,Industrial Development Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-212,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-12-13,2026-02-14,13226043.7,AWARDED
T00143,ocds-synthetic-00143,D18,D18,Industrial Development Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-868,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-26,2026-02-05,2421600.49,AWARDED
T00144,ocds-synthetic-00144,D17,D17,Higher Education Procurement Division,LAB_EQUIPMENT,SCIENTIFIC_EQUIPMENT,ITEM-LAB_-364,KA-BENGALURU,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-28,2025-03-02,13129677.72,AWARDED
T00145,ocds-synthetic-00145,D16,D16,Infrastructure Development Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-104,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-27,2025-09-10,3387887.57,AWARDED
T00146,ocds-synthetic-00146,D02,D02,Urban Infrastructure Division - South,IT_SERVICES,CYBERSECURITY,ITEM-IT_S-676,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-06-15,2024-07-29,14427722.3,AWARDED
T00147,ocds-synthetic-00147,D07,D07,Power Systems Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-934,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-13,2025-12-07,6409061.03,AWARDED
T00148,ocds-synthetic-00148,D08,D08,Municipal Services Division,MEDICAL_SUPPLIES,DIAGNOSTIC_EQUIPMENT,ITEM-MEDI-174,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-10-07,2025-10-30,20518411.7,AWARDED
T00149,ocds-synthetic-00149,D12,D12,Housing Infrastructure Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-237,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-01-24,2025-02-25,20827725.99,AWARDED
T00150,ocds-synthetic-00150,D03,D03,State Health Procurement Division,FURNITURE,OFFICE_FURNITURE,ITEM-FURN-577,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-07-19,2025-08-28,11011198.06,AWARDED
T00151,ocds-synthetic-00151,D19,D19,Forest Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-800,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-14,2026-04-28,14306197.07,AWARDED
T00152,ocds-synthetic-00152,D19,D19,Forest Infrastructure Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-909,KA-NORTH,OPEN,QUALITY_AND_COST,OPEN_ELIGIBILITY,2024-07-01,2024-08-02,21906094.76,AWARDED
T00153,ocds-synthetic-00153,D17,D17,Higher Education Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-243,KA-BENGALURU,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-08-22,2025-09-08,9140536.31,AWARDED
T00154,ocds-synthetic-00154,D10,D10,Medical Services Procurement Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-860,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-04-03,2024-05-02,12333399.12,AWARDED
T00155,ocds-synthetic-00155,D16,D16,Infrastructure Development Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-446,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-14,2025-01-08,2747510.08,AWARDED
T00156,ocds-synthetic-00156,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-211,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-27,2025-02-07,128115690.08,AWARDED
T00157,ocds-synthetic-00157,D14,D14,Agricultural Infrastructure Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-653,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-20,2025-09-21,8516752.25,AWARDED
T00158,ocds-synthetic-00158,D16,D16,Infrastructure Development Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-318,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-06,2025-12-13,4677718.36,AWARDED
T00159,ocds-synthetic-00159,D07,D07,Power Systems Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-775,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-20,2024-10-04,11566248.55,AWARDED
T00160,ocds-synthetic-00160,D14,D14,Agricultural Infrastructure Division,ROAD_CONSTRUCTION,ROAD_MAINTENANCE,ITEM-ROAD-711,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-04,2026-03-09,93145218.28,AWARDED
T00161,ocds-synthetic-00161,D13,D13,Tourism Infrastructure Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-732,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-08-19,2025-10-03,24120485.03,AWARDED
T00162,ocds-synthetic-00162,D13,D13,Tourism Infrastructure Division,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-324,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-15,2026-01-10,12582674.52,AWARDED
T00163,ocds-synthetic-00163,D12,D12,Housing Infrastructure Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-863,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-24,2025-08-01,67322235.12,AWARDED
T00164,ocds-synthetic-00164,D09,D09,State Transport Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-952,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-08-03,2026-08-30,5933588.58,AWARDED
T00165,ocds-synthetic-00165,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,IRRIGATION_WORKS,ITEM-WATE-259,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-16,2026-03-01,10111183.9,AWARDED
T00166,ocds-synthetic-00166,D20,D20,Public Health Engineering Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-335,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-05-01,2025-06-12,32453923.2,AWARDED
T00167,ocds-synthetic-00167,D16,D16,Infrastructure Development Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-454,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-11,2026-07-23,2363240.38,AWARDED
T00168,ocds-synthetic-00168,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,PUBLIC_BUILDING,ITEM-BUIL-717,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-01-02,2026-02-08,2018536.74,AWARDED
T00169,ocds-synthetic-00169,D18,D18,Industrial Development Division,BUILDING_CONSTRUCTION,STRUCTURAL_WORKS,ITEM-BUIL-660,KA-CENTRAL,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2026-02-16,2026-03-17,41955229.66,AWARDED
T00170,ocds-synthetic-00170,D20,D20,Public Health Engineering Division,ELECTRICAL_EQUIPMENT,TRANSFORMERS,ITEM-ELEC-617,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-04,2025-11-28,4968398.55,AWARDED
T00171,ocds-synthetic-00171,D16,D16,Infrastructure Development Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-680,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-10-29,2025-11-10,117871272.53,AWARDED
T00172,ocds-synthetic-00172,D01,D01,State Works Division - North,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-949,KA-NORTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-01-30,2024-03-10,11104326.31,AWARDED
T00173,ocds-synthetic-00173,D14,D14,Agricultural Infrastructure Division,CIVIL_MAINTENANCE,ELECTRICAL_MAINTENANCE,ITEM-CIVI-800,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-04-12,2025-04-24,3663996.66,AWARDED
T00174,ocds-synthetic-00174,D14,D14,Agricultural Infrastructure Division,LAB_EQUIPMENT,LABORATORY_SYSTEMS,ITEM-LAB_-314,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-01-20,2026-02-28,10180346.82,AWARDED
T00175,ocds-synthetic-00175,D01,D01,State Works Division - North,ELECTRICAL_EQUIPMENT,CABLING,ITEM-ELEC-419,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-04-12,2026-05-23,9216429.43,AWARDED
T00176,ocds-synthetic-00176,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-145,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-26,2025-08-02,42795453.69,AWARDED
T00177,ocds-synthetic-00177,D04,D04,State Education Procurement Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-914,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-02-11,2025-03-09,27073349.7,AWARDED
T00178,ocds-synthetic-00178,D15,D15,Energy Procurement Division,FURNITURE,HOSPITAL_FURNITURE,ITEM-FURN-137,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-04-09,2024-05-22,3569177.24,AWARDED
T00179,ocds-synthetic-00179,D09,D09,State Transport Division,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-546,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-24,2024-11-29,15400444.78,AWARDED
T00180,ocds-synthetic-00180,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-254,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-02-09,2024-03-05,65459585.2,AWARDED
T00181,ocds-synthetic-00181,D18,D18,Industrial Development Division,WATER_INFRASTRUCTURE,PIPELINE_WORKS,ITEM-WATE-397,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-12-13,2025-01-20,27107939.42,AWARDED
T00182,ocds-synthetic-00182,D15,D15,Energy Procurement Division,VEHICLE_SUPPLIES,FLEET_MAINTENANCE,ITEM-VEHI-962,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-03-25,2024-06-01,46342629.26,AWARDED
T00183,ocds-synthetic-00183,D10,D10,Medical Services Procurement Division,BUILDING_CONSTRUCTION,RENOVATION,ITEM-BUIL-922,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-02-05,2026-02-27,15816133.33,AWARDED
T00184,ocds-synthetic-00184,D10,D10,Medical Services Procurement Division,WATER_INFRASTRUCTURE,WATER_TREATMENT,ITEM-WATE-451,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-06-24,2025-07-15,73418495.86,AWARDED
T00185,ocds-synthetic-00185,D02,D02,Urban Infrastructure Division - South,WATER_INFRASTRUCTURE,PUMPING_SYSTEMS,ITEM-WATE-887,KA-SOUTH,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-05-06,2024-05-25,50243509.51,AWARDED
T00186,ocds-synthetic-00186,D08,D08,Municipal Services Division,BUILDING_CONSTRUCTION,CIVIL_BUILDING_WORKS,ITEM-BUIL-550,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-06-22,2026-07-16,60162495.35,AWARDED
T00187,ocds-synthetic-00187,D04,D04,State Education Procurement Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-747,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-09-24,2025-10-09,16040201.49,AWARDED
T00188,ocds-synthetic-00188,D01,D01,State Works Division - North,ROAD_CONSTRUCTION,BITUMINOUS_WORKS,ITEM-ROAD-217,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-07-24,2026-08-31,13818308.09,AWARDED
T00189,ocds-synthetic-00189,D13,D13,Tourism Infrastructure Division,MEDICAL_SUPPLIES,HOSPITAL_SUPPLIES,ITEM-MEDI-122,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-07-07,2025-07-27,13192091.09,AWARDED
T00190,ocds-synthetic-00190,D02,D02,Urban Infrastructure Division - South,MEDICAL_SUPPLIES,SURGICAL_CONSUMABLES,ITEM-MEDI-863,KA-SOUTH,TWO_STAGE,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2025-02-19,2025-05-01,1192577.7,AWARDED
T00191,ocds-synthetic-00191,D19,D19,Forest Infrastructure Division,ELECTRICAL_EQUIPMENT,SWITCHGEAR,ITEM-ELEC-486,KA-NORTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-08-25,2024-09-25,96849348.58,AWARDED
T00192,ocds-synthetic-00192,D10,D10,Medical Services Procurement Division,CIVIL_MAINTENANCE,BUILDING_MAINTENANCE,ITEM-CIVI-351,KA-CENTRAL,LIMITED,LOWEST_PRICE,QUALIFIED_SUPPLIERS,2024-12-14,2025-01-12,4484624.57,AWARDED
T00193,ocds-synthetic-00193,D11,D11,Urban Technology Division,CIVIL_MAINTENANCE,ROAD_MAINTENANCE,ITEM-CIVI-811,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-05-19,2024-06-14,7536425.94,AWARDED
T00194,ocds-synthetic-00194,D20,D20,Public Health Engineering Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-888,KA-SOUTH,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2024-10-25,2024-11-26,25069660.78,AWARDED
T00195,ocds-synthetic-00195,D04,D04,State Education Procurement Division,IT_SERVICES,IT_HARDWARE,ITEM-IT_S-702,KA-NORTH,LIMITED,QUALITY_AND_COST,QUALIFIED_SUPPLIERS,2024-05-12,2024-05-28,12483124.3,AWARDED
T00196,ocds-synthetic-00196,D03,D03,State Health Procurement Division,ROAD_CONSTRUCTION,ROAD_RESURFACING,ITEM-ROAD-332,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-11-25,2026-01-05,13259618.19,AWARDED
T00197,ocds-synthetic-00197,D18,D18,Industrial Development Division,ROAD_CONSTRUCTION,ROAD_WIDENING,ITEM-ROAD-765,KA-CENTRAL,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2026-05-13,2026-06-17,6166756.12,AWARDED
T00198,ocds-synthetic-00198,D11,D11,Urban Technology Division,IT_SERVICES,NETWORK_INFRASTRUCTURE,ITEM-IT_S-545,KA-BENGALURU,OPEN,LOWEST_PRICE,OPEN_ELIGIBILITY,2025-12-06,2026-01-16,3982777.02,AWARDED
