bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000331,T00062,V0310,63126638.73,2024-09-05T08:47:16,10,RESPONSIVE
B000332,T00063,V0263,2175904.51,2024-10-22T17:44:52,1,RESPONSIVE
B000333,T00063,V0509,2296171.78,2024-10-15T03:14:09,3,RESPONSIVE
B000334,T00063,V0065,2379855.21,2024-10-22T19:23:03,4,RESPONSIVE
B000335,T00064,V0044,37176504.16,2025-05-17T08:33:52,1,RESPONSIVE
B000336,T00064,V0426,39068406.51,2025-05-11T09:12:35,2,RESPONSIVE
B000337,T00064,V0019,39889545.13,2025-05-22T12:05:06,3,RESPONSIVE
B000338,T00064,V0182,40041502.93,2025-05-11T02:34:38,4,RESPONSIVE
B000339,T00064,V0297,40722421.88,2025-05-20T08:56:57,5,RESPONSIVE
B000340,T00064,V0483,40786377.1,2025-05-18T05:27:07,6,RESPONSIVE
B000341,T00064,V0313,41258320.52,2025-05-13T04:42:40,7,RESPONSIVE
B000342,T00064,V0220,43994863.65,2025-05-24T23:10:30,8,RESPONSIVE
B000343,T00065,V0077,2736228.07,2024-05-01T00:42:50,1,RESPONSIVE
B000344,T00065,V0447,2817670.07,2024-04-08T05:35:47,2,RESPONSIVE
B000345,T00065,V0469,2841801.7,2024-04-26T02:30:53,3,RESPONSIVE
B000346,T00065,V0536,2846257.37,2024-04-19T17:46:15,4,RESPONSIVE
B000347,T00065,V0136,2925035.17,2024-04-14T07:03:48,5,RESPONSIVE
B000348,T00066,V0004,4136714.68,2025-04-23T18:06:06,1,RESPONSIVE
B000349,T00066,V0422,4157364.03,2025-04-21T01:44:54,2,RESPONSIVE
B000350,T00066,V0337,4194330.65,2025-04-12T10:21:23,3,RESPONSIVE
B000351,T00066,V0464,4283291.9,2025-04-07T20:51:13,4,RESPONSIVE
B000352,T00066,V0150,4309754.46,2025-04-05T20:34:48,5,RESPONSIVE
B000353,T00066,V0013,4576828.96,2025-04-07T03:20:43,6,RESPONSIVE
B000354,T00066,V0332,4578624.08,2025-04-08T01:04:44,7,RESPONSIVE
B000355,T00067,V0222,18170141.79,2026-08-22T12:57:37,2,RESPONSIVE
B000356,T00067,V0221,18332985.35,2026-08-20T05:40:10,3,RESPONSIVE
B000357,T00068,V0129,86582477.66,2024-02-14T15:48:09,1,RESPONSIVE
B000358,T00068,V0338,92411485.63,2024-02-26T10:55:59,2,RESPONSIVE
B000359,T00068,V0027,93246123.38,2024-02-08T21:13:04,3,RESPONSIVE
B000360,T00068,V0061,93294002.18,2024-02-12T01:39:41,4,RESPONSIVE
B000361,T00068,V0215,93336086.43,2024-02-05T02:09:08,5,RESPONSIVE
B000362,T00068,V0209,93636052.19,2024-02-26T19:56:15,6,RESPONSIVE
B000363,T00069,V0495,4807738.08,2025-09-06T15:13:55,1,RESPONSIVE
B000364,T00069,V0230,4901923.67,2025-08-26T14:38:43,2,RESPONSIVE
B000365,T00069,V0158,4918878.75,2025-08-21T10:02:07,3,RESPONSIVE
B000366,T00069,V0394,4984313.77,2025-09-05T21:13:57,4,RESPONSIVE
B000367,T00069,V0326,5122525.91,2025-09-05T03:32:42,5,RESPONSIVE
B000368,T00069,V0182,5358446.47,2025-08-25T15:25:38,6,RESPONSIVE
B000369,T00070,V0011,3574864.59,2025-01-17T02:20:58,1,RESPONSIVE
B000370,T00070,V0179,3959312.11,2025-01-15T06:07:32,2,RESPONSIVE
B000371,T00070,V0317,4171290.56,2025-01-15T11:28:02,3,RESPONSIVE
B000372,T00071,V0340,31258537.74,2024-07-05T00:59:02,1,RESPONSIVE
B000373,T00071,V0120,32404259.83,2024-07-21T04:52:04,2,RESPONSIVE
B000374,T00071,V0438,32950471.37,2024-07-13T16:08:57,3,RESPONSIVE
B000375,T00071,V0531,34089795.96,2024-07-06T21:01:10,4,RESPONSIVE
B000376,T00071,V0313,34252801.44,2024-07-11T23:54:40,5,RESPONSIVE
B000377,T00071,V0251,35736851.02,2024-07-13T08:35:13,6,RESPONSIVE
B000378,T00072,V0247,6718883.74,2025-12-30T00:42:42,1,RESPONSIVE
B000379,T00072,V0340,7107620.59,2025-12-25T02:21:57,2,RESPONSIVE
B000380,T00073,V0042,60811969.03,2025-10-18T07:02:46,1,RESPONSIVE
B000381,T00073,V0224,61109614.59,2025-10-11T03:40:00,3,RESPONSIVE
B000382,T00073,V0100,65927670.26,2025-10-09T09:09:18,8,RESPONSIVE
B000383,T00073,V0339,69123028.75,2025-10-02T05:33:25,9,RESPONSIVE
B000384,T00074,V0027,26613404.95,2026-08-29T10:22:11,2,RESPONSIVE
B000385,T00074,V0103,27294135.65,2026-08-27T15:43:45,3,RESPONSIVE
B000386,T00075,V0422,14162691.04,2025-01-13T07:52:36,1,RESPONSIVE
B000387,T00075,V0340,14835954.56,2024-12-24T10:57:37,2,RESPONSIVE
B000388,T00075,V0121,15005662.65,2024-12-23T22:34:36,3,NON_RESPONSIVE
B000389,T00075,V0091,15388257.46,2024-12-31T15:03:13,4,RESPONSIVE
B000390,T00075,V0249,15498631.29,2024-12-22T08:14:32,5,RESPONSIVE
B000391,T00075,V0188,15983571.39,2024-12-21T15:59:30,6,RESPONSIVE
B000392,T00076,V0434,25042806.49,2024-05-15T04:30:16,1,RESPONSIVE
B000393,T00076,V0302,25666253.22,2024-05-19T01:37:17,2,RESPONSIVE
B000394,T00076,V0174,26112834.11,2024-05-11T17:08:49,3,RESPONSIVE
B000395,T00076,V0256,26278032.45,2024-05-17T21:14:21,4,RESPONSIVE
B000396,T00076,V0034,27273036.79,2024-05-17T08:26:33,5,NON_RESPONSIVE
B000397,T00077,V0215,26069509.89,2025-06-07T10:08:28,1,RESPONSIVE
B000398,T00077,V0423,27223628.57,2025-06-03T06:01:48,2,RESPONSIVE
B000399,T00077,V0308,27823552.61,2025-06-07T17:44:21,3,RESPONSIVE
B000400,T00077,V0266,28829991.04,2025-06-08T02:31:56,4,RESPONSIVE
B000401,T00077,V0539,28835886.73,2025-06-08T23:23:08,5,RESPONSIVE
B000402,T00077,V0134,29102164.28,2025-06-05T09:45:48,6,RESPONSIVE
B000403,T00077,V0497,30390193.79,2025-06-05T14:38:04,7,NON_RESPONSIVE
B000404,T00077,V0152,31197893.72,2025-06-06T09:08:21,8,RESPONSIVE
B000405,T00078,V0027,6801828.46,2025-07-31T02:20:37,1,RESPONSIVE
B000406,T00078,V0034,6802575.27,2025-08-20T13:54:39,2,RESPONSIVE
B000407,T00078,V0507,7051726.55,2025-07-26T05:12:57,3,RESPONSIVE
B000408,T00078,V0056,7103145.56,2025-08-19T18:43:44,4,RESPONSIVE
B000409,T00078,V0179,7196020.81,2025-08-08T04:56:39,5,RESPONSIVE
B000410,T00078,V0241,7473198.41,2025-08-02T05:53:09,6,RESPONSIVE
B000411,T00079,V0529,7239483.28,2025-05-15T02:04:28,1,NON_RESPONSIVE
B000412,T00079,V0022,7391878.9,2025-04-26T18:53:19,2,RESPONSIVE
B000413,T00079,V0329,7419144.76,2025-04-28T20:33:46,3,RESPONSIVE
B000414,T00079,V0528,7811183.2,2025-04-26T15:32:17,4,NON_RESPONSIVE
B000415,T00080,V0251,8470847.92,2026-01-28T09:52:17,1,RESPONSIVE
B000416,T00080,V0387,9145387.17,2026-01-19T16:11:45,2,RESPONSIVE
B000417,T00080,V0153,9338150.93,2026-01-18T08:22:26,3,RESPONSIVE
B000418,T00080,V0483,9398598.89,2026-01-27T11:36:43,4,RESPONSIVE
B000419,T00080,V0187,9420460.84,2026-01-20T02:47:57,5,RESPONSIVE
B000420,T00080,V0159,9483378.45,2026-01-10T22:11:40,6,RESPONSIVE
B000421,T00080,V0381,9531569.67,2026-01-09T17:01:27,7,RESPONSIVE
B000422,T00080,V0371,9548418.21,2026-01-20T04:23:13,8,RESPONSIVE
B000423,T00080,V0359,9573838.74,2026-02-01T17:38:08,9,RESPONSIVE
B000424,T00081,V0427,42581672.06,2026-08-09T21:52:17,1,RESPONSIVE
B000425,T00081,V0081,44844354.06,2026-07-31T06:47:50,2,RESPONSIVE
B000426,T00081,V0426,44973911.89,2026-08-09T14:57:40,3,RESPONSIVE
B000427,T00081,V0368,45031026.04,2026-08-21T23:31:24,4,RESPONSIVE
B000428,T00081,V0069,47430276.94,2026-08-08T07:00:48,9,RESPONSIVE
B000429,T00081,V0089,48472977.78,2026-07-30T02:01:51,10,RESPONSIVE
B000430,T00082,V0153,22513337.27,2025-07-24T18:15:10,1,RESPONSIVE
B000431,T00082,V0218,23095700.08,2025-07-13T23:51:09,2,RESPONSIVE
B000432,T00082,V0483,23668526.06,2025-07-13T21:22:07,3,RESPONSIVE
B000433,T00082,V0438,23679208.85,2025-07-03T18:15:26,4,RESPONSIVE
B000434,T00082,V0224,23904499.79,2025-07-10T14:17:00,5,RESPONSIVE
B000435,T00082,V0332,23925303.25,2025-07-06T07:43:19,6,RESPONSIVE
B000436,T00082,V0054,24489201.05,2025-07-21T05:23:36,7,RESPONSIVE
B000437,T00082,V0478,25413471.7,2025-07-14T07:41:40,8,RESPONSIVE
B000438,T00082,V0216,25445935.08,2025-07-24T07:10:47,9,RESPONSIVE
B000439,T00083,V0089,25755510.6,2025-01-28T21:49:32,2,RESPONSIVE
B000440,T00083,V0133,27257148.18,2025-02-25T12:31:46,7,RESPONSIVE
B000441,T00083,V0021,27339346.82,2025-02-25T04:23:47,9,RESPONSIVE
B000442,T00083,V0421,27739963.23,2025-01-27T11:21:39,10,RESPONSIVE
B000443,T00083,V0517,28220103.98,2025-02-21T02:55:23,11,RESPONSIVE
B000444,T00084,V0452,4540612.99,2025-08-05T20:49:27,1,RESPONSIVE
B000445,T00084,V0147,4563066.71,2025-07-30T15:32:32,2,RESPONSIVE
B000446,T00084,V0528,4583486.81,2025-08-06T03:26:07,3,RESPONSIVE
B000447,T00084,V0033,4596049.87,2025-08-10T02:52:06,4,RESPONSIVE
B000448,T00084,V0355,4608900.09,2025-08-06T09:17:37,5,RESPONSIVE
B000449,T00084,V0168,4691360.88,2025-08-10T02:15:39,6,RESPONSIVE
B000450,T00084,V0307,4848519.41,2025-07-26T16:48:49,7,RESPONSIVE
B000451,T00084,V0058,4922106.84,2025-08-01T07:24:24,8,RESPONSIVE
B000452,T00084,V0200,4940079.56,2025-07-30T08:32:26,9,RESPONSIVE
B000453,T00085,V0313,32391980.58,2025-12-21T15:33:47,1,RESPONSIVE
B000454,T00085,V0126,32811215.73,2025-12-19T15:03:21,3,RESPONSIVE
B000455,T00086,V0005,7885436.64,2024-07-07T05:26:19,1,RESPONSIVE
B000456,T00086,V0245,7961644.26,2024-06-16T16:05:45,2,RESPONSIVE
B000457,T00086,V0029,8482019.37,2024-06-10T05:26:53,3,RESPONSIVE
B000458,T00086,V0034,8575932.21,2024-06-30T04:06:21,4,RESPONSIVE
B000459,T00087,V0245,10101133.92,2025-10-31T21:45:53,1,RESPONSIVE
B000460,T00087,V0458,11031506.85,2025-11-05T06:40:48,2,RESPONSIVE
B000461,T00087,V0263,11169067.05,2025-10-31T12:21:26,3,RESPONSIVE
B000462,T00088,V0096,5775770.25,2024-10-07T23:57:42,1,RESPONSIVE
B000463,T00088,V0406,5811672.33,2024-10-14T07:55:15,2,RESPONSIVE
B000464,T00088,V0329,5878632.5,2024-10-14T17:36:12,3,RESPONSIVE
B000465,T00089,V0072,2067020.19,2025-11-05T05:33:20,1,RESPONSIVE
B000466,T00089,V0044,2070308.93,2025-11-12T19:53:56,2,RESPONSIVE
B000467,T00089,V0511,2092154.63,2025-11-12T15:22:03,3,NON_RESPONSIVE
B000468,T00089,V0339,2117707.16,2025-11-07T17:29:13,4,RESPONSIVE
B000469,T00089,V0517,2235392.59,2025-11-02T12:51:10,8,RESPONSIVE
B000470,T00089,V0510,2241129.98,2025-11-13T16:02:43,9,RESPONSIVE
B000471,T00089,V0089,2301418.44,2025-11-08T15:08:40,10,RESPONSIVE
B000472,T00090,V0353,31474015.62,2024-11-08T01:36:01,1,RESPONSIVE
B000473,T00090,V0511,34807570.04,2024-10-27T12:13:03,6,RESPONSIVE
B000474,T00090,V0297,35138933.56,2024-11-09T09:08:37,7,RESPONSIVE
B000475,T00091,V0161,1647187.87,2025-02-28T03:29:57,1,RESPONSIVE
B000476,T00091,V0483,1697523.19,2025-02-22T11:09:39,3,RESPONSIVE
B000477,T00091,V0247,1796942.38,2025-03-04T22:09:08,4,RESPONSIVE
B000478,T00091,V0073,1805707.07,2025-02-17T16:24:46,5,RESPONSIVE
B000479,T00091,V0363,1940766.51,2025-02-28T18:39:37,6,RESPONSIVE
B000480,T00092,V0426,49975548.68,2025-11-04T15:27:18,1,RESPONSIVE
B000481,T00092,V0300,54043032.52,2025-11-02T09:45:27,2,RESPONSIVE
B000482,T00092,V0081,54146727.43,2025-11-01T04:51:18,3,RESPONSIVE
B000483,T00092,V0393,54171881.75,2025-11-12T16:54:31,4,RESPONSIVE
B000484,T00092,V0531,55045617.69,2025-10-29T04:12:45,9,RESPONSIVE
B000485,T00092,V0476,55251482.75,2025-11-04T01:24:39,10,RESPONSIVE
B000486,T00092,V0372,56402511.07,2025-11-02T06:35:55,11,RESPONSIVE
B000487,T00092,V0120,57556941.51,2025-10-29T17:23:49,12,RESPONSIVE
B000488,T00092,V0057,58079567.63,2025-10-28T08:01:46,13,RESPONSIVE
B000489,T00093,V0419,2799816.96,2026-07-22T23:32:31,1,RESPONSIVE
B000490,T00093,V0488,2820913.79,2026-07-28T15:15:12,2,RESPONSIVE
B000491,T00093,V0275,2827141.9,2026-08-09T21:22:10,3,RESPONSIVE
B000492,T00093,V0263,2888345.29,2026-07-23T06:55:41,4,RESPONSIVE
B000493,T00093,V0197,2889962.16,2026-08-09T19:03:30,5,RESPONSIVE
B000494,T00093,V0453,2906917.04,2026-08-04T09:20:43,6,RESPONSIVE
B000495,T00093,V0228,2911873.56,2026-08-10T23:45:28,7,RESPONSIVE
B000496,T00094,V0266,30576096.41,2026-06-03T13:07:42,1,RESPONSIVE
B000497,T00094,V0070,31411041.48,2026-05-30T20:27:51,2,RESPONSIVE
B000498,T00095,V0130,114952466.61,2024-06-13T00:08:34,1,RESPONSIVE
B000499,T00095,V0480,118231292.01,2024-06-11T22:56:41,2,RESPONSIVE
B000500,T00095,V0531,118256817.33,2024-06-14T23:12:29,3,RESPONSIVE
B000501,T00095,V0525,122173105.26,2024-06-16T02:50:59,8,RESPONSIVE
B000502,T00095,V0311,122807172.97,2024-06-17T20:58:25,9,RESPONSIVE
B000503,T00095,V0114,127441663.66,2024-06-02T09:18:57,10,RESPONSIVE
B000504,T00095,V0464,131314909.01,2024-06-16T01:02:49,11,RESPONSIVE
B000505,T00096,V0448,4515030.65,2024-06-19T11:01:30,1,RESPONSIVE
B000506,T00096,V0243,4544866.76,2024-06-18T14:55:56,2,RESPONSIVE
B000507,T00096,V0538,4612427.6,2024-06-14T08:21:47,3,RESPONSIVE
B000508,T00096,V0498,4621006.6,2024-06-01T03:05:56,4,RESPONSIVE
B000509,T00097,V0376,832978.49,2025-11-27T16:20:46,1,RESPONSIVE
B000510,T00097,V0194,840830.26,2025-12-01T21:10:24,3,NON_RESPONSIVE
B000511,T00097,V0511,876441.91,2025-12-09T17:54:49,6,RESPONSIVE
B000512,T00097,V0073,897553.06,2025-11-22T19:15:04,7,RESPONSIVE
B000513,T00097,V0191,929283.99,2025-11-27T18:44:37,8,RESPONSIVE
B000514,T00097,V0069,963433.67,2025-11-23T21:33:58,9,RESPONSIVE
B000515,T00098,V0126,1144063.5,2024-01-13T21:35:44,1,RESPONSIVE
B000516,T00098,V0340,1171692.05,2024-01-16T06:30:37,3,RESPONSIVE
B000517,T00099,V0078,3054399.75,2024-08-26T20:48:31,1,RESPONSIVE
B000518,T00099,V0182,3151607.22,2024-09-01T18:06:22,2,RESPONSIVE
B000519,T00099,V0251,3230918.14,2024-08-30T21:55:14,3,RESPONSIVE
B000520,T00100,V0087,76946417.05,2025-01-29T19:27:47,1,RESPONSIVE
B000521,T00100,V0384,81636394.44,2025-02-01T14:31:49,2,RESPONSIVE
B000522,T00101,V0509,14956351.63,2024-07-08T19:21:07,1,RESPONSIVE
B000523,T00101,V0404,15575464.86,2024-07-08T23:59:15,2,RESPONSIVE
B000524,T00101,V0166,15947025.34,2024-07-09T04:38:42,3,RESPONSIVE
B000525,T00101,V0121,16385080.71,2024-07-06T07:21:09,4,RESPONSIVE
B000526,T00101,V0269,16713901.99,2024-07-17T00:57:19,5,RESPONSIVE
B000527,T00102,V0163,63189970.74,2026-03-23T07:46:42,1,RESPONSIVE
B000528,T00102,V0297,66400986.47,2026-03-17T17:04:07,2,RESPONSIVE
B000529,T00102,V0480,69693458.85,2026-03-30T22:58:48,3,RESPONSIVE
B000530,T00102,V0194,69975614.05,2026-03-16T12:02:00,4,RESPONSIVE
B000531,T00102,V0368,70743517.38,2026-03-26T06:24:33,8,RESPONSIVE
B000532,T00102,V0121,70817833.86,2026-03-29T22:23:27,10,RESPONSIVE
B000533,T00102,V0089,71619319.99,2026-03-06T05:45:57,11,RESPONSIVE
B000534,T00102,V0464,72851880.4,2026-03-29T14:46:05,12,RESPONSIVE
B000535,T00102,V0517,75306535.54,2026-03-11T23:50:02,13,RESPONSIVE
B000536,T00103,V0205,38699828.47,2026-04-22T01:10:13,1,RESPONSIVE
B000537,T00103,V0356,42826005.38,2026-05-02T20:34:02,6,RESPONSIVE
B000538,T00103,V0091,42948329.76,2026-04-30T22:00:28,7,RESPONSIVE
B000539,T00103,V0044,42949478.97,2026-04-23T16:54:08,8,RESPONSIVE
B000540,T00104,V0178,12143867.71,2025-12-24T16:19:05,1,RESPONSIVE
B000541,T00104,V0424,12445028.14,2025-12-12T20:48:29,2,RESPONSIVE
B000542,T00104,V0454,12827241.0,2025-12-18T10:55:41,3,RESPONSIVE
B000543,T00104,V0080,12832493.04,2025-12-15T18:30:07,4,RESPONSIVE
B000544,T00104,V0056,13020716.78,2025-12-25T13:46:35,5,RESPONSIVE
B000545,T00104,V0507,13085706.7,2025-12-15T06:58:53,6,RESPONSIVE
B000546,T00104,V0040,13161748.87,2025-12-11T09:10:57,7,RESPONSIVE
B000547,T00104,V0392,13305246.32,2025-12-11T08:10:24,8,RESPONSIVE
B000548,T00104,V0403,13665240.85,2025-12-18T20:30:20,9,RESPONSIVE
B000549,T00105,V0397,5493809.73,2026-06-29T07:58:28,1,RESPONSIVE
B000550,T00105,V0402,5778258.99,2026-06-24T15:54:03,2,RESPONSIVE
B000551,T00105,V0115,5839604.55,2026-07-03T16:30:59,3,RESPONSIVE
B000552,T00105,V0230,5870592.58,2026-06-25T15:31:39,4,RESPONSIVE
B000553,T00105,V0180,6167318.52,2026-07-04T06:35:12,5,RESPONSIVE
B000554,T00106,V0386,44359785.76,2024-10-02T01:34:51,1,RESPONSIVE
B000555,T00106,V0081,45821348.98,2024-10-05T19:57:16,2,RESPONSIVE
B000556,T00106,V0357,45914729.19,2024-10-08T01:49:23,3,RESPONSIVE
B000557,T00106,V0399,46509753.58,2024-10-04T19:32:49,4,RESPONSIVE
B000558,T00106,V0224,46699847.54,2024-10-04T17:11:11,5,RESPONSIVE
B000559,T00106,V0525,46885992.06,2024-10-10T19:58:09,6,RESPONSIVE
B000560,T00106,V0389,48061883.32,2024-10-17T21:03:26,11,RESPONSIVE
B000561,T00106,V0159,48724334.88,2024-10-17T22:21:19,12,RESPONSIVE
B000562,T00106,V0091,52111102.91,2024-10-10T21:08:58,13,RESPONSIVE
B000563,T00107,V0182,12215300.36,2026-05-03T02:20:05,1,RESPONSIVE
B000564,T00107,V0400,12869088.34,2026-04-28T18:18:46,2,RESPONSIVE
B000565,T00107,V0544,13119960.8,2026-04-29T16:27:30,3,RESPONSIVE
B000566,T00107,V0019,13336792.66,2026-05-02T01:36:13,4,RESPONSIVE
B000567,T00107,V0371,13478046.69,2026-05-08T22:59:10,5,RESPONSIVE
B000568,T00107,V0429,13919508.04,2026-05-02T08:49:21,6,RESPONSIVE
B000569,T00107,V0368,14320805.54,2026-05-05T21:34:52,7,RESPONSIVE
B000570,T00108,V0404,16018265.46,2026-06-14T08:14:50,1,RESPONSIVE
B000571,T00108,V0245,16983658.41,2026-06-18T22:25:44,2,RESPONSIVE
B000572,T00108,V0472,17015226.84,2026-06-11T03:29:11,3,RESPONSIVE
B000573,T00108,V0189,17413461.4,2026-06-16T02:16:48,4,RESPONSIVE
B000574,T00108,V0003,17835219.86,2026-06-12T02:00:18,5,RESPONSIVE
B000575,T00109,V0215,23148583.04,2025-06-13T03:08:52,1,RESPONSIVE
B000576,T00109,V0396,23405916.08,2025-06-11T04:46:01,2,RESPONSIVE
B000577,T00109,V0482,24359206.28,2025-06-10T15:11:24,3,RESPONSIVE
B000578,T00110,V0035,11226876.14,2026-08-25T03:44:39,1,RESPONSIVE
B000579,T00110,V0514,11709250.94,2026-08-30T05:51:12,2,RESPONSIVE
B000580,T00110,V0008,12039643.3,2026-08-22T22:06:21,3,RESPONSIVE
B000581,T00110,V0549,12111968.64,2026-08-28T00:19:42,4,RESPONSIVE
B000582,T00110,V0369,12359168.71,2026-08-23T11:08:07,5,RESPONSIVE
B000583,T00111,V0025,5715380.19,2026-04-28T08:08:11,1,RESPONSIVE
B000584,T00111,V0144,5984265.75,2026-04-30T10:27:24,2,RESPONSIVE
B000585,T00111,V0041,6052918.01,2026-04-19T01:31:01,3,RESPONSIVE
B000586,T00111,V0026,6131340.43,2026-04-17T17:02:05,4,NON_RESPONSIVE
B000587,T00111,V0119,6186021.16,2026-04-17T05:13:57,5,RESPONSIVE
B000588,T00111,V0184,6220230.06,2026-04-02T08:50:32,6,RESPONSIVE
B000589,T00111,V0481,6235043.76,2026-05-01T05:47:48,7,RESPONSIVE
B000590,T00111,V0277,6261332.54,2026-05-02T19:59:01,8,RESPONSIVE
B000591,T00111,V0010,6263461.04,2026-04-26T15:47:43,9,RESPONSIVE
B000592,T00112,V0016,2226160.04,2026-03-24T08:37:45,1,RESPONSIVE
B000593,T00112,V0278,2296807.84,2026-03-12T15:22:34,2,RESPONSIVE
B000594,T00112,V0092,2373966.11,2026-03-25T18:07:54,3,RESPONSIVE
B000595,T00113,V0546,14786712.55,2026-05-10T07:45:49,1,RESPONSIVE
B000596,T00113,V0319,15819367.33,2026-05-16T07:19:02,2,NON_RESPONSIVE
B000597,T00113,V0322,15944022.37,2026-05-17T22:29:27,3,RESPONSIVE
B000598,T00113,V0309,16254639.03,2026-05-15T08:15:55,4,RESPONSIVE
B000599,T00114,V0064,1589176.1,2025-03-05T18:43:59,1,RESPONSIVE
B000600,T00114,V0297,1591933.31,2025-03-16T21:40:28,2,RESPONSIVE
B000601,T00115,V0379,2553655.55,2025-06-30T10:57:01,1,RESPONSIVE
B000602,T00115,V0364,2605843.03,2025-06-23T22:50:38,2,RESPONSIVE
B000603,T00115,V0123,2653042.93,2025-06-23T04:23:34,3,RESPONSIVE
B000604,T00115,V0319,2713994.89,2025-06-27T19:42:37,4,RESPONSIVE
B000605,T00115,V0352,2805546.81,2025-06-27T13:23:54,5,RESPONSIVE
B000606,T00115,V0254,2944753.52,2025-06-20T14:45:57,6,RESPONSIVE
B000607,T00116,V0512,9048252.06,2025-12-19T07:46:17,1,RESPONSIVE
B000608,T00116,V0455,9093747.49,2025-12-06T00:48:01,2,RESPONSIVE
B000609,T00116,V0188,9182732.53,2025-12-21T13:52:20,3,RESPONSIVE
B000610,T00116,V0013,9357277.61,2025-12-30T09:40:43,4,RESPONSIVE
B000611,T00116,V0064,9429760.79,2025-12-30T04:44:05,5,RESPONSIVE
B000612,T00116,V0472,9654468.92,2025-12-21T22:00:57,6,RESPONSIVE
B000613,T00116,V0537,9690580.92,2025-12-25T04:03:59,7,RESPONSIVE
B000614,T00116,V0248,9846544.79,2025-12-19T11:57:32,8,RESPONSIVE
B000615,T00116,V0335,9898396.36,2025-12-28T17:36:24,9,RESPONSIVE
B000616,T00116,V0509,9936946.86,2025-12-03T05:21:49,10,RESPONSIVE
B000617,T00116,V0126,10014420.79,2025-12-14T17:53:25,11,RESPONSIVE
B000618,T00116,V0130,10301303.13,2025-12-13T19:03:28,12,RESPONSIVE
B000619,T00117,V0296,181233226.92,2025-06-29T06:01:49,1,RESPONSIVE
B000620,T00117,V0421,182994572.33,2025-07-13T12:06:16,2,NON_RESPONSIVE
B000621,T00117,V0067,187164735.39,2025-07-02T07:30:29,3,RESPONSIVE
B000622,T00117,V0045,187262326.68,2025-07-22T22:09:48,4,RESPONSIVE
B000623,T00117,V0376,188136838.22,2025-07-21T08:59:28,5,RESPONSIVE
B000624,T00117,V0130,191527786.91,2025-07-21T21:31:55,6,RESPONSIVE
B000625,T00118,V0396,3913663.07,2026-06-03T04:26:40,1,RESPONSIVE
B000626,T00118,V0521,4058698.51,2026-06-04T11:17:58,2,RESPONSIVE
B000627,T00119,V0488,8165918.74,2024-03-21T21:47:13,1,RESPONSIVE
B000628,T00119,V0453,8428837.97,2024-03-13T10:08:10,2,RESPONSIVE
B000629,T00119,V0112,8647286.33,2024-03-31T01:32:20,3,RESPONSIVE
B000630,T00119,V0441,8733534.01,2024-02-26T05:25:57,4,RESPONSIVE
B000631,T00119,V0003,8957297.98,2024-03-22T18:49:03,5,RESPONSIVE
B000632,T00119,V0404,8974872.81,2024-03-10T22:51:40,6,RESPONSIVE
B000633,T00119,V0115,9130599.66,2024-03-30T20:45:53,7,RESPONSIVE
B000634,T00120,V0437,27863686.82,2024-06-12T20:24:08,1,RESPONSIVE
B000635,T00120,V0496,29112225.53,2024-06-08T08:32:19,2,RESPONSIVE
B000636,T00120,V0220,29966009.75,2024-06-06T18:48:27,3,RESPONSIVE
B000637,T00121,V0220,21901161.69,2025-09-27T21:24:32,1,RESPONSIVE
B000638,T00121,V0300,22869791.13,2025-09-08T05:38:49,2,RESPONSIVE
B000639,T00122,V0044,56670054.03,2026-04-17T10:11:05,1,RESPONSIVE
B000640,T00122,V0510,59014922.16,2026-03-20T09:35:39,2,RESPONSIVE
B000641,T00122,V0400,59313565.59,2026-04-03T23:18:42,3,RESPONSIVE
B000642,T00122,V0345,60315150.99,2026-04-18T08:00:07,4,RESPONSIVE
B000643,T00122,V0304,60701044.14,2026-03-23T09:46:47,5,RESPONSIVE
B000644,T00122,V0438,67243918.22,2026-03-13T18:18:25,6,RESPONSIVE
B000645,T00123,V0460,3846404.02,2025-10-25T17:37:48,1,RESPONSIVE
B000646,T00123,V0307,4015096.69,2025-11-05T21:45:08,2,RESPONSIVE
B000647,T00123,V0050,4017247.47,2025-10-03T21:50:04,3,RESPONSIVE
B000648,T00123,V0407,4034084.97,2025-10-02T21:01:06,4,RESPONSIVE
B000649,T00123,V0295,4319767.77,2025-11-17T15:50:02,5,RESPONSIVE
B000650,T00124,V0280,28475969.65,2026-06-23T13:09:43,1,RESPONSIVE
B000651,T00124,V0076,28487168.1,2026-06-30T07:41:57,2,RESPONSIVE
B000652,T00124,V0046,28569899.28,2026-06-23T13:29:48,3,RESPONSIVE
B000653,T00124,V0405,28927401.74,2026-06-21T03:12:12,4,RESPONSIVE
B000654,T00124,V0541,28962737.43,2026-06-20T11:46:05,5,RESPONSIVE
B000655,T00125,V0249,9368640.57,2025-07-16T09:32:44,1,RESPONSIVE
B000656,T00125,V0188,9761648.37,2025-06-23T13:20:21,2,RESPONSIVE
B000657,T00125,V0121,9975082.89,2025-07-10T17:55:26,3,RESPONSIVE
B000658,T00125,V0422,9997906.71,2025-07-07T12:54:06,4,RESPONSIVE
B000659,T00125,V0162,10065394.24,2025-07-15T04:52:32,5,RESPONSIVE
B000660,T00125,V0059,10176517.94,2025-07-07T12:24:18,6,RESPONSIVE
B000661,T00126,V0526,34894202.32,2025-12-05T15:10:30,1,RESPONSIVE
