bid_id,tender_id,vendor_id,bid_amount,submitted_at,rank,status
B000331,T00062,V0298,62026883.35,2024-09-05T08:47:16,9,RESPONSIVE
B000332,T00063,V0275,2167898.46,2024-10-22T17:44:52,1,RESPONSIVE
B000333,T00063,V0512,2297843.13,2024-10-15T03:14:09,2,RESPONSIVE
B000334,T00063,V0080,2366762.24,2024-10-22T19:23:03,3,RESPONSIVE
B000335,T00064,V0044,37176504.16,2025-05-17T08:33:52,1,RESPONSIVE
B000336,T00064,V0426,39068406.51,2025-05-11T09:12:35,2,RESPONSIVE
B000337,T00064,V0019,39889545.13,2025-05-22T12:05:06,3,RESPONSIVE
B000338,T00064,V0182,40041502.93,2025-05-11T02:34:38,4,RESPONSIVE
B000339,T00064,V0289,40736055.59,2025-05-20T08:56:57,5,RESPONSIVE
B000340,T00064,V0483,40786377.1,2025-05-18T05:27:07,6,RESPONSIVE
B000341,T00064,V0313,41258320.52,2025-05-13T04:42:40,7,RESPONSIVE
B000342,T00064,V0218,43438184.66,2025-05-24T23:10:30,8,RESPONSIVE
B000343,T00065,V0061,2725001.99,2024-05-01T00:42:50,1,RESPONSIVE
B000344,T00065,V0439,2807723.69,2024-04-08T05:35:47,2,RESPONSIVE
B000345,T00065,V0463,2841901.36,2024-04-26T02:30:53,3,RESPONSIVE
B000346,T00065,V0535,2848123.59,2024-04-19T17:46:15,4,RESPONSIVE
B000347,T00065,V0104,2926006.23,2024-04-14T07:03:48,5,RESPONSIVE
B000348,T00066,V0005,4154508.06,2025-04-23T18:06:06,1,RESPONSIVE
B000349,T00066,V0424,4159344.85,2025-04-21T01:44:54,2,RESPONSIVE
B000350,T00066,V0349,4200954.48,2025-04-12T10:21:23,3,RESPONSIVE
B000351,T00066,V0464,4283291.9,2025-04-07T20:51:13,4,RESPONSIVE
B000352,T00066,V0179,4312369.62,2025-04-05T20:34:48,5,RESPONSIVE
B000353,T00066,V0332,4578624.08,2025-04-08T01:04:44,6,RESPONSIVE
B000354,T00066,V0019,4604526.75,2025-04-07T03:20:43,7,RESPONSIVE
B000355,T00067,V0221,18171900.61,2026-08-22T12:57:37,1,RESPONSIVE
B000356,T00067,V0222,18329527.07,2026-08-20T05:40:10,2,RESPONSIVE
B000357,T00068,V0174,85881773.88,2024-02-14T15:48:09,1,RESPONSIVE
B000358,T00068,V0338,92411485.63,2024-02-26T10:55:59,2,RESPONSIVE
B000359,T00068,V0071,93261842.16,2024-02-12T01:39:41,3,RESPONSIVE
B000360,T00068,V0023,93406206.46,2024-02-08T21:13:04,4,RESPONSIVE
B000361,T00068,V0241,93407249.54,2024-02-05T02:09:08,5,RESPONSIVE
B000362,T00068,V0256,93625232.39,2024-02-26T19:56:15,6,RESPONSIVE
B000363,T00069,V0509,4787916.63,2025-09-06T15:13:55,1,RESPONSIVE
B000364,T00069,V0251,4910441.67,2025-08-26T14:38:43,2,RESPONSIVE
B000365,T00069,V0182,4930918.26,2025-08-21T10:02:07,3,RESPONSIVE
B000366,T00069,V0397,4991407.1,2025-09-05T21:13:57,4,RESPONSIVE
B000367,T00069,V0332,5117465.31,2025-09-05T03:32:42,5,RESPONSIVE
B000368,T00069,V0188,5342207.68,2025-08-25T15:25:38,6,RESPONSIVE
B000369,T00070,V0011,3574864.59,2025-01-17T02:20:58,1,RESPONSIVE
B000370,T00070,V0208,3962641.14,2025-01-15T06:07:32,2,RESPONSIVE
B000371,T00070,V0336,4166982.13,2025-01-15T11:28:02,3,RESPONSIVE
B000372,T00071,V0332,31255294.77,2024-07-05T00:59:02,1,RESPONSIVE
B000373,T00071,V0114,32401657.0,2024-07-21T04:52:04,2,RESPONSIVE
B000374,T00071,V0437,32915083.91,2024-07-13T16:08:57,3,RESPONSIVE
B000375,T00071,V0304,34056196.49,2024-07-11T23:54:40,4,RESPONSIVE
B000376,T00071,V0531,34089795.96,2024-07-06T21:01:10,5,RESPONSIVE
B000377,T00071,V0247,35447494.93,2024-07-13T08:35:13,6,RESPONSIVE
B000378,T00072,V0247,6718883.74,2025-12-30T00:42:42,1,RESPONSIVE
B000379,T00072,V0340,7107620.59,2025-12-25T02:21:57,2,RESPONSIVE
B000380,T00073,V0045,60517533.07,2025-10-18T07:02:46,1,RESPONSIVE
B000381,T00073,V0279,61244591.33,2025-10-11T03:40:00,2,RESPONSIVE
B000382,T00073,V0153,65671169.11,2025-10-09T09:09:18,3,RESPONSIVE
B000383,T00073,V0345,69022376.35,2025-10-02T05:33:25,4,RESPONSIVE
B000384,T00074,V0027,26613404.95,2026-08-29T10:22:11,1,RESPONSIVE
B000385,T00074,V0076,27241674.1,2026-08-27T15:43:45,2,RESPONSIVE
B000386,T00075,V0422,14162691.04,2025-01-13T07:52:36,1,RESPONSIVE
B000387,T00075,V0349,14881089.06,2024-12-24T10:57:37,2,RESPONSIVE
B000388,T00075,V0158,15117319.38,2024-12-23T22:34:36,3,NON_RESPONSIVE
B000389,T00075,V0150,15409960.06,2024-12-31T15:03:13,4,RESPONSIVE
B000390,T00075,V0269,15519752.06,2024-12-22T08:14:32,5,RESPONSIVE
B000391,T00075,V0230,15953735.16,2024-12-21T15:59:30,6,RESPONSIVE
B000392,T00076,V0434,25042806.49,2024-05-15T04:30:16,1,RESPONSIVE
B000393,T00076,V0308,25677495.69,2024-05-19T01:37:17,2,RESPONSIVE
B000394,T00076,V0178,26114105.75,2024-05-11T17:08:49,3,RESPONSIVE
B000395,T00076,V0258,26285457.89,2024-05-17T21:14:21,4,RESPONSIVE
B000396,T00076,V0034,27273036.79,2024-05-17T08:26:33,5,NON_RESPONSIVE
B000397,T00077,V0184,26633474.28,2025-06-07T10:08:28,1,RESPONSIVE
B000398,T00077,V0454,27103660.31,2025-06-03T06:01:48,2,RESPONSIVE
B000399,T00077,V0295,28072125.16,2025-06-07T17:44:21,3,RESPONSIVE
B000400,T00077,V0534,28855949.51,2025-06-08T23:23:08,4,RESPONSIVE
B000401,T00077,V0258,28966531.83,2025-06-08T02:31:56,5,RESPONSIVE
B000402,T00077,V0113,29010163.07,2025-06-05T09:45:48,6,RESPONSIVE
B000403,T00077,V0494,30459963.44,2025-06-05T14:38:04,7,NON_RESPONSIVE
B000404,T00077,V0175,31029938.67,2025-06-06T09:08:21,8,RESPONSIVE
B000405,T00078,V0027,6801828.46,2025-07-31T02:20:37,1,RESPONSIVE
B000406,T00078,V0034,6802575.27,2025-08-20T13:54:39,2,RESPONSIVE
B000407,T00078,V0509,7050386.91,2025-07-26T05:12:57,3,RESPONSIVE
B000408,T00078,V0056,7103145.56,2025-08-19T18:43:44,4,RESPONSIVE
B000409,T00078,V0208,7224476.64,2025-08-08T04:56:39,5,RESPONSIVE
B000410,T00078,V0256,7436866.01,2025-08-02T05:53:09,6,RESPONSIVE
B000411,T00079,V0529,7239483.28,2025-05-15T02:04:28,1,NON_RESPONSIVE
B000412,T00079,V0286,7377915.89,2025-04-28T20:33:46,2,RESPONSIVE
B000413,T00079,V0022,7391878.9,2025-04-26T18:53:19,3,RESPONSIVE
B000414,T00079,V0505,7721701.48,2025-04-26T15:32:17,4,NON_RESPONSIVE
B000415,T00080,V0251,8470847.92,2026-01-28T09:52:17,1,RESPONSIVE
B000416,T00080,V0387,9145387.17,2026-01-19T16:11:45,2,RESPONSIVE
B000417,T00080,V0133,9340408.57,2026-01-18T08:22:26,3,RESPONSIVE
B000418,T00080,V0185,9434945.7,2026-01-20T02:47:57,4,RESPONSIVE
B000419,T00080,V0478,9436868.55,2026-01-27T11:36:43,5,RESPONSIVE
B000420,T00080,V0153,9462891.6,2026-01-10T22:11:40,6,RESPONSIVE
B000421,T00080,V0359,9515649.65,2026-01-09T17:01:27,7,RESPONSIVE
B000422,T00080,V0368,9528580.25,2026-01-20T04:23:13,8,RESPONSIVE
B000423,T00080,V0356,9587885.19,2026-02-01T17:38:08,9,RESPONSIVE
B000424,T00081,V0427,42581672.06,2026-08-09T21:52:17,1,RESPONSIVE
B000425,T00081,V0118,44794735.07,2026-07-31T06:47:50,2,RESPONSIVE
B000426,T00081,V0381,45022091.16,2026-08-21T23:31:24,3,RESPONSIVE
B000427,T00081,V0437,45033213.6,2026-08-09T14:57:40,4,RESPONSIVE
B000428,T00081,V0081,47497173.47,2026-08-08T07:00:48,5,RESPONSIVE
B000429,T00081,V0120,48303593.92,2026-07-30T02:01:51,6,RESPONSIVE
B000430,T00082,V0133,22437354.23,2025-07-24T18:15:10,1,RESPONSIVE
B000431,T00082,V0182,22979402.95,2025-07-13T23:51:09,2,RESPONSIVE
B000432,T00082,V0483,23668526.06,2025-07-13T21:22:07,3,RESPONSIVE
B000433,T00082,V0438,23679208.85,2025-07-03T18:15:26,4,RESPONSIVE
B000434,T00082,V0220,23923017.29,2025-07-10T14:17:00,5,RESPONSIVE
B000435,T00082,V0332,23925303.25,2025-07-06T07:43:19,6,RESPONSIVE
B000436,T00082,V0052,24553425.36,2025-07-21T05:23:36,7,RESPONSIVE
B000437,T00082,V0187,25353970.05,2025-07-24T07:10:47,8,RESPONSIVE
B000438,T00082,V0478,25413471.7,2025-07-14T07:41:40,9,RESPONSIVE
B000439,T00083,V0120,25854701.56,2025-01-28T21:49:32,1,RESPONSIVE
B000440,T00083,V0167,27258283.46,2025-02-25T12:31:46,2,RESPONSIVE
B000441,T00083,V0021,27339346.82,2025-02-25T04:23:47,3,RESPONSIVE
B000442,T00083,V0430,27740455.99,2025-01-27T11:21:39,4,RESPONSIVE
B000443,T00083,V0517,28220103.98,2025-02-21T02:55:23,5,RESPONSIVE
B000444,T00084,V0136,4557530.55,2025-07-30T15:32:32,1,RESPONSIVE
B000445,T00084,V0448,4567673.3,2025-08-05T20:49:27,2,RESPONSIVE
B000446,T00084,V0354,4576104.0,2025-08-06T09:17:37,3,RESPONSIVE
B000447,T00084,V0528,4583486.81,2025-08-06T03:26:07,4,RESPONSIVE
B000448,T00084,V0033,4596049.87,2025-08-10T02:52:06,5,RESPONSIVE
B000449,T00084,V0164,4697005.83,2025-08-10T02:15:39,6,RESPONSIVE
B000450,T00084,V0286,4851509.26,2025-07-26T16:48:49,7,RESPONSIVE
B000451,T00084,V0058,4922106.84,2025-08-01T07:24:24,8,RESPONSIVE
B000452,T00084,V0200,4940079.56,2025-07-30T08:32:26,9,RESPONSIVE
B000453,T00085,V0304,32465112.92,2025-12-21T15:33:47,1,RESPONSIVE
B000454,T00085,V0091,32812414.61,2025-12-19T15:03:21,2,RESPONSIVE
B000455,T00086,V0013,7922163.94,2024-07-07T05:26:19,1,RESPONSIVE
B000456,T00086,V0249,7944231.31,2024-06-16T16:05:45,2,RESPONSIVE
B000457,T00086,V0059,8494189.11,2024-06-10T05:26:53,3,RESPONSIVE
B000458,T00086,V0034,8575932.21,2024-06-30T04:06:21,4,RESPONSIVE
B000459,T00087,V0239,9987748.45,2025-10-31T21:45:53,1,RESPONSIVE
B000460,T00087,V0453,11052179.77,2025-11-05T06:40:48,2,RESPONSIVE
B000461,T00087,V0253,11184390.82,2025-10-31T12:21:26,3,RESPONSIVE
B000462,T00088,V0072,5771052.1,2024-10-07T23:57:42,1,RESPONSIVE
B000463,T00088,V0406,5811672.33,2024-10-14T07:55:15,2,RESPONSIVE
B000464,T00088,V0286,5871007.45,2024-10-14T17:36:12,3,RESPONSIVE
B000465,T00089,V0100,2015691.21,2025-11-05T05:33:20,1,RESPONSIVE
B000466,T00089,V0067,2055626.11,2025-11-12T19:53:56,2,RESPONSIVE
B000467,T00089,V0487,2087144.38,2025-11-12T15:22:03,3,NON_RESPONSIVE
B000468,T00089,V0356,2119229.37,2025-11-07T17:29:13,4,RESPONSIVE
B000469,T00089,V0510,2237705.19,2025-11-02T12:51:10,5,RESPONSIVE
B000470,T00089,V0478,2243283.63,2025-11-13T16:02:43,6,RESPONSIVE
B000471,T00089,V0121,2297671.15,2025-11-08T15:08:40,7,RESPONSIVE
B000472,T00090,V0359,31829220.83,2024-11-08T01:36:01,1,RESPONSIVE
B000473,T00090,V0511,34807570.04,2024-10-27T12:13:03,2,RESPONSIVE
B000474,T00090,V0300,35307152.69,2024-11-09T09:08:37,3,RESPONSIVE
B000475,T00091,V0169,1653706.86,2025-02-28T03:29:57,1,RESPONSIVE
B000476,T00091,V0484,1690955.14,2025-02-22T11:09:39,2,RESPONSIVE
B000477,T00091,V0249,1798577.52,2025-03-04T22:09:08,3,RESPONSIVE
B000478,T00091,V0115,1807910.49,2025-02-17T16:24:46,4,RESPONSIVE
B000479,T00091,V0373,1970952.68,2025-02-28T18:39:37,5,RESPONSIVE
B000480,T00092,V0435,49621939.09,2025-11-04T15:27:18,1,RESPONSIVE
B000481,T00092,V0325,54122806.6,2025-11-02T09:45:27,2,RESPONSIVE
B000482,T00092,V0118,54157050.72,2025-11-01T04:51:18,3,RESPONSIVE
B000483,T00092,V0415,54178944.15,2025-11-12T16:54:31,4,RESPONSIVE
B000484,T00092,V0531,55045617.69,2025-10-29T04:12:45,5,RESPONSIVE
B000485,T00092,V0484,55250090.08,2025-11-04T01:24:39,6,RESPONSIVE
B000486,T00092,V0376,56424512.97,2025-11-02T06:35:55,7,RESPONSIVE
B000487,T00092,V0130,57509477.9,2025-10-29T17:23:49,8,RESPONSIVE
B000488,T00092,V0081,58045499.66,2025-10-28T08:01:46,9,RESPONSIVE
B000489,T00093,V0419,2799816.96,2026-07-22T23:32:31,1,RESPONSIVE
B000490,T00093,V0488,2820913.79,2026-07-28T15:15:12,2,RESPONSIVE
B000491,T00093,V0253,2840466.2,2026-08-09T21:22:10,3,RESPONSIVE
B000492,T00093,V0263,2888345.29,2026-07-23T06:55:41,4,RESPONSIVE
B000493,T00093,V0189,2897125.6,2026-08-09T19:03:30,5,RESPONSIVE
B000494,T00093,V0441,2919071.61,2026-08-04T09:20:43,6,RESPONSIVE
B000495,T00093,V0222,2924321.11,2026-08-10T23:45:28,7,RESPONSIVE
B000496,T00094,V0184,30400679.54,2026-06-03T13:07:42,1,RESPONSIVE
B000497,T00094,V0040,31561324.53,2026-05-30T20:27:51,2,RESPONSIVE
B000498,T00095,V0167,114477172.51,2024-06-13T00:08:34,1,RESPONSIVE
B000499,T00095,V0531,118256817.33,2024-06-14T23:12:29,2,RESPONSIVE
B000500,T00095,V0476,118397079.26,2024-06-11T22:56:41,3,RESPONSIVE
B000501,T00095,V0526,121957572.56,2024-06-16T02:50:59,4,RESPONSIVE
B000502,T00095,V0345,122832172.33,2024-06-17T20:58:25,5,RESPONSIVE
B000503,T00095,V0153,127036467.79,2024-06-02T09:18:57,6,RESPONSIVE
B000504,T00095,V0435,133317128.5,2024-06-16T01:02:49,7,RESPONSIVE
B000505,T00096,V0439,4518042.25,2024-06-19T11:01:30,1,RESPONSIVE
B000506,T00096,V0229,4547916.82,2024-06-18T14:55:56,2,RESPONSIVE
B000507,T00096,V0536,4617263.85,2024-06-14T08:21:47,3,RESPONSIVE
B000508,T00096,V0491,4645662.91,2024-06-01T03:05:56,4,RESPONSIVE
B000509,T00097,V0386,833708.59,2025-11-27T16:20:46,1,RESPONSIVE
B000510,T00097,V0225,840885.92,2025-12-01T21:10:24,2,NON_RESPONSIVE
B000511,T00097,V0510,875337.66,2025-12-09T17:54:49,3,RESPONSIVE
B000512,T00097,V0100,904892.18,2025-11-22T19:15:04,4,RESPONSIVE
B000513,T00097,V0194,931997.52,2025-11-27T18:44:37,5,RESPONSIVE
B000514,T00097,V0094,970001.15,2025-11-23T21:33:58,6,RESPONSIVE
B000515,T00098,V0162,1144074.96,2024-01-13T21:35:44,1,RESPONSIVE
B000516,T00098,V0361,1176255.76,2024-01-16T06:30:37,2,RESPONSIVE
B000517,T00099,V0054,3050455.98,2024-08-26T20:48:31,1,RESPONSIVE
B000518,T00099,V0182,3151607.22,2024-09-01T18:06:22,2,RESPONSIVE
B000519,T00099,V0255,3226611.22,2024-08-30T21:55:14,3,RESPONSIVE
B000520,T00100,V0086,77007806.68,2025-01-29T19:27:47,1,RESPONSIVE
B000521,T00100,V0384,81636394.44,2025-02-01T14:31:49,2,RESPONSIVE
B000522,T00101,V0509,14956351.63,2024-07-08T19:21:07,1,RESPONSIVE
B000523,T00101,V0419,15592552.94,2024-07-08T23:59:15,2,RESPONSIVE
B000524,T00101,V0187,15914310.08,2024-07-09T04:38:42,3,RESPONSIVE
B000525,T00101,V0158,16323329.3,2024-07-06T07:21:09,4,RESPONSIVE
B000526,T00101,V0282,16832883.3,2024-07-17T00:57:19,5,RESPONSIVE
B000527,T00102,V0191,63309722.28,2026-03-23T07:46:42,1,RESPONSIVE
B000528,T00102,V0311,66539136.17,2026-03-17T17:04:07,2,RESPONSIVE
B000529,T00102,V0487,69686507.56,2026-03-30T22:58:48,3,RESPONSIVE
B000530,T00102,V0224,69840258.05,2026-03-16T12:02:00,4,RESPONSIVE
B000531,T00102,V0372,70908672.13,2026-03-26T06:24:33,5,RESPONSIVE
B000532,T00102,V0157,71237573.7,2026-03-29T22:23:27,6,RESPONSIVE
B000533,T00102,V0120,71386324.39,2026-03-06T05:45:57,7,RESPONSIVE
B000534,T00102,V0478,72923143.88,2026-03-29T14:46:05,8,RESPONSIVE
B000535,T00102,V0517,75306535.54,2026-03-11T23:50:02,9,RESPONSIVE
B000536,T00103,V0224,38789064.7,2026-04-22T01:10:13,1,RESPONSIVE
B000537,T00103,V0125,42852755.52,2026-04-30T22:00:28,2,RESPONSIVE
B000538,T00103,V0366,42852992.73,2026-05-02T20:34:02,3,RESPONSIVE
B000539,T00103,V0052,42920481.77,2026-04-23T16:54:08,4,RESPONSIVE
B000540,T00104,V0179,12138795.8,2025-12-24T16:19:05,1,RESPONSIVE
B000541,T00104,V0433,12429172.01,2025-12-12T20:48:29,2,RESPONSIVE
B000542,T00104,V0162,12798926.84,2025-12-15T18:30:07,3,RESPONSIVE
B000543,T00104,V0485,12865284.68,2025-12-18T10:55:41,4,RESPONSIVE
B000544,T00104,V0080,13006303.96,2025-12-25T13:46:35,5,RESPONSIVE
B000545,T00104,V0507,13085706.7,2025-12-15T06:58:53,6,RESPONSIVE
B000546,T00104,V0079,13172320.06,2025-12-11T09:10:57,7,RESPONSIVE
B000547,T00104,V0396,13295293.16,2025-12-11T08:10:24,8,RESPONSIVE
B000548,T00104,V0417,13736625.06,2025-12-18T20:30:20,9,RESPONSIVE
B000549,T00105,V0390,5488871.57,2026-06-29T07:58:28,1,RESPONSIVE
B000550,T00105,V0402,5778258.99,2026-06-24T15:54:03,2,RESPONSIVE
B000551,T00105,V0115,5839604.55,2026-07-03T16:30:59,3,RESPONSIVE
B000552,T00105,V0228,5890326.43,2026-06-25T15:31:39,4,RESPONSIVE
B000553,T00105,V0169,6136427.99,2026-07-04T06:35:12,5,RESPONSIVE
B000554,T00106,V0389,44367258.57,2024-10-02T01:34:51,1,RESPONSIVE
B000555,T00106,V0114,45945382.5,2024-10-05T19:57:16,2,RESPONSIVE
B000556,T00106,V0366,46087558.41,2024-10-08T01:49:23,3,RESPONSIVE
B000557,T00106,V0415,46481584.11,2024-10-04T19:32:49,4,RESPONSIVE
B000558,T00106,V0279,46756492.29,2024-10-04T17:11:11,5,RESPONSIVE
B000559,T00106,V0525,46885992.06,2024-10-10T19:58:09,6,RESPONSIVE
B000560,T00106,V0393,48081980.43,2024-10-17T21:03:26,7,RESPONSIVE
B000561,T00106,V0191,48776000.3,2024-10-17T22:21:19,8,RESPONSIVE
B000562,T00106,V0120,52037860.37,2024-10-10T21:08:58,9,RESPONSIVE
B000563,T00107,V0172,12279337.83,2026-05-03T02:20:05,1,RESPONSIVE
B000564,T00107,V0400,12869088.34,2026-04-28T18:18:46,2,RESPONSIVE
B000565,T00107,V0544,13119960.8,2026-04-29T16:27:30,3,RESPONSIVE
B000566,T00107,V0019,13336792.66,2026-05-02T01:36:13,4,RESPONSIVE
B000567,T00107,V0368,13426943.88,2026-05-08T22:59:10,5,RESPONSIVE
B000568,T00107,V0429,13919508.04,2026-05-02T08:49:21,6,RESPONSIVE
B000569,T00107,V0366,14395897.94,2026-05-05T21:34:52,7,RESPONSIVE
B000570,T00108,V0404,16018265.46,2026-06-14T08:14:50,1,RESPONSIVE
B000571,T00108,V0239,16869688.98,2026-06-18T22:25:44,2,RESPONSIVE
B000572,T00108,V0472,17015226.84,2026-06-11T03:29:11,3,RESPONSIVE
B000573,T00108,V0180,17428672.33,2026-06-16T02:16:48,4,RESPONSIVE
B000574,T00108,V0003,17835219.86,2026-06-12T02:00:18,5,RESPONSIVE
B000575,T00109,V0214,23210824.35,2025-06-13T03:08:52,1,RESPONSIVE
B000576,T00109,V0396,23405916.08,2025-06-11T04:46:01,2,RESPONSIVE
B000577,T00109,V0482,24359206.28,2025-06-10T15:11:24,3,RESPONSIVE
B000578,T00110,V0031,11215395.46,2026-08-25T03:44:39,1,RESPONSIVE
B000579,T00110,V0514,11709250.94,2026-08-30T05:51:12,2,RESPONSIVE
B000580,T00110,V0008,12039643.3,2026-08-22T22:06:21,3,RESPONSIVE
B000581,T00110,V0549,12111968.64,2026-08-28T00:19:42,4,RESPONSIVE
B000582,T00110,V0365,12338631.16,2026-08-23T11:08:07,5,RESPONSIVE
B000583,T00111,V0026,5715380.19,2026-04-28T08:08:11,1,RESPONSIVE
B000584,T00111,V0144,5984265.75,2026-04-30T10:27:24,2,RESPONSIVE
B000585,T00111,V0050,6053591.54,2026-04-19T01:31:01,3,RESPONSIVE
B000586,T00111,V0041,6130776.94,2026-04-17T17:02:05,4,NON_RESPONSIVE
B000587,T00111,V0119,6186021.16,2026-04-17T05:13:57,5,RESPONSIVE
B000588,T00111,V0184,6220230.06,2026-04-02T08:50:32,6,RESPONSIVE
B000589,T00111,V0481,6235043.76,2026-05-01T05:47:48,7,RESPONSIVE
B000590,T00111,V0025,6254267.01,2026-04-26T15:47:43,8,RESPONSIVE
B000591,T00111,V0223,6261332.54,2026-05-02T19:59:01,9,RESPONSIVE
B000592,T00112,V0016,2226160.04,2026-03-24T08:37:45,1,RESPONSIVE
B000593,T00112,V0278,2296807.84,2026-03-12T15:22:34,2,RESPONSIVE
B000594,T00112,V0092,2373966.11,2026-03-25T18:07:54,3,RESPONSIVE
B000595,T00113,V0546,14786712.55,2026-05-10T07:45:49,1,RESPONSIVE
B000596,T00113,V0319,15819367.33,2026-05-16T07:19:02,2,NON_RESPONSIVE
B000597,T00113,V0322,15944022.37,2026-05-17T22:29:27,3,RESPONSIVE
B000598,T00113,V0301,16275063.0,2026-05-15T08:15:55,4,RESPONSIVE
B000599,T00114,V0078,1574574.44,2025-03-05T18:43:59,1,RESPONSIVE
B000600,T00114,V0300,1584525.61,2025-03-16T21:40:28,2,RESPONSIVE
B000601,T00115,V0370,2555859.47,2025-06-30T10:57:01,1,RESPONSIVE
B000602,T00115,V0364,2605843.03,2025-06-23T22:50:38,2,RESPONSIVE
B000603,T00115,V0122,2649606.91,2025-06-23T04:23:34,3,RESPONSIVE
B000604,T00115,V0310,2712595.49,2025-06-27T19:42:37,4,RESPONSIVE
B000605,T00115,V0379,2807046.72,2025-06-27T13:23:54,5,RESPONSIVE
B000606,T00115,V0254,2944753.52,2025-06-20T14:45:57,6,RESPONSIVE
B000607,T00116,V0515,9029989.48,2025-12-19T07:46:17,1,RESPONSIVE
B000608,T00116,V0458,9156671.73,2025-12-06T00:48:01,2,RESPONSIVE
B000609,T00116,V0228,9183377.28,2025-12-21T13:52:20,3,RESPONSIVE
B000610,T00116,V0013,9357277.61,2025-12-30T09:40:43,4,RESPONSIVE
B000611,T00116,V0115,9432178.15,2025-12-30T04:44:05,5,RESPONSIVE
B000612,T00116,V0483,9655053.45,2025-12-21T22:00:57,6,RESPONSIVE
B000613,T00116,V0537,9690580.92,2025-12-25T04:03:59,7,RESPONSIVE
B000614,T00116,V0251,9865980.08,2025-12-19T11:57:32,8,RESPONSIVE
B000615,T00116,V0335,9898396.36,2025-12-28T17:36:24,9,RESPONSIVE
B000616,T00116,V0509,9936946.86,2025-12-03T05:21:49,10,RESPONSIVE
B000617,T00116,V0166,10007881.45,2025-12-14T17:53:25,11,RESPONSIVE
B000618,T00116,V0179,10261828.35,2025-12-13T19:03:28,12,RESPONSIVE
B000619,T00117,V0311,181454320.02,2025-06-29T06:01:49,1,RESPONSIVE
B000620,T00117,V0435,182411043.52,2025-07-13T12:06:16,2,NON_RESPONSIVE
B000621,T00117,V0095,187127344.06,2025-07-02T07:30:29,3,RESPONSIVE
B000622,T00117,V0054,187534159.34,2025-07-22T22:09:48,4,RESPONSIVE
B000623,T00117,V0389,187912007.04,2025-07-21T08:59:28,5,RESPONSIVE
B000624,T00117,V0163,191997145.77,2025-07-21T21:31:55,6,RESPONSIVE
B000625,T00118,V0392,3912074.86,2026-06-03T04:26:40,1,RESPONSIVE
B000626,T00118,V0514,4057681.32,2026-06-04T11:17:58,2,RESPONSIVE
B000627,T00119,V0488,8165918.74,2024-03-21T21:47:13,1,RESPONSIVE
B000628,T00119,V0453,8428837.97,2024-03-13T10:08:10,2,RESPONSIVE
B000629,T00119,V0065,8646388.89,2024-03-31T01:32:20,3,RESPONSIVE
B000630,T00119,V0425,8734905.75,2024-02-26T05:25:57,4,RESPONSIVE
B000631,T00119,V0003,8957297.98,2024-03-22T18:49:03,5,RESPONSIVE
B000632,T00119,V0404,8974872.81,2024-03-10T22:51:40,6,RESPONSIVE
B000633,T00119,V0112,9134865.8,2024-03-30T20:45:53,7,RESPONSIVE
B000634,T00120,V0438,27768077.66,2024-06-12T20:24:08,1,RESPONSIVE
B000635,T00120,V0496,29112225.53,2024-06-08T08:32:19,2,RESPONSIVE
B000636,T00120,V0220,29966009.75,2024-06-06T18:48:27,3,RESPONSIVE
B000637,T00121,V0271,21910639.91,2025-09-27T21:24:32,1,RESPONSIVE
B000638,T00121,V0325,22795755.52,2025-09-08T05:38:49,2,RESPONSIVE
B000639,T00122,V0044,56670054.03,2026-04-17T10:11:05,1,RESPONSIVE
B000640,T00122,V0510,59014922.16,2026-03-20T09:35:39,2,RESPONSIVE
B000641,T00122,V0401,59299178.38,2026-04-03T23:18:42,3,RESPONSIVE
B000642,T00122,V0345,60315150.99,2026-04-18T08:00:07,4,RESPONSIVE
B000643,T00122,V0304,60701044.14,2026-03-23T09:46:47,5,RESPONSIVE
B000644,T00122,V0438,67243918.22,2026-03-13T18:18:25,6,RESPONSIVE
B000645,T00123,V0460,3846404.02,2025-10-25T17:37:48,1,RESPONSIVE
B000646,T00123,V0307,4015096.69,2025-11-05T21:45:08,2,RESPONSIVE
B000647,T00123,V0072,4017247.47,2025-10-03T21:50:04,3,RESPONSIVE
B000648,T00123,V0355,4033879.11,2025-10-02T21:01:06,4,RESPONSIVE
B000649,T00123,V0277,4319767.77,2025-11-17T15:50:02,5,RESPONSIVE
B000650,T00124,V0066,28484606.73,2026-06-30T07:41:57,1,RESPONSIVE
B000651,T00124,V0274,28569522.05,2026-06-23T13:09:43,2,RESPONSIVE
B000652,T00124,V0046,28569899.28,2026-06-23T13:29:48,3,RESPONSIVE
B000653,T00124,V0379,28841687.58,2026-06-21T03:12:12,4,RESPONSIVE
B000654,T00124,V0523,28936021.95,2026-06-20T11:46:05,5,RESPONSIVE
B000655,T00125,V0269,9383803.21,2025-07-16T09:32:44,1,RESPONSIVE
B000656,T00125,V0228,9759506.77,2025-06-23T13:20:21,2,RESPONSIVE
B000657,T00125,V0161,9976184.01,2025-07-10T17:55:26,3,RESPONSIVE
B000658,T00125,V0422,9997906.71,2025-07-07T12:54:06,4,RESPONSIVE
B000659,T00125,V0187,10061202.91,2025-07-15T04:52:32,5,RESPONSIVE
B000660,T00125,V0080,10138266.98,2025-07-07T12:24:18,6,RESPONSIVE
B000661,T00126,V0525,35305356.85,2025-12-05T15:10:30,1,RESPONSIVE
