award_id,tender_id,vendor_id,award_date,award_value
A-T02072,T02072,V0087,2025-07-28,5230697.89
A-T02073,T02073,V0495,2026-06-20,10983766.11
A-T02074,T02074,V0408,2025-08-18,3491618.37
A-T02075,T02075,V0230,2026-06-14,24540932.09
A-T02076,T02076,V0494,2024-06-06,9618023.06
A-T02077,T02077,V0379,2025-08-28,7591294.48
A-T02078,T02078,V0236,2025-10-13,1221924.41
A-T02079,T02079,V0309,2024-02-29,45043569.43
A-T02080,T02080,V0209,2026-02-17,6796561.36
A-T02081,T02081,V0539,2025-05-27,29259780.51
A-T02082,T02082,V0212,2026-01-05,4688511.22
A-T02083,T02083,V0338,2025-06-05,30709229.64
A-T02084,T02084,V0371,2024-05-01,103928737.19
A-T02085,T02085,V0039,2024-05-01,3367156.73
A-T02086,T02086,V0058,2025-01-29,16763635.88
A-T02087,T02087,V0537,2025-06-08,1788934.38
A-T02088,T02088,V0258,2024-06-20,10046927.98
A-T02089,T02089,V0160,2025-03-20,1288196.51
A-T02090,T02090,V0188,2024-08-05,44587538.6
A-T02091,T02091,V0456,2024-05-12,8306129.83
A-T02092,T02092,V0353,2025-04-24,64200423.37
A-T02093,T02093,V0512,2024-09-01,17969860.54
A-T02094,T02094,V0445,2025-12-20,40549795.23
A-T02095,T02095,V0409,2026-04-15,881580.15
A-T02096,T02096,V0011,2024-02-18,10766352.07
A-T02097,T02097,V0159,2024-10-25,9802892.13
A-T02098,T02098,V0511,2024-03-08,108814565.34
A-T02099,T02099,V0541,2026-07-25,13651627.57
A-T02100,T02100,V0148,2024-12-01,8166119.15
A-T02101,T02101,V0531,2025-01-22,77592255.2
A-T02102,T02102,V0059,2025-02-14,158163995.02
A-T02103,T02103,V0394,2025-01-02,6893761.36
A-T02104,T02104,V0483,2025-04-13,31080352.54
A-T02105,T02105,V0034,2025-11-22,18344560.94
A-T02106,T02106,V0280,2025-12-31,2837299.55
A-T02107,T02107,V0359,2024-07-25,14226582.87
A-T02108,T02108,V0129,2025-07-13,19610418.86
A-T02109,T02109,V0031,2026-09-01,1267392.85
A-T02110,T02110,V0413,2024-07-15,21938732.29
A-T02111,T02111,V0455,2026-03-18,27115473.87
A-T02112,T02112,V0366,2024-11-28,7535258.52
A-T02113,T02113,V0107,2025-11-23,15038523.59
A-T02114,T02114,V0258,2025-07-09,741513.91
A-T02115,T02115,V0547,2025-10-30,9397642.4
A-T02116,T02116,V0015,2024-03-22,893597.33
A-T02117,T02117,V0550,2025-05-17,41989460.23
A-T02118,T02118,V0066,2024-07-06,22905409.07
A-T02119,T02119,V0097,2025-10-10,4100414.77
A-T02120,T02120,V0308,2026-09-17,7114945.82
A-T02121,T02121,V0047,2024-08-16,2809370.67
A-T02122,T02122,V0354,2024-12-24,9868893.28
A-T02123,T02123,V0429,2025-03-10,12779355.72
A-T02124,T02124,V0330,2024-07-11,3365396.47
A-T02125,T02125,V0025,2025-03-28,2436239.57
A-T02126,T02126,V0040,2024-03-17,9034355.33
A-T02127,T02127,V0072,2026-07-23,27357039.24
A-T02128,T02128,V0526,2024-02-18,25689328.64
A-T02129,T02129,V0276,2026-09-17,6403517.41
A-T02130,T02130,V0241,2024-07-31,6717363.09
A-T02131,T02131,V0245,2025-07-16,5236313.22
A-T02132,T02132,V0117,2026-09-23,43484537.29
A-T02133,T02133,V0338,2024-05-02,32545442.54
A-T02134,T02134,V0447,2026-06-11,5022872.12
A-T02135,T02135,V0381,2024-08-13,81937500.74
A-T02136,T02136,V0007,2026-06-03,1870186.48
A-T02137,T02137,V0192,2026-04-25,24723100.24
A-T02138,T02138,V0230,2026-06-20,10007398.09
A-T02139,T02139,V0254,2024-05-07,45174538.1
A-T02140,T02140,V0340,2026-06-07,119369136.87
A-T02141,T02141,V0458,2024-08-28,16172134.67
A-T02142,T02142,V0501,2026-08-11,7169198.23
A-T02143,T02143,V0188,2026-06-12,11795153.67
A-T02144,T02144,V0178,2025-10-18,24336764.18
A-T02145,T02145,V0384,2026-01-28,14443113.04
A-T02146,T02146,V0079,2025-08-15,22399353.73
A-T02147,T02147,V0310,2025-10-03,10957487.39
A-T02148,T02148,V0353,2026-09-08,28898449.6
A-T02149,T02149,V0016,2025-05-22,11127090.77
A-T02150,T02150,V0080,2026-02-16,4540325.6
A-T02151,T02151,V0016,2024-12-24,24733055.85
A-T02152,T02152,V0532,2024-07-23,18791078.52
A-T02153,T02153,V0397,2024-11-25,1949358.61
A-T02154,T02154,V0335,2025-11-11,8348793.47
A-T02155,T02155,V0007,2025-10-15,2166078.63
A-T02156,T02156,V0501,2024-04-26,7652208.77
A-T02157,T02157,V0159,2024-11-09,14837800.26
A-T02158,T02158,V0379,2024-08-17,6172259.45
A-T02159,T02159,V0521,2024-12-22,6207841.81
A-T02160,T02160,V0334,2026-02-12,9323186.39
A-T02161,T02161,V0380,2025-05-02,515963.51
A-T02162,T02162,V0359,2026-07-22,26644798.14
A-T02163,T02163,V0071,2024-11-27,283359921.28
A-T02164,T02164,V0470,2025-03-07,10901344.51
A-T02165,T02165,V0443,2024-10-04,8900217.17
A-T02166,T02166,V0536,2026-08-05,9711947.43
A-T02167,T02167,V0185,2026-04-10,70718846.12
A-T02168,T02168,V0033,2026-06-18,5011956.76
A-T02169,T02169,V0377,2024-07-30,17498530.12
A-T02170,T02170,V0322,2024-11-30,9223703.0
A-T02171,T02171,V0013,2024-12-13,7900954.97
A-T02172,T02172,V0034,2024-06-23,5759850.42
A-T02173,T02173,V0420,2025-07-18,5997839.17
A-T02174,T02174,V0324,2025-10-22,10503268.85
A-T02175,T02175,V0005,2024-09-09,1681997.4
A-T02176,T02176,V0184,2026-04-15,10353313.39
A-T02177,T02177,V0520,2026-02-20,13321981.19
A-T02178,T02178,V0322,2025-10-14,6602085.92
A-T02179,T02179,V0531,2026-06-11,4414555.3
A-T02180,T02180,V0079,2025-03-30,14707010.78
A-T02181,T02181,V0275,2024-11-18,4043960.35
A-T02182,T02182,V0464,2026-03-12,9041002.33
A-T02183,T02183,V0081,2025-03-10,111209698.75
A-T02184,T02184,V0012,2024-10-17,3721128.13
A-T02185,T02185,V0322,2026-05-20,4952702.61
A-T02186,T02186,V0521,2024-05-09,2474002.87
A-T02187,T02187,V0525,2024-07-01,10484623.51
A-T02188,T02188,V0426,2024-03-01,168519955.85
A-T02189,T02189,V0431,2025-09-10,8203010.35
A-T02190,T02190,V0342,2025-09-27,13620576.87
A-T02191,T02191,V0491,2025-09-22,10656890.97
A-T02192,T02192,V0512,2025-05-23,17578968.46
A-T02193,T02193,V0309,2026-01-06,18425124.15
A-T02194,T02194,V0020,2024-02-12,3446225.16
A-T02195,T02195,V0335,2024-08-20,3903037.38
A-T02196,T02196,V0546,2025-10-02,1778021.59
A-T02197,T02197,V0028,2026-02-24,16155677.83
A-T02198,T02198,V0248,2026-08-03,57398199.38
A-T02199,T02199,V0270,2025-02-28,65480706.54
A-T02200,T02200,V0395,2024-06-14,5748797.08
A-T02201,T02201,V0005,2024-11-26,11035890.46
A-T02202,T02202,V0434,2025-07-02,10074453.9
A-T02203,T02203,V0159,2025-09-02,22059744.88
A-T02204,T02204,V0505,2024-08-14,4094647.86
A-T02205,T02205,V0418,2025-10-15,2638813.32
A-T02206,T02206,V0221,2024-03-05,9594238.8
A-T02207,T02207,V0259,2025-05-17,13572850.71
A-T02208,T02208,V0219,2025-01-22,2069247.6
A-T02209,T02209,V0346,2025-12-11,25653513.58
A-T02210,T02210,V0020,2025-02-02,15582856.64
A-T02211,T02211,V0034,2025-10-09,4798281.51
A-T02212,T02212,V0400,2025-03-22,19463301.77
A-T02213,T02213,V0434,2024-11-29,12023712.39
A-T02214,T02214,V0447,2024-03-23,3707331.21
A-T02215,T02215,V0390,2025-07-14,7029815.06
A-T02216,T02216,V0528,2026-03-17,6196002.11
A-T02217,T02217,V0289,2024-10-02,58194966.82
A-T02218,T02218,V0451,2025-06-28,1176164.92
A-T02219,T02219,V0014,2025-08-02,13511570.16
A-T02220,T02220,V0504,2025-10-18,16252283.13
A-T02221,T02221,V0356,2025-04-01,15695225.02
A-T02222,T02222,V0080,2024-06-13,4817339.43
A-T02223,T02223,V0355,2026-04-18,5451794.93
A-T02224,T02224,V0212,2026-01-03,25152694.7
A-T02225,T02225,V0246,2024-07-06,9335289.53
A-T02226,T02226,V0244,2025-03-16,4478397.79
A-T02227,T02227,V0103,2026-05-02,44644993.33
A-T02228,T02228,V0223,2026-03-31,7264601.08
A-T02229,T02229,V0259,2024-03-07,27996092.35
A-T02230,T02230,V0502,2025-06-15,6610159.16
A-T02231,T02231,V0535,2024-04-08,3846810.8
A-T02232,T02232,V0475,2024-04-26,9968163.55
A-T02233,T02233,V0120,2025-04-01,35094009.61
A-T02234,T02234,V0531,2024-08-16,27251308.53
A-T02235,T02235,V0388,2026-09-25,513514.5
A-T02236,T02236,V0028,2024-10-02,29619960.53
A-T02237,T02237,V0510,2024-04-13,14194698.95
A-T02238,T02238,V0080,2024-07-11,2744722.94
A-T02239,T02239,V0277,2026-08-24,8482682.78
A-T02240,T02240,V0385,2026-02-28,75132048.89
A-T02241,T02241,V0025,2026-07-22,2496346.18
A-T02242,T02242,V0003,2026-01-10,3699394.13
A-T02243,T02243,V0502,2025-11-20,1926409.09
A-T02244,T02244,V0362,2026-07-22,16873772.72
A-T02245,T02245,V0134,2025-07-10,21494600.88
A-T02246,T02246,V0429,2025-09-17,9831623.76
A-T02247,T02247,V0396,2026-05-04,5973611.21
A-T02248,T02248,V0384,2024-06-20,13208755.19
A-T02249,T02249,V0297,2025-03-26,5400316.01
A-T02250,T02250,V0209,2025-09-27,44545892.4
A-T02251,T02251,V0523,2025-04-10,25088699.89
A-T02252,T02252,V0366,2026-07-09,19646432.82
A-T02253,T02253,V0513,2025-09-23,3582879.21
A-T02254,T02254,V0355,2024-04-30,7762716.3
A-T02255,T02255,V0080,2026-09-30,29320933.42
A-T02256,T02256,V0350,2026-06-04,2773564.85
A-T02257,T02257,V0041,2026-05-27,6139931.54
A-T02258,T02258,V0344,2024-08-10,8042815.11
A-T02259,T02259,V0020,2026-09-13,9291164.01
A-T02260,T02260,V0390,2026-07-05,8658465.58
A-T02261,T02261,V0395,2026-09-12,6874585.73
A-T02262,T02262,V0436,2024-05-11,1984156.39
A-T02263,T02263,V0164,2024-12-12,10086340.65
A-T02264,T02264,V0042,2024-06-04,5307671.92
A-T02265,T02265,V0274,2026-08-29,22163761.01
A-T02266,T02266,V0291,2025-09-26,12023747.46
A-T02267,T02267,V0526,2026-03-31,13797637.77
A-T02268,T02268,V0359,2025-06-29,34830961.66
A-T02269,T02269,V0153,2024-04-14,15066977.61
A-T02270,T02270,V0282,2026-07-29,16806068.0
A-T02271,T02271,V0123,2025-09-09,5930400.16
A-T02272,T02272,V0417,2025-10-05,27727160.79
A-T02273,T02273,V0166,2025-06-01,23353597.57
A-T02274,T02274,V0020,2024-11-21,12457057.19
A-T02275,T02275,V0417,2025-09-03,4922140.29
A-T02276,T02276,V0144,2026-09-03,5516007.72
A-T02277,T02277,V0303,2025-05-10,40745064.82
A-T02278,T02278,V0153,2025-06-26,13790507.45
A-T02279,T02279,V0244,2025-05-11,12193820.99
A-T02280,T02280,V0509,2025-10-19,7820784.54
A-T02281,T02281,V0034,2026-07-27,15259947.73
A-T02282,T02282,V0308,2025-08-29,29510421.44
A-T02283,T02283,V0274,2026-09-12,130463769.6
A-T02284,T02284,V0020,2026-05-02,14416514.18
A-T02285,T02285,V0147,2026-04-08,2770173.24
A-T02286,T02286,V0031,2024-05-28,36429493.05
A-T02287,T02287,V0184,2026-09-28,17505868.84
A-T02288,T02288,V0415,2026-06-27,126087175.59
A-T02289,T02289,V0421,2026-07-09,22689076.4
A-T02290,T02290,V0298,2026-04-16,10352578.33
A-T02291,T02291,V0001,2026-08-26,12370667.46
A-T02292,T02292,V0213,2025-07-31,20165086.59
A-T02293,T02293,V0547,2026-06-22,13390032.8
A-T02294,T02294,V0060,2024-06-12,12144696.02
A-T02295,T02295,V0091,2026-07-04,4543472.82
A-T02296,T02296,V0093,2024-10-06,1484693.62
A-T02297,T02297,V0030,2025-11-24,101376077.37
A-T02298,T02298,V0182,2025-06-27,31310445.06
A-T02299,T02299,V0162,2026-02-17,21256207.39
A-T02300,T02300,V0094,2026-09-26,19972524.37
A-T02301,T02301,V0266,2024-11-30,8098954.77
A-T02302,T02302,V0003,2024-08-01,4894161.15
A-T02303,T02303,V0359,2025-04-03,10799721.91
A-T02304,T02304,V0255,2025-02-07,4828683.06
A-T02305,T02305,V0010,2025-11-28,4547568.93
A-T02306,T02306,V0537,2025-10-18,123843240.37
A-T02307,T02307,V0318,2024-07-28,28374951.3
A-T02308,T02308,V0023,2024-03-18,17540047.85
A-T02309,T02309,V0396,2024-11-13,3831160.61
A-T02310,T02310,V0479,2024-05-31,14549764.12
A-T02311,T02311,V0368,2025-04-26,14677582.33
A-T02312,T02312,V0082,2025-04-17,1473211.0
A-T02313,T02313,V0504,2026-05-31,95220109.18
A-T02314,T02314,V0352,2024-11-08,1221734.25
A-T02315,T02315,V0195,2025-10-10,2378024.17
A-T02316,T02316,V0434,2026-09-07,9974513.75
A-T02317,T02317,V0404,2024-07-19,7129975.98
A-T02318,T02318,V0424,2026-08-29,1661673.75
A-T02319,T02319,V0471,2025-02-10,8047832.82
A-T02320,T02320,V0254,2025-01-22,565405.03
A-T02321,T02321,V0368,2024-06-12,56388355.57
A-T02322,T02322,V0057,2025-09-23,59806030.91
A-T02323,T02323,V0169,2025-07-28,2242881.93
A-T02324,T02324,V0065,2026-09-09,8684768.43
A-T02325,T02325,V0284,2026-02-26,19776732.32
A-T02326,T02326,V0370,2026-03-22,136729399.74
A-T02327,T02327,V0503,2025-12-11,3873036.54
A-T02328,T02328,V0243,2026-08-26,5104502.93
A-T02329,T02329,V0291,2024-04-25,9401777.37
A-T02330,T02330,V0072,2025-11-12,36646393.73
A-T02331,T02331,V0503,2025-05-28,37754003.52
A-T02332,T02332,V0074,2025-07-09,69805387.25
A-T02333,T02333,V0470,2025-05-30,17049305.83
A-T02334,T02334,V0435,2025-12-14,4729949.62
A-T02335,T02335,V0533,2025-12-10,55553841.56
A-T02336,T02336,V0201,2025-03-27,68507745.58
A-T02337,T02337,V0417,2025-08-02,9641430.64
A-T02338,T02338,V0455,2026-05-03,29570620.3
A-T02339,T02339,V0394,2024-11-25,12228432.97
A-T02340,T02340,V0039,2024-03-29,1928375.7
A-T02341,T02341,V0286,2026-02-26,20840063.17
A-T02342,T02342,V0438,2026-06-30,27899589.75
A-T02343,T02343,V0344,2025-09-09,3044744.65
A-T02344,T02344,V0066,2026-01-28,15584864.62
A-T02345,T02345,V0009,2026-05-01,14955346.16
A-T02346,T02346,V0168,2026-09-27,2775707.75
A-T02347,T02347,V0091,2026-08-23,8083675.11
A-T02348,T02348,V0244,2025-11-26,3905355.45
A-T02349,T02349,V0346,2026-05-02,16028965.61
A-T02350,T02350,V0345,2025-10-18,19766692.16
A-T02351,T02351,V0244,2025-09-04,89410205.35
A-T02352,T02352,V0453,2026-08-10,39341858.3
A-T02353,T02353,V0526,2024-05-13,16956276.89
A-T02354,T02354,V0014,2026-05-08,37155669.84
A-T02355,T02355,V0504,2025-06-20,2409333.9
A-T02356,T02356,V0435,2025-01-10,16761425.19
A-T02357,T02357,V0325,2025-05-24,42269108.52
A-T02358,T02358,V0411,2026-04-04,18912637.09
A-T02359,T02359,V0420,2025-06-09,2989988.06
A-T02360,T02360,V0379,2024-08-07,54340250.09
A-T02361,T02361,V0461,2024-09-02,24815734.49
A-T02362,T02362,V0365,2026-09-04,2194632.18
A-T02363,T02363,V0069,2025-01-07,22888937.9
A-T02364,T02364,V0377,2026-01-01,5575367.13
A-T02365,T02365,V0439,2026-05-05,11638505.55
A-T02366,T02366,V0120,2026-09-04,961565.91
A-T02367,T02367,V0220,2026-09-02,84137288.56
A-T02368,T02368,V0026,2024-08-31,4757825.46
A-T02369,T02369,V0092,2024-11-30,5239297.93
A-T02370,T02370,V0329,2024-11-18,1267841.63
A-T02371,T02371,V0249,2024-08-11,25787454.36
A-T02372,T02372,V0531,2025-10-24,2344360.43
A-T02373,T02373,V0212,2024-03-12,13223748.53
A-T02374,T02374,V0010,2026-08-15,2522342.2
A-T02375,T02375,V0336,2024-11-08,7615054.21
A-T02376,T02376,V0298,2026-07-15,17300055.21
A-T02377,T02377,V0433,2026-05-05,61430453.66
A-T02378,T02378,V0012,2026-08-18,19492621.85
A-T02379,T02379,V0395,2024-03-16,14228036.31
A-T02380,T02380,V0413,2026-09-07,3563670.28
A-T02381,T02381,V0275,2024-09-02,10468263.26
A-T02382,T02382,V0464,2026-04-15,80353988.93
A-T02383,T02383,V0383,2025-02-22,1761844.64
A-T02384,T02384,V0327,2025-11-30,215727851.8
A-T02385,T02385,V0402,2024-04-11,2648099.15
A-T02386,T02386,V0549,2026-08-02,14206880.48
A-T02387,T02387,V0517,2025-05-17,15696922.09
A-T02388,T02388,V0358,2026-01-08,44299713.93
A-T02389,T02389,V0086,2024-08-02,12745629.37
A-T02390,T02390,V0071,2025-04-05,2403005.51
A-T02391,T02391,V0438,2026-06-11,13873534.92
A-T02392,T02392,V0327,2026-05-08,16584601.5
A-T02393,T02393,V0065,2026-04-02,6254920.17
A-T02394,T02394,V0384,2024-07-04,5635344.66
A-T02395,T02395,V0395,2025-07-20,4287570.65
A-T02396,T02396,V0042,2026-02-19,17147586.91
A-T02397,T02397,V0344,2026-07-25,21788973.43
A-T02398,T02398,V0454,2024-05-10,3475602.23
A-T02399,T02399,V0104,2025-03-23,2077775.47
A-T02400,T02400,V0263,2025-02-08,19852964.19
A-T02401,T02401,V0388,2026-03-02,999612.96
A-T02402,T02402,V0026,2024-10-10,2997838.81
A-T02403,T02403,V0243,2024-02-20,8096826.13
A-T02404,T02404,V0064,2026-05-14,4563868.56
A-T02405,T02405,V0545,2025-06-14,10879843.69
A-T02406,T02406,V0163,2026-09-19,58147118.29
A-T02407,T02407,V0336,2025-04-02,4565569.64
A-T02408,T02408,V0459,2026-05-09,4912936.91
A-T02409,T02409,V0363,2025-01-08,119549187.71
A-T02410,T02410,V0141,2026-06-09,7638776.93
A-T02411,T02411,V0167,2024-06-09,26602784.03
A-T02412,T02412,V0182,2024-05-14,11437363.65
A-T02413,T02413,V0526,2024-11-30,9987523.11
A-T02414,T02414,V0484,2024-03-08,6182994.09
A-T02415,T02415,V0409,2026-06-23,6711411.45
A-T02416,T02416,V0407,2025-02-04,7025511.52
A-T02417,T02417,V0030,2024-11-18,7254183.14
A-T02418,T02418,V0120,2025-09-27,33398378.42
A-T02419,T02419,V0335,2025-03-18,3883710.53
A-T02420,T02420,V0387,2025-08-30,18306206.29
A-T02421,T02421,V0334,2026-03-29,7068816.93
A-T02422,T02422,V0164,2024-06-15,10638723.37
A-T02423,T02423,V0047,2025-07-07,5377478.09
A-T02424,T02424,V0184,2026-03-20,8886204.75
A-T02425,T02425,V0262,2026-04-28,21351928.39
A-T02426,T02426,V0242,2025-11-03,44871955.1
A-T02427,T02427,V0308,2025-06-05,14629288.92
A-T02428,T02428,V0072,2026-05-19,2776418.75
A-T02429,T02429,V0453,2025-09-16,5788841.25
A-T02430,T02430,V0005,2025-10-17,12464209.76
A-T02431,T02431,V0093,2024-11-03,2769435.76
A-T02432,T02432,V0438,2024-05-30,11594280.47
A-T02433,T02433,V0223,2025-02-03,13073415.49
A-T02434,T02434,V0245,2026-07-17,22492481.35
A-T02435,T02435,V0344,2026-02-18,8843588.84
A-T02436,T02436,V0201,2026-09-15,6927672.68
A-T02437,T02437,V0129,2025-09-28,11078335.22
A-T02438,T02438,V0148,2025-01-27,3652702.89
A-T02439,T02439,V0336,2025-08-31,3636066.46
A-T02440,T02440,V0328,2026-06-14,3049334.94
A-T02441,T02441,V0495,2024-10-08,26900179.16
A-T02442,T02442,V0132,2024-12-15,1476970.36
A-T02443,T02443,V0038,2026-05-27,3117216.54
A-T02444,T02444,V0231,2026-07-12,2905587.17
A-T02445,T02445,V0026,2026-04-09,6782399.62
A-T02446,T02446,V0217,2026-08-03,13355586.82
A-T02447,T02447,V0215,2026-03-11,5487623.56
A-T02448,T02448,V0035,2026-01-15,20869669.79
A-T02449,T02449,V0220,2024-12-29,5407064.22
A-T02450,T02450,V0274,2026-08-04,61930129.53
A-T02451,T02451,V0166,2026-05-31,19028816.71
A-T02452,T02452,V0481,2024-02-13,4951913.91
A-T02453,T02453,V0464,2025-12-22,35152111.67
A-T02454,T02454,V0250,2025-11-27,20233424.83
A-T02455,T02455,V0304,2025-07-21,1915420.29
A-T02456,T02456,V0122,2026-06-09,35146265.53
A-T02457,T02457,V0114,2024-06-02,4103945.02
A-T02458,T02458,V0121,2026-01-19,5757821.11
A-T02459,T02459,V0241,2025-11-24,9331356.47
A-T02460,T02460,V0138,2024-12-19,8407607.78
A-T02461,T02461,V0256,2026-09-11,15062146.76
A-T02462,T02462,V0113,2026-06-07,3388815.61
A-T02463,T02463,V0379,2024-03-28,5044872.76
A-T02464,T02464,V0269,2024-09-12,87152765.73
A-T02465,T02465,V0363,2025-02-21,8463734.93
A-T02466,T02466,V0511,2025-09-10,2697546.06
A-T02467,T02467,V0024,2025-08-26,2916031.08
A-T02468,T02468,V0042,2026-07-18,13215973.69
A-T02469,T02469,V0408,2026-07-01,2576024.34
A-T02470,T02470,V0288,2024-12-16,5266477.57
A-T02471,T02471,V0291,2024-05-06,7562372.37
A-T02472,T02472,V0256,2026-05-14,5017756.42
A-T02473,T02473,V0338,2025-05-20,16171239.77
A-T02474,T02474,V0094,2025-05-09,3435098.91
A-T02475,T02475,V0298,2026-01-19,11542009.11
A-T02476,T02476,V0270,2024-06-12,17938169.16
A-T02477,T02477,V0365,2026-04-05,13873152.51
A-T02478,T02478,V0171,2026-03-01,11490406.33
A-T02479,T02479,V0460,2024-11-20,1413189.87
A-T02480,T02480,V0120,2025-08-08,8870456.75
A-T02481,T02481,V0505,2025-03-08,19909114.28
A-T02482,T02482,V0421,2024-02-16,11637358.28
A-T02483,T02483,V0066,2025-05-14,1288914.58
A-T02484,T02484,V0523,2026-01-13,767353.69
A-T02485,T02485,V0487,2026-08-04,36308290.66
A-T02486,T02486,V0380,2024-03-11,3703940.09
A-T02487,T02487,V0217,2024-09-06,2166762.41
A-T02488,T02488,V0082,2025-07-19,22324121.12
A-T02489,T02489,V0011,2025-10-11,4621314.28
A-T02490,T02490,V0355,2025-11-21,8774857.3
A-T02491,T02491,V0271,2026-09-02,30837256.57
A-T02492,T02492,V0213,2025-01-25,6841493.16
A-T02493,T02493,V0402,2026-07-09,5538080.59
A-T02494,T02494,V0035,2026-03-19,6906975.02
A-T02495,T02495,V0437,2026-01-09,140832292.39
A-T02496,T02496,V0275,2025-07-04,3728484.88
A-T02497,T02497,V0541,2025-02-06,22125439.33
A-T02498,T02498,V0030,2025-10-10,4269321.62
A-T02499,T02499,V0182,2026-02-22,3181248.19
A-T02500,T02500,V0028,2026-08-10,10081713.53
