contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01188,T01188,A-T01188,V0391,36970487.27,2024-11-04,2025-02-25,ACTIVE
C-T01189,T01189,A-T01189,V0364,2200672.24,2025-07-21,2025-10-11,ACTIVE
C-T01190,T01190,A-T01190,V0489,10537785.48,2025-12-02,2026-10-21,ACTIVE
C-T01191,T01191,A-T01191,V0080,45107259.19,2025-04-02,2026-06-07,ACTIVE
C-T01192,T01192,A-T01192,V0098,18269438.94,2026-08-29,2027-04-23,ACTIVE
C-T01193,T01193,A-T01193,V0224,52188946.45,2025-12-23,2026-05-20,ACTIVE
C-T01194,T01194,A-T01194,V0035,8524755.63,2025-11-23,2026-09-12,ACTIVE
C-T01195,T01195,A-T01195,V0182,25077524.03,2025-05-16,2026-06-22,ACTIVE
C-T01196,T01196,A-T01196,V0233,6325429.74,2024-09-30,2025-02-16,ACTIVE
C-T01197,T01197,A-T01197,V0456,11363924.78,2026-01-18,2027-06-29,ACTIVE
C-T01198,T01198,A-T01198,V0327,5688777.92,2026-07-29,2026-12-28,ACTIVE
C-T01199,T01199,A-T01199,V0115,9226382.02,2026-01-05,2026-08-20,ACTIVE
C-T01200,T01200,A-T01200,V0278,1152864.12,2024-10-11,2025-09-10,ACTIVE
C-T01201,T01201,A-T01201,V0410,174978113.74,2026-10-10,2027-03-04,ACTIVE
C-T01202,T01202,A-T01202,V0248,13877703.17,2026-08-12,2027-05-19,ACTIVE
C-T01203,T01203,A-T01203,V0104,6726137.76,2024-12-27,2025-10-29,ACTIVE
C-T01204,T01204,A-T01204,V0279,4283169.21,2025-04-05,2025-08-18,ACTIVE
C-T01205,T01205,A-T01205,V0117,116465613.14,2024-12-15,2025-02-26,ACTIVE
C-T01206,T01206,A-T01206,V0263,1645645.23,2026-06-25,2027-10-12,ACTIVE
C-T01207,T01207,A-T01207,V0042,43900458.19,2024-11-16,2025-04-20,ACTIVE
C-T01208,T01208,A-T01208,V0076,5206664.85,2026-09-30,2027-06-16,ACTIVE
C-T01209,T01209,A-T01209,V0265,6492665.56,2024-03-12,2024-05-29,ACTIVE
C-T01210,T01210,A-T01210,V0427,25257502.15,2024-07-27,2026-01-10,ACTIVE
C-T01211,T01211,A-T01211,V0429,51517802.47,2024-02-24,2024-06-20,ACTIVE
C-T01212,T01212,A-T01212,V0301,4788828.78,2026-06-12,2026-10-12,ACTIVE
C-T01213,T01213,A-T01213,V0164,2511847.37,2024-05-20,2025-06-19,ACTIVE
C-T01214,T01214,A-T01214,V0426,12567243.75,2026-10-14,2027-08-15,ACTIVE
C-T01215,T01215,A-T01215,V0469,17959824.99,2026-04-27,2027-08-13,ACTIVE
C-T01216,T01216,A-T01216,V0381,39789852.67,2024-05-18,2025-02-09,ACTIVE
C-T01217,T01217,A-T01217,V0172,42178057.01,2025-06-21,2025-11-26,ACTIVE
C-T01218,T01218,A-T01218,V0197,1335771.75,2026-01-17,2027-04-30,ACTIVE
C-T01219,T01219,A-T01219,V0523,50474093.11,2025-02-12,2026-05-25,ACTIVE
C-T01220,T01220,A-T01220,V0391,22175564.45,2025-08-18,2026-12-12,ACTIVE
C-T01221,T01221,A-T01221,V0195,3439772.74,2026-07-25,2027-12-23,ACTIVE
C-T01222,T01222,A-T01222,V0295,6161830.94,2025-03-06,2025-07-07,ACTIVE
C-T01223,T01223,A-T01223,V0322,436418.48,2025-10-02,2027-03-07,ACTIVE
C-T01224,T01224,A-T01224,V0051,546138.28,2025-02-20,2025-08-16,ACTIVE
C-T01225,T01225,A-T01225,V0525,74993512.3,2025-05-25,2025-12-05,ACTIVE
C-T01226,T01226,A-T01226,V0291,6418144.97,2025-07-18,2025-12-06,ACTIVE
C-T01227,T01227,A-T01227,V0148,5302531.12,2024-06-11,2025-02-19,ACTIVE
C-T01228,T01228,A-T01228,V0083,5038562.14,2025-09-16,2026-07-13,ACTIVE
C-T01229,T01229,A-T01229,V0026,1438871.92,2025-11-02,2026-01-24,ACTIVE
C-T01230,T01230,A-T01230,V0224,20655212.74,2026-06-01,2027-09-06,ACTIVE
C-T01231,T01231,A-T01231,V0129,5682432.53,2024-03-19,2025-01-31,ACTIVE
C-T01232,T01232,A-T01232,V0293,51224064.45,2026-03-12,2027-06-04,ACTIVE
C-T01233,T01233,A-T01233,V0127,79701698.6,2026-06-20,2027-07-23,ACTIVE
C-T01234,T01234,A-T01234,V0395,6366287.02,2026-08-04,2026-11-19,ACTIVE
C-T01235,T01235,A-T01235,V0510,5271861.09,2025-11-26,2027-02-28,ACTIVE
C-T01236,T01236,A-T01236,V0195,5693216.24,2025-03-05,2026-07-25,ACTIVE
C-T01237,T01237,A-T01237,V0258,12390509.36,2025-08-04,2026-12-02,ACTIVE
C-T01238,T01238,A-T01238,V0335,8977659.88,2025-01-01,2025-12-24,ACTIVE
C-T01239,T01239,A-T01239,V0051,2826446.09,2025-08-19,2026-05-28,ACTIVE
C-T01240,T01240,A-T01240,V0394,25169582.36,2025-10-27,2026-04-07,ACTIVE
C-T01241,T01241,A-T01241,V0533,3180530.31,2026-05-07,2026-11-01,ACTIVE
C-T01242,T01242,A-T01242,V0425,13662718.43,2024-04-09,2024-09-08,ACTIVE
C-T01243,T01243,A-T01243,V0531,11682229.63,2025-04-19,2025-10-26,ACTIVE
C-T01244,T01244,A-T01244,V0253,5115867.69,2024-11-07,2025-08-15,ACTIVE
C-T01245,T01245,A-T01245,V0088,24545597.06,2025-10-23,2027-04-02,ACTIVE
C-T01246,T01246,A-T01246,V0321,12120155.6,2025-10-12,2026-09-09,ACTIVE
C-T01247,T01247,A-T01247,V0263,1194872.42,2024-08-04,2025-10-15,ACTIVE
C-T01248,T01248,A-T01248,V0485,9432018.17,2025-04-08,2026-03-20,ACTIVE
C-T01249,T01249,A-T01249,V0026,7359661.3,2024-08-19,2025-01-07,ACTIVE
C-T01250,T01250,A-T01250,V0394,8647450.31,2024-07-17,2025-08-17,ACTIVE
C-T01251,T01251,A-T01251,V0158,1508514.96,2025-05-10,2026-06-21,ACTIVE
C-T01252,T01252,A-T01252,V0133,4539580.4,2024-10-09,2025-11-13,ACTIVE
C-T01253,T01253,A-T01253,V0541,27112406.57,2025-01-05,2025-04-11,ACTIVE
C-T01254,T01254,A-T01254,V0495,10798194.53,2025-01-28,2025-08-25,ACTIVE
C-T01255,T01255,A-T01255,V0063,49227807.91,2026-06-20,2027-08-15,ACTIVE
C-T01256,T01256,A-T01256,V0336,13915461.52,2024-06-15,2025-10-04,ACTIVE
C-T01257,T01257,A-T01257,V0456,1704467.81,2025-12-09,2026-04-09,ACTIVE
C-T01258,T01258,A-T01258,V0114,35037204.7,2026-03-26,2027-08-10,ACTIVE
C-T01259,T01259,A-T01259,V0182,4039483.32,2024-07-28,2024-10-15,ACTIVE
C-T01260,T01260,A-T01260,V0178,4076394.04,2024-11-20,2025-08-15,ACTIVE
C-T01261,T01261,A-T01261,V0425,8958541.98,2026-05-11,2027-01-29,ACTIVE
C-T01262,T01262,A-T01262,V0010,5050885.8,2024-04-07,2025-04-12,ACTIVE
C-T01263,T01263,A-T01263,V0180,1161222.57,2025-04-27,2025-11-28,ACTIVE
C-T01264,T01264,A-T01264,V0298,7613585.68,2024-07-06,2024-12-05,ACTIVE
C-T01265,T01265,A-T01265,V0404,10365452.81,2026-01-08,2026-04-12,ACTIVE
C-T01266,T01266,A-T01266,V0393,14396565.15,2024-05-19,2025-09-11,ACTIVE
C-T01267,T01267,A-T01267,V0411,9042154.47,2025-06-28,2026-05-11,ACTIVE
C-T01268,T01268,A-T01268,V0352,28499207.95,2024-04-07,2025-09-17,ACTIVE
C-T01269,T01269,A-T01269,V0175,29352950.8,2024-11-01,2025-03-13,ACTIVE
C-T01270,T01270,A-T01270,V0020,6521099.77,2026-08-01,2027-02-04,ACTIVE
C-T01271,T01271,A-T01271,V0176,37056536.89,2025-06-26,2026-11-07,ACTIVE
C-T01272,T01272,A-T01272,V0027,59524559.17,2025-01-24,2025-05-31,ACTIVE
C-T01273,T01273,A-T01273,V0146,5202582.48,2024-12-22,2026-03-09,ACTIVE
C-T01274,T01274,A-T01274,V0412,12386523.61,2025-08-06,2026-06-08,ACTIVE
C-T01275,T01275,A-T01275,V0339,74704466.35,2025-04-23,2026-10-06,ACTIVE
C-T01276,T01276,A-T01276,V0360,7551702.43,2025-07-07,2026-07-09,ACTIVE
C-T01277,T01277,A-T01277,V0162,1712888.03,2026-04-06,2026-09-19,ACTIVE
C-T01278,T01278,A-T01278,V0499,9872578.53,2024-04-01,2025-04-06,ACTIVE
C-T01279,T01279,A-T01279,V0271,19376280.23,2024-07-03,2025-06-21,ACTIVE
C-T01280,T01280,A-T01280,V0374,9218348.98,2024-03-11,2025-05-14,ACTIVE
C-T01281,T01281,A-T01281,V0336,2511226.03,2025-03-05,2025-09-30,ACTIVE
C-T01282,T01282,A-T01282,V0475,5156950.12,2025-08-12,2026-12-04,ACTIVE
C-T01283,T01283,A-T01283,V0494,9315584.29,2026-02-15,2027-05-28,ACTIVE
C-T01284,T01284,A-T01284,V0288,102712321.63,2025-06-25,2026-12-04,ACTIVE
C-T01285,T01285,A-T01285,V0019,19444703.81,2025-10-23,2026-05-14,ACTIVE
C-T01286,T01286,A-T01286,V0355,1495460.74,2024-03-04,2025-07-19,ACTIVE
C-T01287,T01287,A-T01287,V0488,7121389.89,2026-01-21,2027-05-11,ACTIVE
C-T01288,T01288,A-T01288,V0299,20334258.2,2024-03-28,2024-10-17,ACTIVE
C-T01289,T01289,A-T01289,V0443,12629330.96,2026-08-16,2026-12-04,ACTIVE
C-T01290,T01290,A-T01290,V0050,6426836.64,2026-10-23,2027-10-15,ACTIVE
C-T01291,T01291,A-T01291,V0042,20469256.8,2024-04-08,2025-04-16,ACTIVE
C-T01292,T01292,A-T01292,V0424,3317271.69,2026-09-24,2027-04-26,ACTIVE
C-T01293,T01293,A-T01293,V0379,796564.8,2026-08-25,2027-08-30,ACTIVE
C-T01294,T01294,A-T01294,V0071,8379517.87,2026-08-05,2027-04-30,ACTIVE
C-T01295,T01295,A-T01295,V0350,1545304.79,2024-09-08,2026-01-31,ACTIVE
C-T01296,T01296,A-T01296,V0031,18591945.01,2024-02-28,2025-03-20,ACTIVE
C-T01297,T01297,A-T01297,V0161,22551156.12,2026-06-25,2027-02-14,ACTIVE
C-T01298,T01298,A-T01298,V0411,21882776.46,2025-04-03,2026-07-16,ACTIVE
C-T01299,T01299,A-T01299,V0509,15784077.65,2026-07-31,2027-08-15,ACTIVE
C-T01300,T01300,A-T01300,V0513,4274413.51,2026-08-22,2026-11-28,ACTIVE
C-T01301,T01301,A-T01301,V0483,13115219.5,2025-12-21,2027-03-24,ACTIVE
C-T01302,T01302,A-T01302,V0135,51484033.96,2025-05-03,2025-10-14,ACTIVE
C-T01303,T01303,A-T01303,V0362,3251200.06,2025-02-02,2025-10-02,ACTIVE
C-T01304,T01304,A-T01304,V0351,2336245.34,2024-09-15,2025-09-13,ACTIVE
C-T01305,T01305,A-T01305,V0117,25438451.6,2025-09-14,2026-07-03,ACTIVE
C-T01306,T01306,A-T01306,V0284,21007173.87,2024-06-06,2024-12-26,ACTIVE
C-T01307,T01307,A-T01307,V0394,5179445.79,2024-02-14,2024-08-09,ACTIVE
C-T01308,T01308,A-T01308,V0251,3317221.49,2025-05-25,2025-07-27,ACTIVE
C-T01309,T01309,A-T01309,V0034,5369744.76,2026-09-21,2027-08-11,ACTIVE
C-T01310,T01310,A-T01310,V0093,54583330.42,2024-06-17,2024-08-31,ACTIVE
C-T01311,T01311,A-T01311,V0082,4951871.18,2026-03-26,2026-07-30,ACTIVE
C-T01312,T01312,A-T01312,V0276,6124378.12,2026-06-06,2027-11-26,ACTIVE
C-T01313,T01313,A-T01313,V0151,9203022.56,2025-04-12,2026-03-01,ACTIVE
C-T01314,T01314,A-T01314,V0161,5767669.39,2026-01-09,2026-09-09,ACTIVE
C-T01315,T01315,A-T01315,V0461,41313737.76,2025-09-15,2026-09-13,ACTIVE
C-T01316,T01316,A-T01316,V0295,2189406.29,2026-08-31,2026-11-03,ACTIVE
C-T01317,T01317,A-T01317,V0421,9217451.09,2025-02-24,2026-07-08,ACTIVE
C-T01318,T01318,A-T01318,V0292,5416697.64,2026-08-07,2026-10-15,ACTIVE
C-T01319,T01319,A-T01319,V0050,7756358.16,2025-06-04,2026-08-28,ACTIVE
C-T01320,T01320,A-T01320,V0018,78242387.09,2026-03-15,2027-06-21,ACTIVE
C-T01321,T01321,A-T01321,V0142,12786332.8,2024-09-21,2025-05-15,ACTIVE
C-T01322,T01322,A-T01322,V0372,5097396.03,2025-02-13,2025-05-03,ACTIVE
C-T01323,T01323,A-T01323,V0148,4660973.65,2026-08-08,2027-02-01,ACTIVE
C-T01324,T01324,A-T01324,V0259,8600257.86,2024-07-25,2025-05-24,ACTIVE
C-T01325,T01325,A-T01325,V0110,6491098.99,2026-09-17,2026-12-18,ACTIVE
C-T01326,T01326,A-T01326,V0051,5093721.25,2026-02-22,2027-04-30,ACTIVE
C-T01327,T01327,A-T01327,V0032,6589687.53,2025-09-29,2027-03-05,ACTIVE
C-T01328,T01328,A-T01328,V0019,45933938.94,2024-06-22,2025-02-11,ACTIVE
C-T01329,T01329,A-T01329,V0064,28758267.28,2024-04-25,2024-09-18,ACTIVE
C-T01330,T01330,A-T01330,V0016,76976912.39,2024-06-12,2025-09-14,ACTIVE
C-T01331,T01331,A-T01331,V0438,16740354.99,2025-09-25,2026-05-12,ACTIVE
C-T01332,T01332,A-T01332,V0426,68143308.02,2026-04-09,2026-07-21,ACTIVE
C-T01333,T01333,A-T01333,V0115,12510367.64,2026-08-18,2027-06-04,ACTIVE
C-T01334,T01334,A-T01334,V0166,1501114.19,2024-12-11,2025-03-04,ACTIVE
C-T01335,T01335,A-T01335,V0200,2498912.21,2026-07-02,2026-10-03,ACTIVE
C-T01336,T01336,A-T01336,V0041,3095898.22,2026-01-04,2026-11-28,ACTIVE
C-T01337,T01337,A-T01337,V0511,10614207.19,2025-07-30,2025-10-03,ACTIVE
C-T01338,T01338,A-T01338,V0289,13182189.85,2025-08-23,2026-10-22,ACTIVE
C-T01339,T01339,A-T01339,V0407,4360686.99,2025-05-22,2026-05-27,ACTIVE
C-T01340,T01340,A-T01340,V0317,8942405.23,2024-06-11,2024-10-27,ACTIVE
C-T01341,T01341,A-T01341,V0004,2377568.65,2025-05-09,2026-01-19,ACTIVE
C-T01342,T01342,A-T01342,V0321,4907654.79,2026-05-04,2027-02-26,ACTIVE
C-T01343,T01343,A-T01343,V0188,78284172.62,2026-09-28,2027-02-26,ACTIVE
C-T01344,T01344,A-T01344,V0114,16162804.3,2024-04-05,2025-03-13,ACTIVE
C-T01345,T01345,A-T01345,V0381,31170820.06,2025-11-10,2027-01-01,ACTIVE
C-T01346,T01346,A-T01346,V0106,2421313.25,2024-12-10,2025-05-29,ACTIVE
C-T01347,T01347,A-T01347,V0172,43681311.16,2024-05-21,2025-04-25,ACTIVE
C-T01348,T01348,A-T01348,V0345,19157168.35,2026-10-06,2027-11-27,ACTIVE
C-T01349,T01349,A-T01349,V0201,25587716.38,2024-04-18,2025-06-13,ACTIVE
C-T01350,T01350,A-T01350,V0132,832954.85,2025-04-22,2026-04-14,ACTIVE
C-T01351,T01351,A-T01351,V0301,103526708.69,2024-10-24,2025-07-17,ACTIVE
C-T01352,T01352,A-T01352,V0270,36691550.48,2025-10-08,2026-05-29,ACTIVE
C-T01353,T01353,A-T01353,V0169,2787051.55,2024-10-14,2025-03-11,ACTIVE
C-T01354,T01354,A-T01354,V0144,8763156.9,2024-09-20,2025-08-26,ACTIVE
C-T01355,T01355,A-T01355,V0177,4675884.05,2025-10-07,2026-12-19,ACTIVE
C-T01356,T01356,A-T01356,V0191,492453784.21,2025-07-30,2026-03-27,ACTIVE
C-T01357,T01357,A-T01357,V0276,2724615.26,2026-01-26,2027-03-10,ACTIVE
C-T01358,T01358,A-T01358,V0474,28654092.71,2024-03-11,2024-06-19,ACTIVE
C-T01359,T01359,A-T01359,V0341,10359122.1,2025-05-08,2025-10-02,ACTIVE
C-T01360,T01360,A-T01360,V0273,151763117.16,2024-03-20,2025-09-05,ACTIVE
C-T01361,T01361,A-T01361,V0275,4598621.26,2024-05-23,2024-11-05,ACTIVE
C-T01362,T01362,A-T01362,V0390,22214515.57,2024-09-20,2025-07-24,ACTIVE
C-T01363,T01363,A-T01363,V0066,21227778.76,2024-07-07,2025-05-19,ACTIVE
C-T01364,T01364,A-T01364,V0403,14522595.78,2026-03-20,2026-12-11,ACTIVE
C-T01365,T01365,A-T01365,V0478,21014488.37,2025-03-28,2025-09-22,ACTIVE
C-T01366,T01366,A-T01366,V0204,2385227.56,2026-05-31,2027-09-06,ACTIVE
C-T01367,T01367,A-T01367,V0434,27765846.3,2026-01-06,2026-07-11,ACTIVE
C-T01368,T01368,A-T01368,V0231,3371471.38,2025-03-20,2026-02-11,ACTIVE
C-T01369,T01369,A-T01369,V0132,8157535.27,2026-06-24,2027-02-14,ACTIVE
C-T01370,T01370,A-T01370,V0546,5158437.44,2026-07-17,2027-03-28,ACTIVE
C-T01371,T01371,A-T01371,V0310,1334115.03,2025-07-20,2026-12-28,ACTIVE
C-T01372,T01372,A-T01372,V0135,15123165.84,2024-08-18,2025-05-14,ACTIVE
C-T01373,T01373,A-T01373,V0144,6284577.67,2026-01-22,2026-08-09,ACTIVE
C-T01374,T01374,A-T01374,V0472,9633824.44,2025-12-21,2027-01-20,ACTIVE
C-T01375,T01375,A-T01375,V0185,7220710.37,2024-09-21,2025-07-12,ACTIVE
C-T01376,T01376,A-T01376,V0470,18826136.76,2026-07-30,2027-02-10,ACTIVE
C-T01377,T01377,A-T01377,V0184,11588102.44,2026-03-18,2027-01-14,ACTIVE
C-T01378,T01378,A-T01378,V0297,129649388.41,2024-10-16,2026-03-29,ACTIVE
C-T01379,T01379,A-T01379,V0120,6651673.58,2026-06-06,2026-08-10,ACTIVE
C-T01380,T01380,A-T01380,V0103,43650454.21,2025-08-29,2025-12-18,ACTIVE
C-T01381,T01381,A-T01381,V0396,8081449.35,2025-03-24,2026-02-26,ACTIVE
C-T01382,T01382,A-T01382,V0451,46744952.21,2024-12-05,2026-03-22,ACTIVE
C-T01383,T01383,A-T01383,V0045,42818060.22,2024-05-01,2025-04-30,ACTIVE
C-T01384,T01384,A-T01384,V0322,1712644.99,2025-08-23,2026-10-17,ACTIVE
C-T01385,T01385,A-T01385,V0004,1820745.58,2024-11-05,2026-01-19,ACTIVE
C-T01386,T01386,A-T01386,V0142,21869088.73,2024-05-27,2025-03-09,ACTIVE
C-T01387,T01387,A-T01387,V0029,10202815.87,2026-05-20,2027-05-21,ACTIVE
C-T01388,T01388,A-T01388,V0254,3428866.72,2024-02-19,2025-05-12,ACTIVE
C-T01389,T01389,A-T01389,V0204,19750630.89,2026-01-31,2026-05-18,ACTIVE
C-T01390,T01390,A-T01390,V0247,1480827.85,2025-06-26,2026-06-07,ACTIVE
C-T01391,T01391,A-T01391,V0344,19684910.98,2025-03-18,2025-07-07,ACTIVE
C-T01392,T01392,A-T01392,V0178,4521493.77,2025-03-08,2025-12-03,ACTIVE
C-T01393,T01393,A-T01393,V0295,17373265.55,2025-09-05,2026-05-08,ACTIVE
C-T01394,T01394,A-T01394,V0194,5931522.24,2024-05-07,2024-12-09,ACTIVE
C-T01395,T01395,A-T01395,V0269,20598311.73,2026-10-05,2027-11-21,ACTIVE
C-T01396,T01396,A-T01396,V0220,24307055.88,2026-05-26,2026-11-24,ACTIVE
C-T01397,T01397,A-T01397,V0166,11195742.28,2024-11-05,2025-03-24,ACTIVE
C-T01398,T01398,A-T01398,V0127,5096125.1,2026-03-10,2026-11-09,ACTIVE
C-T01399,T01399,A-T01399,V0347,15811853.38,2026-04-04,2027-09-05,ACTIVE
C-T01400,T01400,A-T01400,V0513,5842321.08,2026-04-03,2026-11-07,ACTIVE
C-T01401,T01401,A-T01401,V0308,7026734.7,2024-05-12,2025-09-27,ACTIVE
C-T01402,T01402,A-T01402,V0352,11364018.42,2024-11-26,2025-09-06,ACTIVE
C-T01403,T01403,A-T01403,V0073,19286956.13,2025-06-10,2026-03-24,ACTIVE
C-T01404,T01404,A-T01404,V0187,7094193.04,2026-06-04,2026-09-25,ACTIVE
C-T01405,T01405,A-T01405,V0382,12840569.14,2025-10-13,2026-03-23,ACTIVE
C-T01406,T01406,A-T01406,V0355,10018617.57,2025-03-11,2026-04-24,ACTIVE
C-T01407,T01407,A-T01407,V0212,23914948.06,2026-02-24,2027-03-25,ACTIVE
C-T01408,T01408,A-T01408,V0229,13054582.06,2026-06-30,2026-10-31,ACTIVE
C-T01409,T01409,A-T01409,V0378,5156780.75,2025-07-04,2026-03-19,ACTIVE
C-T01410,T01410,A-T01410,V0324,50144777.34,2024-03-28,2025-06-03,ACTIVE
C-T01411,T01411,A-T01411,V0397,3218462.9,2024-05-02,2025-03-07,ACTIVE
C-T01412,T01412,A-T01412,V0121,6269505.89,2025-12-31,2026-07-31,ACTIVE
C-T01413,T01413,A-T01413,V0186,13768899.75,2025-05-13,2026-01-11,ACTIVE
C-T01414,T01414,A-T01414,V0174,6111600.01,2024-11-18,2025-09-17,ACTIVE
C-T01415,T01415,A-T01415,V0464,11481195.77,2024-06-18,2025-09-17,ACTIVE
C-T01416,T01416,A-T01416,V0123,1874623.59,2025-11-27,2026-07-01,ACTIVE
C-T01417,T01417,A-T01417,V0072,8775716.47,2026-02-02,2027-01-28,ACTIVE
C-T01418,T01418,A-T01418,V0340,18876081.63,2025-05-05,2026-08-20,ACTIVE
C-T01419,T01419,A-T01419,V0289,7159366.09,2025-01-12,2025-12-27,ACTIVE
C-T01420,T01420,A-T01420,V0001,6658524.16,2026-01-12,2027-05-20,ACTIVE
C-T01421,T01421,A-T01421,V0434,15410978.74,2026-09-03,2027-10-04,ACTIVE
C-T01422,T01422,A-T01422,V0386,15373207.67,2026-02-22,2026-04-29,ACTIVE
C-T01423,T01423,A-T01423,V0126,3984894.11,2025-05-16,2026-04-22,ACTIVE
C-T01424,T01424,A-T01424,V0472,20396126.04,2024-06-25,2025-05-20,ACTIVE
C-T01425,T01425,A-T01425,V0031,35317090.26,2026-04-16,2027-06-30,ACTIVE
C-T01426,T01426,A-T01426,V0240,6326258.53,2025-06-07,2025-09-01,ACTIVE
C-T01427,T01427,A-T01427,V0107,21499542.42,2024-11-21,2025-06-20,ACTIVE
C-T01428,T01428,A-T01428,V0414,18359790.41,2025-09-03,2026-09-26,ACTIVE
C-T01429,T01429,A-T01429,V0540,5063197.99,2024-04-03,2024-07-17,ACTIVE
C-T01430,T01430,A-T01430,V0384,2576161.43,2026-05-16,2026-08-21,ACTIVE
C-T01431,T01431,A-T01431,V0550,20668551.85,2025-07-31,2026-06-10,ACTIVE
C-T01432,T01432,A-T01432,V0121,14781714.64,2026-05-05,2027-08-18,ACTIVE
C-T01433,T01433,A-T01433,V0452,7221913.13,2026-01-24,2027-07-15,ACTIVE
C-T01434,T01434,A-T01434,V0104,35504618.81,2024-06-07,2025-01-06,ACTIVE
C-T01435,T01435,A-T01435,V0299,63388107.65,2025-11-27,2027-02-19,ACTIVE
C-T01436,T01436,A-T01436,V0421,39440450.03,2025-08-17,2026-06-07,ACTIVE
C-T01437,T01437,A-T01437,V0242,83018448.56,2026-04-22,2027-09-15,ACTIVE
C-T01438,T01438,A-T01438,V0162,7274620.95,2025-03-26,2025-09-15,ACTIVE
C-T01439,T01439,A-T01439,V0336,4836153.13,2026-04-15,2027-04-29,ACTIVE
C-T01440,T01440,A-T01440,V0516,13420010.81,2025-10-24,2026-07-17,ACTIVE
C-T01441,T01441,A-T01441,V0016,8903243.72,2024-11-27,2026-04-10,ACTIVE
C-T01442,T01442,A-T01442,V0375,22443479.68,2025-11-18,2026-06-29,ACTIVE
C-T01443,T01443,A-T01443,V0113,25772132.77,2026-02-14,2027-08-04,ACTIVE
C-T01444,T01444,A-T01444,V0079,39659215.45,2026-07-01,2027-10-02,ACTIVE
C-T01445,T01445,A-T01445,V0423,11150160.29,2025-03-15,2025-10-28,ACTIVE
C-T01446,T01446,A-T01446,V0491,4912735.12,2025-09-04,2026-05-13,ACTIVE
C-T01447,T01447,A-T01447,V0365,17609953.01,2026-06-02,2027-05-11,ACTIVE
C-T01448,T01448,A-T01448,V0092,6544562.6,2025-06-30,2026-02-20,ACTIVE
C-T01449,T01449,A-T01449,V0491,29332442.78,2026-10-12,2028-03-22,ACTIVE
C-T01450,T01450,A-T01450,V0422,11821181.13,2026-09-14,2027-04-10,ACTIVE
C-T01451,T01451,A-T01451,V0181,9846733.63,2025-02-12,2026-06-29,ACTIVE
C-T01452,T01452,A-T01452,V0416,33907562.42,2025-11-01,2026-10-04,ACTIVE
C-T01453,T01453,A-T01453,V0325,9616777.7,2025-03-22,2026-01-20,ACTIVE
C-T01454,T01454,A-T01454,V0346,105812941.48,2026-08-27,2027-08-28,ACTIVE
C-T01455,T01455,A-T01455,V0364,2430823.47,2025-01-25,2025-09-05,ACTIVE
C-T01456,T01456,A-T01456,V0091,19135457.79,2026-03-11,2027-07-16,ACTIVE
C-T01457,T01457,A-T01457,V0383,17709818.85,2024-11-01,2025-06-16,ACTIVE
C-T01458,T01458,A-T01458,V0364,1613559.62,2026-04-15,2026-10-04,ACTIVE
C-T01459,T01459,A-T01459,V0225,16328185.34,2026-05-07,2027-07-27,ACTIVE
C-T01460,T01460,A-T01460,V0489,9783011.06,2026-04-29,2027-08-01,ACTIVE
C-T01461,T01461,A-T01461,V0248,85228918.53,2025-10-06,2026-06-20,ACTIVE
C-T01462,T01462,A-T01462,V0065,6208722.32,2024-08-18,2026-02-05,ACTIVE
C-T01463,T01463,A-T01463,V0175,2399705.61,2024-10-05,2025-09-15,ACTIVE
C-T01464,T01464,A-T01464,V0153,54335106.48,2025-01-13,2026-03-07,ACTIVE
C-T01465,T01465,A-T01465,V0352,1165864.0,2025-12-24,2026-06-18,ACTIVE
C-T01466,T01466,A-T01466,V0013,23040900.75,2026-09-30,2027-11-12,ACTIVE
C-T01467,T01467,A-T01467,V0292,4991307.65,2026-06-29,2027-04-27,ACTIVE
C-T01468,T01468,A-T01468,V0453,6887635.38,2026-08-14,2027-04-26,ACTIVE
C-T01469,T01469,A-T01469,V0336,21309595.26,2025-05-25,2025-08-29,ACTIVE
C-T01470,T01470,A-T01470,V0013,38881714.28,2024-08-20,2025-06-01,ACTIVE
C-T01471,T01471,A-T01471,V0280,2993901.95,2026-01-27,2026-05-06,ACTIVE
C-T01472,T01472,A-T01472,V0547,18854684.05,2025-03-23,2026-07-19,ACTIVE
C-T01473,T01473,A-T01473,V0340,46409931.94,2025-11-26,2026-08-28,ACTIVE
C-T01474,T01474,A-T01474,V0509,2804403.57,2025-05-17,2026-04-26,ACTIVE
C-T01475,T01475,A-T01475,V0162,9637144.35,2024-07-06,2024-10-18,ACTIVE
C-T01476,T01476,A-T01476,V0464,34559802.08,2025-09-28,2026-06-18,ACTIVE
C-T01477,T01477,A-T01477,V0066,1737078.21,2024-04-04,2024-10-04,ACTIVE
C-T01478,T01478,A-T01478,V0172,8710011.89,2025-10-08,2026-12-31,ACTIVE
C-T01479,T01479,A-T01479,V0249,9952576.85,2025-01-27,2025-10-09,ACTIVE
C-T01480,T01480,A-T01480,V0201,7891380.51,2025-11-14,2027-03-08,ACTIVE
C-T01481,T01481,A-T01481,V0470,11647193.92,2025-01-19,2026-05-09,ACTIVE
C-T01482,T01482,A-T01482,V0202,12663295.88,2025-11-27,2027-05-12,ACTIVE
C-T01483,T01483,A-T01483,V0417,18556964.28,2024-12-11,2025-09-27,ACTIVE
C-T01484,T01484,A-T01484,V0445,27071866.52,2026-05-19,2027-08-02,ACTIVE
