contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01188,T01188,A-T01188,V0386,36645856.14,2024-11-05,2026-04-25,ACTIVE
C-T01189,T01189,A-T01189,V0364,2227380.92,2025-07-06,2026-07-14,ACTIVE
C-T01190,T01190,A-T01190,V0489,10593871.95,2025-12-13,2026-09-29,ACTIVE
C-T01191,T01191,A-T01191,V0063,44701768.06,2025-04-03,2025-08-10,ACTIVE
C-T01192,T01192,A-T01192,V0080,18269015.02,2026-08-15,2027-09-30,ACTIVE
C-T01193,T01193,A-T01193,V0205,52595806.93,2025-12-02,2027-01-17,ACTIVE
C-T01194,T01194,A-T01194,V0040,8677254.28,2025-11-22,2026-04-15,ACTIVE
C-T01195,T01195,A-T01195,V0185,24683434.01,2025-05-08,2026-02-27,ACTIVE
C-T01196,T01196,A-T01196,V0266,6231370.97,2024-10-14,2025-02-04,ACTIVE
C-T01197,T01197,A-T01197,V0459,11126836.34,2026-01-25,2026-04-17,ACTIVE
C-T01198,T01198,A-T01198,V0327,5596796.32,2026-08-01,2027-06-20,ACTIVE
C-T01199,T01199,A-T01199,V0115,9317988.36,2025-12-07,2027-02-11,ACTIVE
C-T01200,T01200,A-T01200,V0278,1164905.74,2024-10-14,2025-06-08,ACTIVE
C-T01201,T01201,A-T01201,V0389,171094495.08,2026-10-12,2027-03-09,ACTIVE
C-T01202,T01202,A-T01202,V0082,13620057.19,2026-07-26,2027-05-15,ACTIVE
C-T01203,T01203,A-T01203,V0106,6736432.16,2024-12-13,2026-01-19,ACTIVE
C-T01204,T01204,A-T01204,V0263,4302829.08,2025-04-05,2025-08-22,ACTIVE
C-T01205,T01205,A-T01205,V0123,117194510.19,2025-01-05,2026-06-16,ACTIVE
C-T01206,T01206,A-T01206,V0263,1664171.72,2026-06-25,2026-11-24,ACTIVE
C-T01207,T01207,A-T01207,V0176,43118478.03,2024-12-03,2025-07-18,ACTIVE
C-T01208,T01208,A-T01208,V0103,5146408.73,2026-09-08,2027-08-08,ACTIVE
C-T01209,T01209,A-T01209,V0286,6547188.87,2024-03-14,2024-08-06,ACTIVE
C-T01210,T01210,A-T01210,V0042,25266732.62,2024-07-30,2025-05-06,ACTIVE
C-T01211,T01211,A-T01211,V0429,51814406.73,2024-03-20,2025-01-20,ACTIVE
C-T01212,T01212,A-T01212,V0309,4806274.8,2026-06-18,2026-10-31,ACTIVE
C-T01213,T01213,A-T01213,V0192,2471465.15,2024-04-24,2024-07-06,ACTIVE
C-T01214,T01214,A-T01214,V0421,12464619.53,2026-09-29,2028-01-16,ACTIVE
C-T01215,T01215,A-T01215,V0469,18205120.96,2026-04-29,2026-10-01,ACTIVE
C-T01216,T01216,A-T01216,V0376,39982723.46,2024-06-04,2025-02-18,ACTIVE
C-T01217,T01217,A-T01217,V0182,42260732.25,2025-07-04,2025-09-20,ACTIVE
C-T01218,T01218,A-T01218,V0182,1350969.04,2026-01-18,2027-07-04,ACTIVE
C-T01219,T01219,A-T01219,V0541,51031500.38,2025-01-29,2025-05-26,ACTIVE
C-T01220,T01220,A-T01220,V0387,22498368.15,2025-07-23,2025-11-22,ACTIVE
C-T01221,T01221,A-T01221,V0203,3478812.9,2026-08-10,2027-09-09,ACTIVE
C-T01222,T01222,A-T01222,V0277,6181684.17,2025-03-18,2026-01-17,ACTIVE
C-T01223,T01223,A-T01223,V0322,436158.23,2025-10-08,2027-01-24,ACTIVE
C-T01224,T01224,A-T01224,V0065,547442.37,2025-02-18,2025-11-12,ACTIVE
C-T01225,T01225,A-T01225,V0525,75242725.39,2025-05-11,2025-10-16,ACTIVE
C-T01226,T01226,A-T01226,V0241,6386216.19,2025-07-30,2026-11-10,ACTIVE
C-T01227,T01227,A-T01227,V0164,5213235.25,2024-06-16,2025-09-26,ACTIVE
C-T01228,T01228,A-T01228,V0104,4960294.64,2025-09-27,2027-01-21,ACTIVE
C-T01229,T01229,A-T01229,V0026,1444178.43,2025-10-13,2027-03-13,ACTIVE
C-T01230,T01230,A-T01230,V0172,20748999.8,2026-05-18,2026-09-18,ACTIVE
C-T01231,T01231,A-T01231,V0079,5657185.82,2024-02-27,2025-08-01,ACTIVE
C-T01232,T01232,A-T01232,V0293,50964198.59,2026-04-03,2026-09-27,ACTIVE
C-T01233,T01233,A-T01233,V0138,79624523.61,2026-06-30,2027-01-10,ACTIVE
C-T01234,T01234,A-T01234,V0378,6359927.15,2026-07-24,2026-12-12,ACTIVE
C-T01235,T01235,A-T01235,V0510,5291940.53,2025-11-06,2026-07-17,ACTIVE
C-T01236,T01236,A-T01236,V0195,5637986.1,2025-03-11,2026-01-05,ACTIVE
C-T01237,T01237,A-T01237,V0258,12323470.69,2025-09-11,2025-12-03,ACTIVE
C-T01238,T01238,A-T01238,V0332,9143671.09,2025-01-14,2026-04-21,ACTIVE
C-T01239,T01239,A-T01239,V0047,2820863.68,2025-09-16,2026-07-31,ACTIVE
C-T01240,T01240,A-T01240,V0365,25359101.51,2025-10-24,2027-01-16,ACTIVE
C-T01241,T01241,A-T01241,V0533,3172094.06,2026-04-30,2027-06-02,ACTIVE
C-T01242,T01242,A-T01242,V0441,13660045.73,2024-04-11,2024-07-27,ACTIVE
C-T01243,T01243,A-T01243,V0531,11848928.27,2025-04-25,2026-07-28,ACTIVE
C-T01244,T01244,A-T01244,V0263,5215115.65,2024-10-26,2026-03-17,ACTIVE
C-T01245,T01245,A-T01245,V0065,24541049.6,2025-09-13,2027-01-11,ACTIVE
C-T01246,T01246,A-T01246,V0308,11903888.54,2025-10-12,2026-10-04,ACTIVE
C-T01247,T01247,A-T01247,V0024,1185780.37,2024-07-20,2025-04-28,ACTIVE
C-T01248,T01248,A-T01248,V0454,9311875.5,2025-03-07,2025-08-16,ACTIVE
C-T01249,T01249,A-T01249,V0030,7411692.95,2024-08-30,2025-02-24,ACTIVE
C-T01250,T01250,A-T01250,V0367,8526603.29,2024-08-09,2025-01-08,ACTIVE
C-T01251,T01251,A-T01251,V0121,1477114.16,2025-05-03,2025-11-09,ACTIVE
C-T01252,T01252,A-T01252,V0120,4599653.0,2024-11-06,2025-08-14,ACTIVE
C-T01253,T01253,A-T01253,V0548,27049456.11,2025-02-06,2026-07-17,ACTIVE
C-T01254,T01254,A-T01254,V0495,10924458.14,2025-01-10,2025-12-08,ACTIVE
C-T01255,T01255,A-T01255,V0076,49481897.44,2026-06-26,2027-09-06,ACTIVE
C-T01256,T01256,A-T01256,V0336,14079653.04,2024-06-28,2025-06-09,ACTIVE
C-T01257,T01257,A-T01257,V0459,1701074.85,2025-12-02,2026-04-22,ACTIVE
C-T01258,T01258,A-T01258,V0078,35384372.3,2026-03-22,2027-04-22,ACTIVE
C-T01259,T01259,A-T01259,V0161,4092812.74,2024-08-10,2025-09-21,ACTIVE
C-T01260,T01260,A-T01260,V0174,4064018.86,2024-11-07,2025-12-12,ACTIVE
C-T01261,T01261,A-T01261,V0422,8967602.97,2026-05-02,2026-08-06,ACTIVE
C-T01262,T01262,A-T01262,V0314,5068198.03,2024-04-20,2024-11-15,ACTIVE
C-T01263,T01263,A-T01263,V0189,1159854.15,2025-05-11,2026-07-06,ACTIVE
C-T01264,T01264,A-T01264,V0291,7615958.91,2024-06-26,2025-10-15,ACTIVE
C-T01265,T01265,A-T01265,V0402,10313354.47,2026-01-17,2026-05-18,ACTIVE
C-T01266,T01266,A-T01266,V0389,14235246.97,2024-05-15,2025-09-29,ACTIVE
C-T01267,T01267,A-T01267,V0412,9062511.85,2025-07-03,2025-09-20,ACTIVE
C-T01268,T01268,A-T01268,V0310,27926542.22,2024-04-12,2025-01-05,ACTIVE
C-T01269,T01269,A-T01269,V0175,29081234.0,2024-10-23,2025-07-13,ACTIVE
C-T01270,T01270,A-T01270,V0010,6570968.64,2026-08-03,2027-08-08,ACTIVE
C-T01271,T01271,A-T01271,V0195,37022643.7,2025-05-26,2025-12-27,ACTIVE
C-T01272,T01272,A-T01272,V0027,58436260.11,2025-02-08,2025-07-10,ACTIVE
C-T01273,T01273,A-T01273,V0152,5056028.79,2024-11-23,2025-02-25,ACTIVE
C-T01274,T01274,A-T01274,V0414,12600249.25,2025-08-05,2026-11-28,ACTIVE
C-T01275,T01275,A-T01275,V0325,74083620.01,2025-04-23,2026-03-06,ACTIVE
C-T01276,T01276,A-T01276,V0360,7673577.49,2025-07-01,2026-12-11,ACTIVE
C-T01277,T01277,A-T01277,V0126,1742715.18,2026-04-06,2026-08-16,ACTIVE
C-T01278,T01278,A-T01278,V0499,9843092.07,2024-04-02,2024-10-06,ACTIVE
C-T01279,T01279,A-T01279,V0220,19273034.03,2024-07-03,2025-11-14,ACTIVE
C-T01280,T01280,A-T01280,V0379,9207649.41,2024-03-04,2024-07-09,ACTIVE
C-T01281,T01281,A-T01281,V0336,2545202.85,2025-03-11,2026-05-27,ACTIVE
C-T01282,T01282,A-T01282,V0475,5222623.62,2025-08-17,2026-06-19,ACTIVE
C-T01283,T01283,A-T01283,V0494,9249813.28,2026-01-31,2027-07-16,ACTIVE
C-T01284,T01284,A-T01284,V0330,102546570.15,2025-06-07,2026-06-09,ACTIVE
C-T01285,T01285,A-T01285,V0013,19482023.46,2025-10-08,2026-03-23,ACTIVE
C-T01286,T01286,A-T01286,V0307,1476591.03,2024-03-11,2025-03-16,ACTIVE
C-T01287,T01287,A-T01287,V0304,7142721.38,2026-02-01,2027-01-20,ACTIVE
C-T01288,T01288,A-T01288,V0042,20571322.21,2024-04-07,2025-06-10,ACTIVE
C-T01289,T01289,A-T01289,V0435,12665472.07,2026-09-03,2027-03-31,ACTIVE
C-T01290,T01290,A-T01290,V0050,6304648.13,2026-09-24,2028-01-16,ACTIVE
C-T01291,T01291,A-T01291,V0004,20833100.1,2024-03-29,2025-07-09,ACTIVE
C-T01292,T01292,A-T01292,V0417,3330029.22,2026-09-30,2028-03-10,ACTIVE
C-T01293,T01293,A-T01293,V0379,802475.25,2026-09-06,2027-03-28,ACTIVE
C-T01294,T01294,A-T01294,V0509,8485541.28,2026-07-19,2027-12-03,ACTIVE
C-T01295,T01295,A-T01295,V0351,1543780.8,2024-08-24,2025-12-12,ACTIVE
C-T01296,T01296,A-T01296,V0040,18475466.83,2024-02-24,2024-09-14,ACTIVE
C-T01297,T01297,A-T01297,V0161,22498715.25,2026-06-24,2026-10-12,ACTIVE
C-T01298,T01298,A-T01298,V0302,22395913.76,2025-03-31,2026-03-23,ACTIVE
C-T01299,T01299,A-T01299,V0509,15839205.33,2026-08-10,2027-08-18,ACTIVE
C-T01300,T01300,A-T01300,V0512,4253397.34,2026-08-08,2027-03-10,ACTIVE
C-T01301,T01301,A-T01301,V0483,12858135.11,2025-12-22,2026-12-27,ACTIVE
C-T01302,T01302,A-T01302,V0154,50547125.93,2025-04-29,2026-01-22,ACTIVE
C-T01303,T01303,A-T01303,V0349,3283839.9,2025-02-01,2026-06-26,ACTIVE
C-T01304,T01304,A-T01304,V0351,2348901.07,2024-09-07,2025-09-28,ACTIVE
C-T01305,T01305,A-T01305,V0127,25219185.34,2025-09-06,2026-04-28,ACTIVE
C-T01306,T01306,A-T01306,V0322,21052779.25,2024-07-09,2025-10-21,ACTIVE
C-T01307,T01307,A-T01307,V0391,5094127.1,2024-03-02,2025-03-17,ACTIVE
C-T01308,T01308,A-T01308,V0245,3293792.94,2025-06-27,2025-10-03,ACTIVE
C-T01309,T01309,A-T01309,V0034,5425828.36,2026-09-12,2027-12-14,ACTIVE
C-T01310,T01310,A-T01310,V0107,54473049.46,2024-07-08,2024-12-19,ACTIVE
C-T01311,T01311,A-T01311,V0092,4884743.45,2026-04-04,2026-12-02,ACTIVE
C-T01312,T01312,A-T01312,V0280,6014444.77,2026-06-06,2027-06-04,ACTIVE
C-T01313,T01313,A-T01313,V0151,9347889.76,2025-04-12,2026-01-29,ACTIVE
C-T01314,T01314,A-T01314,V0121,5710549.04,2025-12-17,2026-07-08,ACTIVE
C-T01315,T01315,A-T01315,V0468,41085842.4,2025-09-03,2026-02-27,ACTIVE
C-T01316,T01316,A-T01316,V0295,2168973.01,2026-08-02,2026-10-04,ACTIVE
C-T01317,T01317,A-T01317,V0429,9221701.57,2025-03-18,2026-02-05,ACTIVE
C-T01318,T01318,A-T01318,V0292,5478568.4,2026-08-01,2026-10-15,ACTIVE
C-T01319,T01319,A-T01319,V0025,7868742.76,2025-06-13,2025-10-17,ACTIVE
C-T01320,T01320,A-T01320,V0018,78393467.25,2026-04-11,2027-10-01,ACTIVE
C-T01321,T01321,A-T01321,V0158,12611913.19,2024-09-14,2025-08-03,ACTIVE
C-T01322,T01322,A-T01322,V0359,5231943.79,2025-02-26,2025-10-27,ACTIVE
C-T01323,T01323,A-T01323,V0164,4621787.07,2026-08-20,2027-08-18,ACTIVE
C-T01324,T01324,A-T01324,V0266,8577516.86,2024-08-07,2024-10-10,ACTIVE
C-T01325,T01325,A-T01325,V0074,6382552.24,2026-09-24,2028-02-05,ACTIVE
C-T01326,T01326,A-T01326,V0042,5085182.78,2026-02-24,2026-05-04,ACTIVE
C-T01327,T01327,A-T01327,V0032,6629317.12,2025-10-07,2026-12-31,ACTIVE
C-T01328,T01328,A-T01328,V0019,45686202.11,2024-05-21,2025-08-27,ACTIVE
C-T01329,T01329,A-T01329,V0051,29331725.92,2024-05-04,2024-12-26,ACTIVE
C-T01330,T01330,A-T01330,V0016,76500602.63,2024-06-04,2024-08-22,ACTIVE
C-T01331,T01331,A-T01331,V0433,16938161.27,2025-09-07,2026-03-03,ACTIVE
C-T01332,T01332,A-T01332,V0421,68783431.51,2026-05-02,2027-03-01,ACTIVE
C-T01333,T01333,A-T01333,V0064,12767038.81,2026-08-16,2026-11-16,ACTIVE
C-T01334,T01334,A-T01334,V0150,1479253.49,2024-12-16,2026-02-21,ACTIVE
C-T01335,T01335,A-T01335,V0202,2444161.23,2026-06-28,2027-12-02,ACTIVE
C-T01336,T01336,A-T01336,V0049,3127312.6,2025-12-26,2026-08-17,ACTIVE
C-T01337,T01337,A-T01337,V0511,10438151.88,2025-07-19,2025-12-12,ACTIVE
C-T01338,T01338,A-T01338,V0250,12939357.67,2025-08-31,2026-12-03,ACTIVE
C-T01339,T01339,A-T01339,V0407,4312244.51,2025-06-09,2026-01-24,ACTIVE
C-T01340,T01340,A-T01340,V0317,8975649.09,2024-05-15,2024-08-26,ACTIVE
C-T01341,T01341,A-T01341,V0003,2409774.82,2025-05-14,2026-02-28,ACTIVE
C-T01342,T01342,A-T01342,V0317,4934339.58,2026-04-05,2026-06-27,ACTIVE
C-T01343,T01343,A-T01343,V0195,77752655.92,2026-09-14,2026-12-16,ACTIVE
C-T01344,T01344,A-T01344,V0143,16038687.97,2024-05-09,2025-04-02,ACTIVE
C-T01345,T01345,A-T01345,V0042,31314600.2,2025-11-26,2026-01-30,ACTIVE
C-T01346,T01346,A-T01346,V0136,2441167.25,2024-12-11,2026-02-09,ACTIVE
C-T01347,T01347,A-T01347,V0376,43844794.06,2024-05-04,2025-05-09,ACTIVE
C-T01348,T01348,A-T01348,V0346,18946329.93,2026-10-11,2027-02-26,ACTIVE
C-T01349,T01349,A-T01349,V0206,25635705.67,2024-04-04,2024-12-15,ACTIVE
C-T01350,T01350,A-T01350,V0082,826229.79,2025-05-20,2026-03-14,ACTIVE
C-T01351,T01351,A-T01351,V0309,105241581.04,2024-10-21,2025-03-21,ACTIVE
C-T01352,T01352,A-T01352,V0270,36934634.51,2025-09-23,2026-08-31,ACTIVE
C-T01353,T01353,A-T01353,V0169,2801054.15,2024-10-04,2025-11-25,ACTIVE
C-T01354,T01354,A-T01354,V0144,8856405.05,2024-09-26,2025-03-15,ACTIVE
C-T01355,T01355,A-T01355,V0162,4716801.64,2025-09-24,2026-08-29,ACTIVE
C-T01356,T01356,A-T01356,V0133,500378657.37,2025-08-09,2026-09-30,ACTIVE
C-T01357,T01357,A-T01357,V0276,2727414.83,2026-01-12,2027-03-09,ACTIVE
C-T01358,T01358,A-T01358,V0504,28684963.68,2024-02-29,2025-02-20,ACTIVE
C-T01359,T01359,A-T01359,V0350,10368258.79,2025-05-31,2026-02-21,ACTIVE
C-T01360,T01360,A-T01360,V0250,151835101.4,2024-03-29,2024-11-17,ACTIVE
C-T01361,T01361,A-T01361,V0255,4538652.21,2024-05-10,2024-10-05,ACTIVE
C-T01362,T01362,A-T01362,V0390,22134845.48,2024-08-26,2025-08-01,ACTIVE
C-T01363,T01363,A-T01363,V0082,20839679.9,2024-08-22,2025-11-03,ACTIVE
C-T01364,T01364,A-T01364,V0423,14245864.93,2026-02-27,2026-10-25,ACTIVE
C-T01365,T01365,A-T01365,V0478,20821582.98,2025-04-10,2026-05-23,ACTIVE
C-T01366,T01366,A-T01366,V0229,2355376.92,2026-06-10,2026-09-18,ACTIVE
C-T01367,T01367,A-T01367,V0433,27640560.84,2025-12-26,2026-05-22,ACTIVE
C-T01368,T01368,A-T01368,V0231,3371107.23,2025-03-05,2026-08-21,ACTIVE
C-T01369,T01369,A-T01369,V0195,8218195.26,2026-07-17,2026-12-30,ACTIVE
C-T01370,T01370,A-T01370,V0546,5091747.93,2026-07-11,2027-05-14,ACTIVE
C-T01371,T01371,A-T01371,V0310,1337683.36,2025-06-10,2026-04-22,ACTIVE
C-T01372,T01372,A-T01372,V0150,15273903.42,2024-08-19,2025-05-12,ACTIVE
C-T01373,T01373,A-T01373,V0146,6305107.81,2026-01-21,2026-07-18,ACTIVE
C-T01374,T01374,A-T01374,V0472,9737498.18,2025-11-26,2027-03-04,ACTIVE
C-T01375,T01375,A-T01375,V0166,7206864.17,2024-10-06,2025-04-10,ACTIVE
C-T01376,T01376,A-T01376,V0464,18707647.31,2026-08-28,2027-07-22,ACTIVE
C-T01377,T01377,A-T01377,V0144,11447105.42,2026-03-25,2026-11-15,ACTIVE
C-T01378,T01378,A-T01378,V0297,131214800.48,2024-11-09,2025-07-21,ACTIVE
C-T01379,T01379,A-T01379,V0126,6734455.31,2026-06-16,2027-11-24,ACTIVE
C-T01380,T01380,A-T01380,V0122,44098963.33,2025-08-23,2026-05-19,ACTIVE
C-T01381,T01381,A-T01381,V0403,8117053.07,2025-04-09,2025-10-25,ACTIVE
C-T01382,T01382,A-T01382,V0457,46489925.15,2024-12-28,2026-01-27,ACTIVE
C-T01383,T01383,A-T01383,V0043,43001540.92,2024-04-20,2025-02-08,ACTIVE
C-T01384,T01384,A-T01384,V0309,1721047.62,2025-07-11,2026-01-22,ACTIVE
C-T01385,T01385,A-T01385,V0003,1846480.78,2024-10-24,2025-08-22,ACTIVE
C-T01386,T01386,A-T01386,V0088,22307365.31,2024-05-09,2025-10-20,ACTIVE
C-T01387,T01387,A-T01387,V0029,10129495.62,2026-05-14,2026-07-18,ACTIVE
C-T01388,T01388,A-T01388,V0274,3412678.74,2024-03-09,2024-06-28,ACTIVE
C-T01389,T01389,A-T01389,V0234,19492211.17,2026-01-06,2026-12-11,ACTIVE
C-T01390,T01390,A-T01390,V0230,1493865.02,2025-06-20,2026-10-05,ACTIVE
C-T01391,T01391,A-T01391,V0365,19451592.63,2025-03-04,2026-03-03,ACTIVE
C-T01392,T01392,A-T01392,V0174,4531169.68,2025-04-05,2026-05-30,ACTIVE
C-T01393,T01393,A-T01393,V0295,17275097.08,2025-08-22,2026-11-05,ACTIVE
C-T01394,T01394,A-T01394,V0153,5837356.56,2024-06-03,2025-03-16,ACTIVE
C-T01395,T01395,A-T01395,V0276,20458020.78,2026-10-17,2027-10-18,ACTIVE
C-T01396,T01396,A-T01396,V0218,24519562.67,2026-05-08,2027-07-30,ACTIVE
C-T01397,T01397,A-T01397,V0195,11009232.15,2024-11-28,2025-03-15,ACTIVE
C-T01398,T01398,A-T01398,V0132,5016650.41,2026-03-12,2027-02-21,ACTIVE
C-T01399,T01399,A-T01399,V0352,16148360.06,2026-04-03,2026-07-23,ACTIVE
C-T01400,T01400,A-T01400,V0514,5755541.8,2026-03-23,2026-12-18,ACTIVE
C-T01401,T01401,A-T01401,V0302,6935061.43,2024-05-10,2025-01-10,ACTIVE
C-T01402,T01402,A-T01402,V0352,11338386.5,2024-10-22,2025-05-26,ACTIVE
C-T01403,T01403,A-T01403,V0097,19317832.66,2025-06-13,2026-07-30,ACTIVE
C-T01404,T01404,A-T01404,V0169,7139066.8,2026-06-24,2026-12-23,ACTIVE
C-T01405,T01405,A-T01405,V0382,12642646.81,2025-09-26,2026-02-12,ACTIVE
C-T01406,T01406,A-T01406,V0355,10035407.26,2025-03-16,2025-11-15,ACTIVE
C-T01407,T01407,A-T01407,V0218,23602003.59,2026-02-17,2027-07-21,ACTIVE
C-T01408,T01408,A-T01408,V0243,13047383.79,2026-07-06,2027-02-09,ACTIVE
C-T01409,T01409,A-T01409,V0382,5300211.15,2025-07-30,2026-12-15,ACTIVE
C-T01410,T01410,A-T01410,V0042,50147977.32,2024-04-16,2025-01-25,ACTIVE
C-T01411,T01411,A-T01411,V0397,3184421.55,2024-05-05,2025-02-16,ACTIVE
C-T01412,T01412,A-T01412,V0071,6222891.49,2026-01-12,2026-05-05,ACTIVE
C-T01413,T01413,A-T01413,V0162,13945551.53,2025-05-12,2025-10-20,ACTIVE
C-T01414,T01414,A-T01414,V0162,6127456.95,2024-11-03,2025-12-17,ACTIVE
C-T01415,T01415,A-T01415,V0464,11727371.67,2024-06-21,2025-07-20,ACTIVE
C-T01416,T01416,A-T01416,V0123,1917734.3,2025-11-09,2026-03-12,ACTIVE
C-T01417,T01417,A-T01417,V0026,8665735.5,2026-02-04,2026-10-20,ACTIVE
C-T01418,T01418,A-T01418,V0342,18953219.75,2025-05-14,2026-07-20,ACTIVE
C-T01419,T01419,A-T01419,V0297,7219120.37,2025-01-08,2025-11-13,ACTIVE
C-T01420,T01420,A-T01420,V0010,6794307.48,2025-12-20,2026-07-20,ACTIVE
C-T01421,T01421,A-T01421,V0433,15412595.37,2026-08-29,2027-04-29,ACTIVE
C-T01422,T01422,A-T01422,V0042,15540970.24,2026-03-18,2027-01-15,ACTIVE
C-T01423,T01423,A-T01423,V0072,4016346.62,2025-06-10,2026-09-09,ACTIVE
C-T01424,T01424,A-T01424,V0472,20001779.18,2024-07-12,2025-02-13,ACTIVE
C-T01425,T01425,A-T01425,V0035,35319155.35,2026-04-01,2027-03-27,ACTIVE
C-T01426,T01426,A-T01426,V0262,6428247.5,2025-06-13,2026-09-28,ACTIVE
C-T01427,T01427,A-T01427,V0093,21907449.2,2024-10-30,2025-10-14,ACTIVE
C-T01428,T01428,A-T01428,V0414,18192279.96,2025-08-25,2026-12-31,ACTIVE
C-T01429,T01429,A-T01429,V0540,5081645.18,2024-04-16,2025-05-17,ACTIVE
C-T01430,T01430,A-T01430,V0384,2581374.37,2026-05-19,2026-07-24,ACTIVE
C-T01431,T01431,A-T01431,V0550,20715281.46,2025-07-20,2026-06-26,ACTIVE
C-T01432,T01432,A-T01432,V0073,14766085.41,2026-05-06,2027-03-31,ACTIVE
C-T01433,T01433,A-T01433,V0452,7270513.76,2026-02-13,2027-04-29,ACTIVE
C-T01434,T01434,A-T01434,V0104,35398895.76,2024-06-05,2024-08-30,ACTIVE
C-T01435,T01435,A-T01435,V0289,63387460.25,2025-12-15,2026-07-14,ACTIVE
C-T01436,T01436,A-T01436,V0400,39893624.79,2025-08-31,2026-09-23,ACTIVE
C-T01437,T01437,A-T01437,V0242,83109163.6,2026-04-18,2026-08-01,ACTIVE
C-T01438,T01438,A-T01438,V0129,7147021.58,2025-03-08,2025-06-13,ACTIVE
C-T01439,T01439,A-T01439,V0338,4850852.7,2026-04-14,2027-02-22,ACTIVE
C-T01440,T01440,A-T01440,V0516,13489243.32,2025-10-01,2027-01-14,ACTIVE
C-T01441,T01441,A-T01441,V0016,8837270.91,2024-11-23,2026-05-14,ACTIVE
C-T01442,T01442,A-T01442,V0377,22023643.9,2025-10-27,2026-05-28,ACTIVE
C-T01443,T01443,A-T01443,V0113,25535056.54,2026-02-19,2027-05-14,ACTIVE
C-T01444,T01444,A-T01444,V0085,40351331.43,2026-07-03,2027-04-23,ACTIVE
C-T01445,T01445,A-T01445,V0423,11116617.04,2025-03-08,2026-08-01,ACTIVE
C-T01446,T01446,A-T01446,V0498,5046445.6,2025-09-14,2026-03-06,ACTIVE
C-T01447,T01447,A-T01447,V0369,17392573.15,2026-06-04,2027-06-18,ACTIVE
C-T01448,T01448,A-T01448,V0093,6732245.77,2025-07-06,2026-03-29,ACTIVE
C-T01449,T01449,A-T01449,V0491,29487386.24,2026-09-22,2028-02-03,ACTIVE
C-T01450,T01450,A-T01450,V0419,11863398.06,2026-10-04,2027-05-15,ACTIVE
C-T01451,T01451,A-T01451,V0454,9943687.28,2025-02-20,2026-08-10,ACTIVE
C-T01452,T01452,A-T01452,V0399,34199950.92,2025-11-05,2027-02-06,ACTIVE
C-T01453,T01453,A-T01453,V0300,9567374.62,2025-03-14,2025-10-27,ACTIVE
C-T01454,T01454,A-T01454,V0366,104660736.08,2026-08-26,2027-05-04,ACTIVE
C-T01455,T01455,A-T01455,V0364,2419728.16,2025-01-17,2025-12-26,ACTIVE
C-T01456,T01456,A-T01456,V0072,19257276.74,2026-03-19,2026-11-09,ACTIVE
C-T01457,T01457,A-T01457,V0384,17585223.46,2024-11-08,2026-04-19,ACTIVE
C-T01458,T01458,A-T01458,V0364,1617171.31,2026-04-06,2026-10-31,ACTIVE
C-T01459,T01459,A-T01459,V0224,16509162.9,2026-04-24,2027-09-08,ACTIVE
C-T01460,T01460,A-T01460,V0488,9587224.67,2026-05-16,2027-04-18,ACTIVE
C-T01461,T01461,A-T01461,V0248,84789697.56,2025-10-01,2026-08-01,ACTIVE
C-T01462,T01462,A-T01462,V0112,6139914.81,2024-08-25,2025-08-26,ACTIVE
C-T01463,T01463,A-T01463,V0171,2388979.08,2024-10-17,2025-05-28,ACTIVE
C-T01464,T01464,A-T01464,V0172,54440189.82,2025-02-14,2026-06-21,ACTIVE
C-T01465,T01465,A-T01465,V0352,1183591.8,2025-12-15,2026-07-30,ACTIVE
C-T01466,T01466,A-T01466,V0013,23298540.25,2026-10-02,2027-03-23,ACTIVE
C-T01467,T01467,A-T01467,V0301,4953721.65,2026-06-09,2027-08-29,ACTIVE
C-T01468,T01468,A-T01468,V0438,6900632.08,2026-08-14,2027-11-16,ACTIVE
C-T01469,T01469,A-T01469,V0317,21276061.45,2025-05-31,2026-02-12,ACTIVE
C-T01470,T01470,A-T01470,V0013,39336697.38,2024-07-16,2026-01-03,ACTIVE
C-T01471,T01471,A-T01471,V0280,3014586.39,2026-01-24,2027-01-04,ACTIVE
C-T01472,T01472,A-T01472,V0547,18853249.61,2025-02-28,2026-04-22,ACTIVE
C-T01473,T01473,A-T01473,V0342,45934240.35,2025-12-27,2026-06-21,ACTIVE
C-T01474,T01474,A-T01474,V0509,2795793.65,2025-04-26,2026-06-08,ACTIVE
C-T01475,T01475,A-T01475,V0129,9636295.61,2024-07-25,2025-05-23,ACTIVE
C-T01476,T01476,A-T01476,V0476,34239117.11,2025-09-06,2026-05-19,ACTIVE
C-T01477,T01477,A-T01477,V0066,1735885.11,2024-05-02,2024-08-06,ACTIVE
C-T01478,T01478,A-T01478,V0185,8642421.95,2025-11-17,2026-08-29,ACTIVE
C-T01479,T01479,A-T01479,V0212,9853384.66,2025-01-24,2025-05-03,ACTIVE
C-T01480,T01480,A-T01480,V0197,7867400.12,2025-11-10,2027-03-08,ACTIVE
C-T01481,T01481,A-T01481,V0470,11766834.24,2025-01-01,2025-10-03,ACTIVE
C-T01482,T01482,A-T01482,V0229,12672317.81,2026-01-08,2026-12-18,ACTIVE
C-T01483,T01483,A-T01483,V0414,18150006.3,2024-12-05,2025-03-19,ACTIVE
C-T01484,T01484,A-T01484,V0443,26934824.3,2026-05-04,2027-01-22,ACTIVE
