contract_id,tender_id,award_id,vendor_id,contract_value,start_date,end_date,status
C-T01188,T01188,A-T01188,V0386,37216190.15,2024-10-29,2025-11-06,ACTIVE
C-T01189,T01189,A-T01189,V0364,2214763.06,2025-07-14,2026-04-30,ACTIVE
C-T01190,T01190,A-T01190,V0489,10609155.96,2025-11-22,2026-03-31,ACTIVE
C-T01191,T01191,A-T01191,V0063,44487717.39,2025-04-01,2026-05-17,ACTIVE
C-T01192,T01192,A-T01192,V0080,18351494.75,2026-08-16,2027-10-01,ACTIVE
C-T01193,T01193,A-T01193,V0205,53283699.9,2025-12-13,2026-05-06,ACTIVE
C-T01194,T01194,A-T01194,V0040,8491647.6,2025-11-10,2026-09-01,ACTIVE
C-T01195,T01195,A-T01195,V0185,24720053.18,2025-05-29,2025-09-19,ACTIVE
C-T01196,T01196,A-T01196,V0266,6228982.94,2024-10-23,2025-01-13,ACTIVE
C-T01197,T01197,A-T01197,V0459,11138795.78,2026-01-07,2026-11-26,ACTIVE
C-T01198,T01198,A-T01198,V0327,5625653.87,2026-07-21,2027-09-25,ACTIVE
C-T01199,T01199,A-T01199,V0115,9402543.2,2025-12-20,2026-08-14,ACTIVE
C-T01200,T01200,A-T01200,V0278,1144052.02,2024-10-22,2025-03-19,ACTIVE
C-T01201,T01201,A-T01201,V0389,171972609.47,2026-10-03,2027-07-23,ACTIVE
C-T01202,T01202,A-T01202,V0082,13794906.37,2026-07-21,2027-08-27,ACTIVE
C-T01203,T01203,A-T01203,V0106,6738679.63,2024-12-12,2025-04-30,ACTIVE
C-T01204,T01204,A-T01204,V0263,4271496.6,2025-04-21,2026-09-30,ACTIVE
C-T01205,T01205,A-T01205,V0123,118288130.6,2024-12-22,2025-05-23,ACTIVE
C-T01206,T01206,A-T01206,V0263,1629526.52,2026-07-16,2027-02-28,ACTIVE
C-T01207,T01207,A-T01207,V0176,43487522.64,2024-11-14,2025-10-14,ACTIVE
C-T01208,T01208,A-T01208,V0103,5188830.24,2026-09-17,2027-02-09,ACTIVE
C-T01209,T01209,A-T01209,V0286,6598730.66,2024-03-24,2024-12-29,ACTIVE
C-T01210,T01210,A-T01210,V0042,25138795.6,2024-07-22,2025-05-24,ACTIVE
C-T01211,T01211,A-T01211,V0429,51656988.15,2024-03-05,2024-07-18,ACTIVE
C-T01212,T01212,A-T01212,V0309,4758470.35,2026-06-13,2026-08-25,ACTIVE
C-T01213,T01213,A-T01213,V0192,2479845.39,2024-05-01,2025-08-18,ACTIVE
C-T01214,T01214,A-T01214,V0421,12518096.32,2026-10-03,2027-03-07,ACTIVE
C-T01215,T01215,A-T01215,V0469,18277681.25,2026-05-19,2027-02-02,ACTIVE
C-T01216,T01216,A-T01216,V0376,40005412.9,2024-05-20,2024-08-06,ACTIVE
C-T01217,T01217,A-T01217,V0182,42271449.37,2025-07-13,2026-12-27,ACTIVE
C-T01218,T01218,A-T01218,V0182,1344006.8,2025-12-19,2026-04-15,ACTIVE
C-T01219,T01219,A-T01219,V0541,51289664.04,2025-02-02,2025-06-04,ACTIVE
C-T01220,T01220,A-T01220,V0387,22577583.59,2025-08-19,2026-09-18,ACTIVE
C-T01221,T01221,A-T01221,V0203,3463922.48,2026-08-06,2027-06-07,ACTIVE
C-T01222,T01222,A-T01222,V0277,6074635.04,2025-03-05,2026-06-21,ACTIVE
C-T01223,T01223,A-T01223,V0322,438455.43,2025-10-13,2026-07-07,ACTIVE
C-T01224,T01224,A-T01224,V0065,552979.65,2025-02-07,2025-07-15,ACTIVE
C-T01225,T01225,A-T01225,V0525,74384140.98,2025-06-01,2026-09-12,ACTIVE
C-T01226,T01226,A-T01226,V0241,6402611.28,2025-07-15,2026-10-25,ACTIVE
C-T01227,T01227,A-T01227,V0164,5233720.39,2024-07-02,2025-10-26,ACTIVE
C-T01228,T01228,A-T01228,V0104,4954021.83,2025-09-12,2027-02-10,ACTIVE
C-T01229,T01229,A-T01229,V0026,1451694.84,2025-10-13,2026-02-13,ACTIVE
C-T01230,T01230,A-T01230,V0172,20467586.69,2026-05-11,2027-10-14,ACTIVE
C-T01231,T01231,A-T01231,V0079,5667619.87,2024-03-11,2024-09-04,ACTIVE
C-T01232,T01232,A-T01232,V0293,51453765.86,2026-04-04,2026-10-15,ACTIVE
C-T01233,T01233,A-T01233,V0138,79422507.79,2026-06-25,2026-11-13,ACTIVE
C-T01234,T01234,A-T01234,V0378,6435272.61,2026-07-16,2027-03-26,ACTIVE
C-T01235,T01235,A-T01235,V0510,5215403.51,2025-11-16,2026-09-12,ACTIVE
C-T01236,T01236,A-T01236,V0195,5630728.38,2025-03-27,2025-06-18,ACTIVE
C-T01237,T01237,A-T01237,V0258,12488204.93,2025-09-05,2026-12-11,ACTIVE
C-T01238,T01238,A-T01238,V0332,9024028.46,2025-01-14,2025-11-28,ACTIVE
C-T01239,T01239,A-T01239,V0047,2826617.44,2025-08-17,2026-11-09,ACTIVE
C-T01240,T01240,A-T01240,V0365,25370528.48,2025-11-06,2026-12-09,ACTIVE
C-T01241,T01241,A-T01241,V0533,3197926.0,2026-05-16,2026-08-31,ACTIVE
C-T01242,T01242,A-T01242,V0441,13678480.01,2024-04-12,2025-07-15,ACTIVE
C-T01243,T01243,A-T01243,V0531,11836865.32,2025-04-09,2026-08-29,ACTIVE
C-T01244,T01244,A-T01244,V0263,5185933.76,2024-10-10,2026-02-07,ACTIVE
C-T01245,T01245,A-T01245,V0065,24316562.78,2025-10-02,2026-09-24,ACTIVE
C-T01246,T01246,A-T01246,V0308,12029776.4,2025-09-27,2026-07-06,ACTIVE
C-T01247,T01247,A-T01247,V0024,1171344.41,2024-07-21,2024-12-30,ACTIVE
C-T01248,T01248,A-T01248,V0454,9412475.02,2025-03-24,2025-09-18,ACTIVE
C-T01249,T01249,A-T01249,V0030,7412023.85,2024-09-06,2025-02-05,ACTIVE
C-T01250,T01250,A-T01250,V0367,8463653.88,2024-08-06,2025-02-12,ACTIVE
C-T01251,T01251,A-T01251,V0121,1500165.5,2025-05-05,2026-02-10,ACTIVE
C-T01252,T01252,A-T01252,V0120,4553893.71,2024-11-18,2026-04-28,ACTIVE
C-T01253,T01253,A-T01253,V0548,27432809.29,2025-01-16,2025-12-14,ACTIVE
C-T01254,T01254,A-T01254,V0495,10840459.32,2025-01-10,2026-03-23,ACTIVE
C-T01255,T01255,A-T01255,V0076,49402012.06,2026-07-14,2027-06-25,ACTIVE
C-T01256,T01256,A-T01256,V0336,13938396.62,2024-06-02,2024-10-21,ACTIVE
C-T01257,T01257,A-T01257,V0459,1730917.39,2025-11-27,2026-12-28,ACTIVE
C-T01258,T01258,A-T01258,V0078,35409677.28,2026-04-18,2027-05-30,ACTIVE
C-T01259,T01259,A-T01259,V0161,4028496.07,2024-07-08,2025-08-12,ACTIVE
C-T01260,T01260,A-T01260,V0174,4073762.79,2024-11-15,2025-02-19,ACTIVE
C-T01261,T01261,A-T01261,V0422,8995725.5,2026-05-31,2026-12-26,ACTIVE
C-T01262,T01262,A-T01262,V0314,5078652.67,2024-03-27,2025-05-22,ACTIVE
C-T01263,T01263,A-T01263,V0189,1146592.08,2025-05-22,2026-09-10,ACTIVE
C-T01264,T01264,A-T01264,V0291,7599734.75,2024-06-20,2024-10-19,ACTIVE
C-T01265,T01265,A-T01265,V0402,10431388.45,2026-01-09,2027-05-26,ACTIVE
C-T01266,T01266,A-T01266,V0389,14195451.95,2024-05-25,2024-08-12,ACTIVE
C-T01267,T01267,A-T01267,V0412,8997968.23,2025-06-26,2026-03-21,ACTIVE
C-T01268,T01268,A-T01268,V0310,28249054.99,2024-04-16,2025-01-04,ACTIVE
C-T01269,T01269,A-T01269,V0175,28791394.45,2024-10-30,2025-11-04,ACTIVE
C-T01270,T01270,A-T01270,V0010,6630334.61,2026-07-09,2027-02-09,ACTIVE
C-T01271,T01271,A-T01271,V0195,36589752.67,2025-06-30,2025-11-29,ACTIVE
C-T01272,T01272,A-T01272,V0027,58830377.83,2025-01-14,2025-04-18,ACTIVE
C-T01273,T01273,A-T01273,V0152,5136468.99,2024-11-28,2026-03-23,ACTIVE
C-T01274,T01274,A-T01274,V0414,12386994.41,2025-08-06,2026-06-19,ACTIVE
C-T01275,T01275,A-T01275,V0325,74917263.77,2025-04-16,2026-09-26,ACTIVE
C-T01276,T01276,A-T01276,V0360,7715569.35,2025-07-19,2025-11-28,ACTIVE
C-T01277,T01277,A-T01277,V0126,1705979.58,2026-04-02,2026-10-06,ACTIVE
C-T01278,T01278,A-T01278,V0499,9941700.47,2024-04-10,2025-08-22,ACTIVE
C-T01279,T01279,A-T01279,V0220,19422107.39,2024-06-22,2024-10-27,ACTIVE
C-T01280,T01280,A-T01280,V0379,9253677.11,2024-03-23,2025-06-08,ACTIVE
C-T01281,T01281,A-T01281,V0336,2521488.12,2025-02-16,2025-12-19,ACTIVE
C-T01282,T01282,A-T01282,V0475,5224132.3,2025-08-17,2027-01-30,ACTIVE
C-T01283,T01283,A-T01283,V0494,9123500.92,2026-01-30,2027-02-01,ACTIVE
C-T01284,T01284,A-T01284,V0330,102971112.63,2025-06-19,2025-12-02,ACTIVE
C-T01285,T01285,A-T01285,V0013,19462981.57,2025-10-03,2026-10-08,ACTIVE
C-T01286,T01286,A-T01286,V0307,1494351.95,2024-03-20,2025-03-08,ACTIVE
C-T01287,T01287,A-T01287,V0304,7177418.67,2026-01-28,2027-04-02,ACTIVE
C-T01288,T01288,A-T01288,V0042,20354961.14,2024-04-13,2024-11-08,ACTIVE
C-T01289,T01289,A-T01289,V0435,12557312.59,2026-08-12,2027-12-04,ACTIVE
C-T01290,T01290,A-T01290,V0050,6432195.32,2026-10-14,2028-01-24,ACTIVE
C-T01291,T01291,A-T01291,V0004,20513164.95,2024-03-31,2025-09-09,ACTIVE
C-T01292,T01292,A-T01292,V0417,3340301.14,2026-10-09,2027-04-30,ACTIVE
C-T01293,T01293,A-T01293,V0379,808446.13,2026-08-10,2027-12-25,ACTIVE
C-T01294,T01294,A-T01294,V0509,8438091.74,2026-07-24,2027-11-11,ACTIVE
C-T01295,T01295,A-T01295,V0351,1527900.61,2024-08-21,2025-03-12,ACTIVE
C-T01296,T01296,A-T01296,V0040,18590510.64,2024-02-22,2024-06-11,ACTIVE
C-T01297,T01297,A-T01297,V0161,22813394.5,2026-07-19,2027-07-11,ACTIVE
C-T01298,T01298,A-T01298,V0302,22074333.48,2025-04-01,2026-04-09,ACTIVE
C-T01299,T01299,A-T01299,V0509,15800124.95,2026-07-27,2027-02-26,ACTIVE
C-T01300,T01300,A-T01300,V0512,4244805.42,2026-08-11,2027-08-16,ACTIVE
C-T01301,T01301,A-T01301,V0483,12908335.3,2025-12-24,2026-09-18,ACTIVE
C-T01302,T01302,A-T01302,V0154,50829820.88,2025-05-02,2026-09-24,ACTIVE
C-T01303,T01303,A-T01303,V0349,3273524.25,2025-01-18,2026-02-08,ACTIVE
C-T01304,T01304,A-T01304,V0351,2351407.49,2024-09-02,2025-04-24,ACTIVE
C-T01305,T01305,A-T01305,V0127,24991556.34,2025-10-03,2027-01-15,ACTIVE
C-T01306,T01306,A-T01306,V0322,21109255.64,2024-06-27,2025-07-12,ACTIVE
C-T01307,T01307,A-T01307,V0391,5094429.29,2024-03-12,2024-06-18,ACTIVE
C-T01308,T01308,A-T01308,V0245,3356071.89,2025-06-15,2026-09-16,ACTIVE
C-T01309,T01309,A-T01309,V0034,5426511.42,2026-09-19,2027-03-02,ACTIVE
C-T01310,T01310,A-T01310,V0107,53927662.43,2024-07-08,2025-03-07,ACTIVE
C-T01311,T01311,A-T01311,V0092,4841292.01,2026-03-28,2027-03-26,ACTIVE
C-T01312,T01312,A-T01312,V0280,6126548.96,2026-06-01,2027-03-20,ACTIVE
C-T01313,T01313,A-T01313,V0151,9233402.81,2025-03-29,2025-10-18,ACTIVE
C-T01314,T01314,A-T01314,V0121,5744854.88,2025-12-21,2026-06-16,ACTIVE
C-T01315,T01315,A-T01315,V0468,40838988.92,2025-08-28,2025-10-30,ACTIVE
C-T01316,T01316,A-T01316,V0295,2174127.91,2026-09-01,2027-07-22,ACTIVE
C-T01317,T01317,A-T01317,V0429,9262840.92,2025-02-23,2025-05-09,ACTIVE
C-T01318,T01318,A-T01318,V0292,5521070.98,2026-08-13,2026-12-17,ACTIVE
C-T01319,T01319,A-T01319,V0025,7849758.15,2025-06-15,2026-12-05,ACTIVE
C-T01320,T01320,A-T01320,V0018,77195740.37,2026-04-06,2027-02-23,ACTIVE
C-T01321,T01321,A-T01321,V0158,12793602.06,2024-09-23,2025-05-24,ACTIVE
C-T01322,T01322,A-T01322,V0359,5257216.17,2025-02-19,2026-02-17,ACTIVE
C-T01323,T01323,A-T01323,V0164,4591903.95,2026-08-31,2026-11-03,ACTIVE
C-T01324,T01324,A-T01324,V0266,8525043.53,2024-07-17,2025-11-28,ACTIVE
C-T01325,T01325,A-T01325,V0074,6333134.79,2026-09-29,2026-12-07,ACTIVE
C-T01326,T01326,A-T01326,V0042,5109140.1,2026-02-21,2027-05-17,ACTIVE
C-T01327,T01327,A-T01327,V0032,6696215.7,2025-09-21,2026-12-28,ACTIVE
C-T01328,T01328,A-T01328,V0019,45938168.06,2024-06-19,2025-02-10,ACTIVE
C-T01329,T01329,A-T01329,V0051,28658422.96,2024-04-23,2024-07-11,ACTIVE
C-T01330,T01330,A-T01330,V0016,78048239.39,2024-05-29,2024-11-22,ACTIVE
C-T01331,T01331,A-T01331,V0433,16955061.09,2025-09-17,2026-07-17,ACTIVE
C-T01332,T01332,A-T01332,V0421,68588993.38,2026-04-17,2026-07-18,ACTIVE
C-T01333,T01333,A-T01333,V0064,12592152.79,2026-08-26,2027-11-01,ACTIVE
C-T01334,T01334,A-T01334,V0150,1475240.94,2024-12-07,2026-05-13,ACTIVE
C-T01335,T01335,A-T01335,V0202,2497141.18,2026-07-22,2027-03-13,ACTIVE
C-T01336,T01336,A-T01336,V0049,3063167.92,2025-12-14,2026-05-09,ACTIVE
C-T01337,T01337,A-T01337,V0511,10477903.3,2025-07-25,2026-10-27,ACTIVE
C-T01338,T01338,A-T01338,V0250,12967081.69,2025-09-04,2026-04-21,ACTIVE
C-T01339,T01339,A-T01339,V0407,4326118.3,2025-05-09,2025-08-20,ACTIVE
C-T01340,T01340,A-T01340,V0317,8889609.41,2024-05-25,2025-03-11,ACTIVE
C-T01341,T01341,A-T01341,V0003,2449335.82,2025-05-17,2025-08-08,ACTIVE
C-T01342,T01342,A-T01342,V0317,4960444.58,2026-04-05,2026-07-07,ACTIVE
C-T01343,T01343,A-T01343,V0195,76847394.43,2026-10-13,2027-09-06,ACTIVE
C-T01344,T01344,A-T01344,V0143,16157095.9,2024-04-29,2024-07-03,ACTIVE
C-T01345,T01345,A-T01345,V0042,31449120.53,2025-11-13,2027-01-12,ACTIVE
C-T01346,T01346,A-T01346,V0136,2431665.26,2024-12-05,2025-12-10,ACTIVE
C-T01347,T01347,A-T01347,V0376,43336116.82,2024-05-18,2024-10-03,ACTIVE
C-T01348,T01348,A-T01348,V0346,18921656.58,2026-09-19,2027-06-01,ACTIVE
C-T01349,T01349,A-T01349,V0206,25789543.75,2024-05-11,2025-03-05,ACTIVE
C-T01350,T01350,A-T01350,V0082,831031.25,2025-05-05,2025-10-03,ACTIVE
C-T01351,T01351,A-T01351,V0309,105363934.75,2024-10-02,2025-09-09,ACTIVE
C-T01352,T01352,A-T01352,V0270,36545653.1,2025-10-01,2026-11-22,ACTIVE
C-T01353,T01353,A-T01353,V0169,2821689.9,2024-10-06,2025-03-25,ACTIVE
C-T01354,T01354,A-T01354,V0144,8778728.84,2024-10-08,2025-09-12,ACTIVE
C-T01355,T01355,A-T01355,V0162,4770483.9,2025-09-16,2026-11-07,ACTIVE
C-T01356,T01356,A-T01356,V0133,493016925.8,2025-08-06,2026-10-01,ACTIVE
C-T01357,T01357,A-T01357,V0276,2748249.22,2026-01-07,2026-12-30,ACTIVE
C-T01358,T01358,A-T01358,V0504,28514139.97,2024-03-16,2024-12-07,ACTIVE
C-T01359,T01359,A-T01359,V0350,10444447.25,2025-05-24,2026-01-12,ACTIVE
C-T01360,T01360,A-T01360,V0250,150475343.79,2024-04-01,2024-08-27,ACTIVE
C-T01361,T01361,A-T01361,V0255,4546679.1,2024-04-26,2025-04-01,ACTIVE
C-T01362,T01362,A-T01362,V0390,22021230.39,2024-09-26,2025-12-08,ACTIVE
C-T01363,T01363,A-T01363,V0082,20882878.31,2024-07-22,2025-03-19,ACTIVE
C-T01364,T01364,A-T01364,V0423,14250409.03,2026-03-20,2027-05-02,ACTIVE
C-T01365,T01365,A-T01365,V0478,20937846.23,2025-04-02,2025-07-11,ACTIVE
C-T01366,T01366,A-T01366,V0229,2338343.24,2026-05-23,2026-10-17,ACTIVE
C-T01367,T01367,A-T01367,V0433,27993286.41,2026-01-02,2027-06-20,ACTIVE
C-T01368,T01368,A-T01368,V0231,3378760.51,2025-03-30,2025-09-12,ACTIVE
C-T01369,T01369,A-T01369,V0195,8161611.44,2026-07-15,2027-05-18,ACTIVE
C-T01370,T01370,A-T01370,V0546,5133278.9,2026-06-01,2027-04-13,ACTIVE
C-T01371,T01371,A-T01371,V0310,1342020.87,2025-07-16,2026-04-08,ACTIVE
C-T01372,T01372,A-T01372,V0150,15144807.66,2024-08-06,2025-01-31,ACTIVE
C-T01373,T01373,A-T01373,V0146,6342625.51,2026-01-16,2027-04-24,ACTIVE
C-T01374,T01374,A-T01374,V0472,9606029.98,2025-11-29,2026-06-03,ACTIVE
C-T01375,T01375,A-T01375,V0166,7275924.99,2024-10-17,2025-09-10,ACTIVE
C-T01376,T01376,A-T01376,V0464,18546781.87,2026-08-15,2027-04-07,ACTIVE
C-T01377,T01377,A-T01377,V0144,11642197.3,2026-04-21,2026-12-31,ACTIVE
C-T01378,T01378,A-T01378,V0297,130226530.99,2024-11-03,2026-04-13,ACTIVE
C-T01379,T01379,A-T01379,V0126,6746015.03,2026-06-11,2027-03-07,ACTIVE
C-T01380,T01380,A-T01380,V0122,43627581.34,2025-08-12,2026-02-27,ACTIVE
C-T01381,T01381,A-T01381,V0403,8130708.72,2025-04-28,2026-05-28,ACTIVE
C-T01382,T01382,A-T01382,V0457,46487867.15,2024-11-21,2025-09-11,ACTIVE
C-T01383,T01383,A-T01383,V0043,43571127.72,2024-04-17,2024-10-29,ACTIVE
C-T01384,T01384,A-T01384,V0309,1716131.06,2025-07-20,2026-05-18,ACTIVE
C-T01385,T01385,A-T01385,V0003,1832968.78,2024-11-03,2026-04-16,ACTIVE
C-T01386,T01386,A-T01386,V0088,22200184.62,2024-05-17,2024-07-21,ACTIVE
C-T01387,T01387,A-T01387,V0029,10136382.31,2026-05-25,2026-09-13,ACTIVE
C-T01388,T01388,A-T01388,V0274,3405940.77,2024-02-05,2025-01-09,ACTIVE
C-T01389,T01389,A-T01389,V0234,19621867.53,2026-01-18,2027-05-05,ACTIVE
C-T01390,T01390,A-T01390,V0230,1498118.56,2025-06-17,2026-06-16,ACTIVE
C-T01391,T01391,A-T01391,V0365,19483504.87,2025-04-02,2026-05-27,ACTIVE
C-T01392,T01392,A-T01392,V0174,4486975.97,2025-03-14,2026-05-28,ACTIVE
C-T01393,T01393,A-T01393,V0295,17202006.48,2025-09-07,2026-06-20,ACTIVE
C-T01394,T01394,A-T01394,V0153,5904506.39,2024-05-30,2025-05-31,ACTIVE
C-T01395,T01395,A-T01395,V0276,20443513.41,2026-10-03,2027-12-25,ACTIVE
C-T01396,T01396,A-T01396,V0218,24380460.78,2026-05-19,2026-09-03,ACTIVE
C-T01397,T01397,A-T01397,V0195,10967847.63,2024-11-21,2025-11-02,ACTIVE
C-T01398,T01398,A-T01398,V0132,5118634.22,2026-03-17,2026-07-06,ACTIVE
C-T01399,T01399,A-T01399,V0352,15998664.34,2026-03-21,2026-12-16,ACTIVE
C-T01400,T01400,A-T01400,V0514,5743017.5,2026-04-12,2026-12-13,ACTIVE
C-T01401,T01401,A-T01401,V0302,6963846.09,2024-04-15,2024-11-17,ACTIVE
C-T01402,T01402,A-T01402,V0352,11379015.77,2024-11-02,2025-12-19,ACTIVE
C-T01403,T01403,A-T01403,V0097,19375533.58,2025-06-29,2025-12-28,ACTIVE
C-T01404,T01404,A-T01404,V0169,7008036.76,2026-05-25,2026-10-11,ACTIVE
C-T01405,T01405,A-T01405,V0382,12828225.37,2025-10-10,2026-06-11,ACTIVE
C-T01406,T01406,A-T01406,V0355,9867498.97,2025-03-24,2026-08-25,ACTIVE
C-T01407,T01407,A-T01407,V0218,24028544.89,2026-02-14,2026-09-20,ACTIVE
C-T01408,T01408,A-T01408,V0243,13086149.77,2026-07-17,2027-12-02,ACTIVE
C-T01409,T01409,A-T01409,V0382,5277187.09,2025-08-07,2026-05-18,ACTIVE
C-T01410,T01410,A-T01410,V0042,49658710.16,2024-03-20,2025-01-01,ACTIVE
C-T01411,T01411,A-T01411,V0397,3205381.0,2024-05-04,2024-08-25,ACTIVE
C-T01412,T01412,A-T01412,V0071,6251300.07,2026-01-19,2026-06-29,ACTIVE
C-T01413,T01413,A-T01413,V0162,13908836.41,2025-05-04,2026-06-17,ACTIVE
C-T01414,T01414,A-T01414,V0162,6172108.74,2024-11-23,2025-12-22,ACTIVE
C-T01415,T01415,A-T01415,V0464,11718999.36,2024-06-05,2024-10-06,ACTIVE
C-T01416,T01416,A-T01416,V0123,1876849.85,2025-10-31,2026-07-16,ACTIVE
C-T01417,T01417,A-T01417,V0026,8831006.19,2026-02-19,2027-04-27,ACTIVE
C-T01418,T01418,A-T01418,V0342,18920370.22,2025-05-03,2026-03-08,ACTIVE
C-T01419,T01419,A-T01419,V0297,7241462.79,2024-12-29,2025-07-29,ACTIVE
C-T01420,T01420,A-T01420,V0010,6690397.11,2026-01-09,2026-09-09,ACTIVE
C-T01421,T01421,A-T01421,V0433,15563024.46,2026-09-04,2027-07-04,ACTIVE
C-T01422,T01422,A-T01422,V0042,15332581.93,2026-03-20,2027-06-19,ACTIVE
C-T01423,T01423,A-T01423,V0072,4007377.32,2025-06-15,2026-01-17,ACTIVE
C-T01424,T01424,A-T01424,V0472,20279686.32,2024-06-13,2025-06-08,ACTIVE
C-T01425,T01425,A-T01425,V0035,35100656.78,2026-04-09,2027-07-25,ACTIVE
C-T01426,T01426,A-T01426,V0262,6438352.19,2025-06-15,2026-05-30,ACTIVE
C-T01427,T01427,A-T01427,V0093,21955879.31,2024-11-08,2026-03-16,ACTIVE
C-T01428,T01428,A-T01428,V0414,18087651.63,2025-08-27,2026-09-27,ACTIVE
C-T01429,T01429,A-T01429,V0540,5100098.87,2024-03-24,2024-05-29,ACTIVE
C-T01430,T01430,A-T01430,V0384,2560917.9,2026-05-20,2027-04-26,ACTIVE
C-T01431,T01431,A-T01431,V0550,21096830.97,2025-08-02,2026-06-27,ACTIVE
C-T01432,T01432,A-T01432,V0073,14707886.25,2026-05-09,2027-07-23,ACTIVE
C-T01433,T01433,A-T01433,V0452,7190046.54,2026-01-31,2026-04-27,ACTIVE
C-T01434,T01434,A-T01434,V0104,35375065.62,2024-07-05,2025-02-01,ACTIVE
C-T01435,T01435,A-T01435,V0289,64459147.07,2025-12-11,2027-01-03,ACTIVE
C-T01436,T01436,A-T01436,V0400,39159626.16,2025-08-11,2025-11-24,ACTIVE
C-T01437,T01437,A-T01437,V0242,83545810.4,2026-04-05,2026-07-11,ACTIVE
C-T01438,T01438,A-T01438,V0129,7088704.72,2025-03-23,2026-01-31,ACTIVE
C-T01439,T01439,A-T01439,V0338,4964876.09,2026-04-15,2027-07-29,ACTIVE
C-T01440,T01440,A-T01440,V0516,13309951.76,2025-09-15,2027-03-06,ACTIVE
C-T01441,T01441,A-T01441,V0016,8824553.68,2024-12-02,2025-07-03,ACTIVE
C-T01442,T01442,A-T01442,V0377,21941490.62,2025-11-06,2027-01-29,ACTIVE
C-T01443,T01443,A-T01443,V0113,25706601.21,2026-02-19,2026-12-10,ACTIVE
C-T01444,T01444,A-T01444,V0085,39969381.11,2026-07-01,2027-11-24,ACTIVE
C-T01445,T01445,A-T01445,V0423,11351357.62,2025-03-09,2025-08-29,ACTIVE
C-T01446,T01446,A-T01446,V0498,4947643.63,2025-09-12,2026-09-26,ACTIVE
C-T01447,T01447,A-T01447,V0369,17657260.41,2026-06-27,2027-03-20,ACTIVE
C-T01448,T01448,A-T01448,V0093,6726879.86,2025-06-01,2026-10-13,ACTIVE
C-T01449,T01449,A-T01449,V0491,29700130.1,2026-10-19,2027-05-30,ACTIVE
C-T01450,T01450,A-T01450,V0419,11738754.09,2026-09-17,2028-03-06,ACTIVE
C-T01451,T01451,A-T01451,V0454,9802641.72,2025-02-23,2026-05-27,ACTIVE
C-T01452,T01452,A-T01452,V0399,34379703.83,2025-11-12,2026-06-27,ACTIVE
C-T01453,T01453,A-T01453,V0300,9533790.36,2025-02-26,2025-11-04,ACTIVE
C-T01454,T01454,A-T01454,V0366,105804310.11,2026-09-01,2027-08-10,ACTIVE
C-T01455,T01455,A-T01455,V0364,2427213.07,2025-02-05,2025-09-28,ACTIVE
C-T01456,T01456,A-T01456,V0072,19194014.23,2026-03-10,2027-08-19,ACTIVE
C-T01457,T01457,A-T01457,V0384,17742294.36,2024-10-26,2025-05-22,ACTIVE
C-T01458,T01458,A-T01458,V0364,1589039.28,2026-04-01,2027-08-16,ACTIVE
C-T01459,T01459,A-T01459,V0224,16452116.68,2026-05-01,2027-04-03,ACTIVE
C-T01460,T01460,A-T01460,V0488,9679338.83,2026-06-04,2027-04-04,ACTIVE
C-T01461,T01461,A-T01461,V0248,85107509.96,2025-09-08,2026-09-09,ACTIVE
C-T01462,T01462,A-T01462,V0112,6162005.97,2024-09-07,2025-04-18,ACTIVE
C-T01463,T01463,A-T01463,V0171,2389157.49,2024-10-20,2026-02-24,ACTIVE
C-T01464,T01464,A-T01464,V0172,54785075.97,2025-02-06,2025-09-21,ACTIVE
C-T01465,T01465,A-T01465,V0352,1178265.55,2025-12-18,2026-06-08,ACTIVE
C-T01466,T01466,A-T01466,V0013,22884505.1,2026-10-01,2027-12-21,ACTIVE
C-T01467,T01467,A-T01467,V0301,5044753.22,2026-05-17,2027-08-19,ACTIVE
C-T01468,T01468,A-T01468,V0438,6870854.61,2026-09-24,2027-06-08,ACTIVE
C-T01469,T01469,A-T01469,V0317,21442213.95,2025-04-26,2026-10-14,ACTIVE
C-T01470,T01470,A-T01470,V0013,39268380.37,2024-07-24,2025-07-04,ACTIVE
C-T01471,T01471,A-T01471,V0280,3007051.15,2026-01-07,2027-03-01,ACTIVE
C-T01472,T01472,A-T01472,V0547,18664284.2,2025-04-02,2025-09-25,ACTIVE
C-T01473,T01473,A-T01473,V0342,45909500.5,2025-12-19,2027-01-31,ACTIVE
C-T01474,T01474,A-T01474,V0509,2800667.21,2025-05-17,2026-03-15,ACTIVE
C-T01475,T01475,A-T01475,V0129,9701466.86,2024-06-12,2025-02-22,ACTIVE
C-T01476,T01476,A-T01476,V0476,34227360.92,2025-10-11,2026-01-15,ACTIVE
C-T01477,T01477,A-T01477,V0066,1727367.01,2024-05-08,2025-02-17,ACTIVE
C-T01478,T01478,A-T01478,V0185,8668478.77,2025-10-24,2026-01-31,ACTIVE
C-T01479,T01479,A-T01479,V0212,9897413.66,2025-01-27,2026-05-25,ACTIVE
C-T01480,T01480,A-T01480,V0197,7834596.98,2025-10-20,2026-07-22,ACTIVE
C-T01481,T01481,A-T01481,V0470,11726481.39,2025-02-14,2026-01-24,ACTIVE
C-T01482,T01482,A-T01482,V0229,12684526.1,2025-12-20,2026-04-03,ACTIVE
C-T01483,T01483,A-T01483,V0414,18225259.68,2024-12-03,2025-08-23,ACTIVE
C-T01484,T01484,A-T01484,V0443,26952344.5,2026-04-19,2026-10-19,ACTIVE
